BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	100	100	0
2	100	100	0
3	100	100	0
4	97.744	99.436	0.488438
5	97.744	99.0976	0.494265
6	100	99.248	0.434167
7	100	99.3554	0.385205
8	100	99.436	0.345378
9	100	99.4987	0.312636
10	100	99.5488	0.285364
11	100	99.5898	0.262353
12	100	99.624	0.242707
13	100	99.6529	0.225754
14	100	99.6777	0.210986
15	100	99.6992	0.198011
16	100	99.718	0.186525
17	100	99.7346	0.176289
18	100	99.7493	0.167111
19	100	99.7625	0.158836
20	100	99.7744	0.151337
21	100	99.7851	0.144511
22	100	99.7949	0.138272
23	100	99.8038	0.132548
24	100	99.812	0.127277
25	100	99.8195	0.122407
26	100	99.8265	0.117896
27	100	99.8329	0.113705
28	100	99.8389	0.1098
29	100	99.8444	0.106155
30	100	99.8496	0.102743
31	100	99.8545	0.099543
32	100	99.859	0.0965361
33	99.216	99.8395	0.0955569
34	100	99.8442	0.092863
35	100	99.8487	0.0903163
36	100	99.8529	0.0879053
37	100	99.8569	0.0856193
38	100	99.8606	0.083449
39	100	99.8642	0.0813858
40	100	99.8676	0.0794219
41	100	99.8708	0.0775504
42	100	99.8739	0.0757649
43	100	99.8768	0.0740597
44	100	99.8796	0.0724294
45	100	99.8823	0.0708692
46	100	99.8849	0.0693747
47	99.216	99.8706	0.069343
48	100	99.8733	0.0679507
49	100	99.8759	0.0666131
50	100	99.8784	0.065327
51	100	99.8808	0.0640896
52	100	99.8831	0.0628981
53	100	99.8853	0.06175
54	100	99.8874	0.060643
55	100	99.8895	0.059575
56	100	99.8914	0.0585438
57	100	99.8933	0.0575477
58	100	99.8952	0.0565849
59	99.216	99.8837	0.0567847
60	100	99.8856	0.0558714
61	96.896	99.8366	0.0733668
62	100	99.8392	0.0722308
63	100	99.8418	0.0711294
64	100	99.8443	0.0700609
65	100	99.8466	0.069024
66	99.216	99.8371	0.0686364
67	100	99.8395	0.067655
68	100	99.8419	0.0667012
69	84.8	99.6239	0.226176
70	98.464	99.6073	0.223551
71	99.216	99.6018	0.22047
72	100	99.6073	0.217478
73	100	99.6127	0.214565
74	100	99.6179	0.211729
75	100	99.623	0.208967
76	100	99.628	0.206277
77	100	99.6328	0.203654
78	100	99.6375	0.201098
79	100	99.6421	0.198605
80	100	99.6466	0.196172
81	100	99.651	0.193799
82	100	99.6552	0.191482
83	100	99.6594	0.18922
84	98.432	99.6448	0.187531
85	100	99.6489	0.185371
86	100	99.653	0.183261
87	100	99.657	0.181198
88	100	99.6609	0.179181
89	100	99.6647	0.177208
90	100	99.6684	0.175278
91	100	99.6721	0.17339
92	100	99.6757	0.171542
93	100	99.6791	0.169733
94	100	99.6826	0.167961
95	100	99.6859	0.166227
96	100	99.6892	0.164527
97	100	99.6924	0.162862
