BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.77736	-0.77736	0
2	-0.88264	-0.83	0.0372221
3	-0.9196	-0.859867	0.0347915
4	-0.9168	-0.8741	0.0288586
5	-0.91472	-0.882224	0.0242034
6	-0.91816	-0.888213	0.0208974
7	-0.92504	-0.893474	0.0185625
8	-0.92416	-0.89731	0.0166337
9	-0.90664	-0.898347	0.0148178
10	-0.91944	-0.900456	0.0134853
11	-0.92784	-0.902945	0.0124871
12	-0.92656	-0.904913	0.0116005
13	-0.92808	-0.906695	0.0108442
14	-0.93032	-0.908383	0.0102
15	-0.92776	-0.909675	0.00960149
16	-0.92512	-0.91064	0.00904979
17	-0.91792	-0.911068	0.00852758
18	-0.9268	-0.911942	0.00809849
19	-0.93272	-0.913036	0.00774573
20	-0.93232	-0.914	0.00741822
21	-0.93192	-0.914853	0.00711388
22	-0.93232	-0.915647	0.00683468
23	-0.87768	-0.913997	0.00673392
24	-0.93616	-0.91492	0.00651636
25	-0.9368	-0.915795	0.0063142
26	-0.97888	-0.918222	0.00652089
27	-1.02	-0.921991	0.00728793
28	-1.02	-0.925491	0.0078232
29	-1.02	-0.92875	0.00820419
30	-1.02	-0.931792	0.00847582
31	-1.02	-0.934637	0.00866687
32	-1.02	-0.937305	0.00879699
33	-1.02	-0.939811	0.00888016
34	-1.02	-0.942169	0.00892668
35	-1.02	-0.944393	0.00894433
36	-1.02	-0.946493	0.00893904
37	-1.02	-0.94848	0.00891548
38	-1.02	-0.950362	0.0088773
39	-1.02	-0.952148	0.00882743
40	-1.02	-0.953844	0.00876821
41	-1.02	-0.955458	0.00870155
42	-1.02	-0.956994	0.008629
43	-1.02	-0.95846	0.00855183
44	-1.02	-0.959858	0.00847107
45	-1.02	-0.961195	0.00838759
46	-1.01192	-0.962297	0.00827742
47	-1.02	-0.963525	0.00819185
48	-1.02	-0.964702	0.00810523
49	-1.02	-0.96583	0.008018
50	-1.02	-0.966914	0.0079305
51	-1.02	-0.967955	0.00784301
52	-1.02	-0.968955	0.00775579
53	-1.02	-0.969918	0.00766902
54	-1.02	-0.970846	0.00758287
55	-1.02	-0.97174	0.00749748
56	-1.02	-0.972601	0.00741296
57	-1.02	-0.973433	0.0073294
58	-1.02	-0.974236	0.00724687
59	-1.02	-0.975012	0.00716543
60	-1.02	-0.975761	0.00708513
61	-1.02	-0.976487	0.007006
62	-1.02	-0.977188	0.00692807
63	-1.02	-0.977868	0.00685134
64	-1.02	-0.978526	0.00677584
65	-1.02	-0.979164	0.00670157
66	-1.02	-0.979783	0.00662854
67	-1.02	-0.980383	0.00655672
68	-1.02	-0.980966	0.00648613
69	-1.02	-0.981532	0.00641675
70	-1.02	-0.982081	0.00634857
71	-1.02	-0.982615	0.00628158
72	-1.01192	-0.983022	0.00620751
73	-1.01192	-0.983418	0.00613508
74	-1.00376	-0.983693	0.00605833
75	-1.02	-0.984177	0.00599687
76	-1.02	-0.984648	0.00593645
77	-1.02	-0.985108	0.00587708
78	-1.02	-0.985555	0.00581874
79	-1.02	-0.985991	0.00576139
80	-1.02	-0.986416	0.00570504
81	-1.02	-0.986831	0.00564965
82	-1.02	-0.987235	0.00559522
83	-1.02	-0.98763	0.00554171
84	-1.02	-0.988015	0.00548912
85	-1.02	-0.988392	0.00543743
86	-1.02	-0.988759	0.00538661
87	-1.02	-0.989118	0.00533665
88	-1.02	-0.989469	0.00528753
89	-0.99568	-0.989539	0.00522858
90	-1.02	-0.989877	0.00518143
91	-1.00384	-0.990031	0.00512676
92	-1.02	-0.990357	0.00508137
93	-1.02	-0.990675	0.00503672
94	-1.02	-0.990987	0.00499279
95	-1.01192	-0.991208	0.0049451
96	-1.02	-0.991508	0.00490267
97	-1.02	-0.991801	0.00486092
98	-1.02	-0.992089	0.00481983
99	-1.02	-0.992371	0.00477938
100	-1.02	-0.992647	0.00473957
101	-1.02	-0.992918	0.00470037
102	-0.98704	-0.99286	0.00465464
103	-0.93504	-0.992299	0.00464318
104	-0.932	-0.991719	0.00463459
105	-0.9232	-0.991067	0.00463617
106	-0.92768	-0.990469	0.00463083
107	-1.02	-0.990745	0.00459577
108	-1.02	-0.991016	0.0045612
109	-1.02	-0.991281	0.00452709
110	-1.02	-0.991543	0.00449346
111	-1.02	-0.991799	0.00446029
112	-1.02	-0.992051	0.00442756
113	-1.02	-0.992298	0.00439529
114	-1.02	-0.992541	0.00436344
115	-1.01192	-0.99271	0.00432875
116	-1.02	-0.992945	0.00429782
117	-1.02	-0.993176	0.00426731
118	-1.02	-0.993403	0.00423719
119	-1.02	-0.993627	0.00420748
120	-1.02	-0.993847	0.00417815
121	-1.02	-0.994063	0.00414921
122	-1.02	-0.994275	0.00412064
123	-1.02	-0.994485	0.00409244
124	-1.02	-0.99469	0.00406461
125	-1.02	-0.994893	0.00403713
126	-1.01192	-0.995028	0.00400735
127	-1.02	-0.995225	0.00398062
128	-1.00368	-0.995291	0.00395007
129	-1.01192	-0.99542	0.00392155
130	-1.02	-0.995609	0.00389594
131	-1.02	-0.995795	0.00387065
132	-1.02	-0.995978	0.00384567
133	-1.02	-0.996159	0.00382099
134	-1.02	-0.996337	0.00379662
135	-1.02	-0.996512	0.00377254
136	-1.02	-0.996685	0.00374875
137	-1.02	-0.996855	0.00372525
138	-1.02	-0.997023	0.00370203
139	-1.02	-0.997188	0.00367908
140	-1.02	-0.997351	0.00365641
141	-0.98744	-0.997281	0.00363115
142	-1.02	-0.997441	0.0036091
143	-1.02	-0.997598	0.00358731
144	-1.02	-0.997754	0.00356577
145	-1.02	-0.997907	0.00354448
146	-1.02	-0.998059	0.00352343
147	-1.02	-0.998208	0.00350262
148	-1.02	-0.998355	0.00348205
149	-1.02	-0.9985	0.00346171
150	-0.9876	-0.998428	0.00343939
151	-1.02	-0.998571	0.00341958
152	-1.02	-0.998712	0.00339999
153	-1.02	-0.998851	0.00338061
154	-1.02	-0.998988	0.00336145
155	-1.02	-0.999124	0.00334249
156	-1.02	-0.999257	0.00332375
157	-1.02	-0.99939	0.0033052
158	-1.02	-0.99952	0.00328685
159	-1.02	-0.999649	0.00326871
160	-0.98768	-0.999574	0.00324913
161	-1.02	-0.999701	0.00323143
162	-1.02	-0.999826	0.00321391
163	-1.02	-0.99995	0.00319657
