BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	0.141285	0.141285	0
2	0.0212929	0.081289	0.0424237
3	0.0413024	0.0679602	0.0303041
4	0.185775	0.097414	0.0341645
5	0.0137741	0.080686	0.0311589
6	0.0181499	0.0702633	0.027654
7	0.0649495	0.0695042	0.0237139
8	0.320379	0.100864	0.0359309
9	0.144033	0.10566	0.0322571
10	0.102973	0.105391	0.0290326
11	0.254809	0.118975	0.0293996
12	0.0721695	0.115074	0.0272072
13	0.216216	0.122855	0.0262031
14	0.0592709	0.118313	0.0247219
15	0.097799	0.116945	0.0231116
16	0.149323	0.118969	0.0217555
17	0.103725	0.118072	0.0204943
18	0.0903115	0.11653	0.0194136
19	0.00877213	0.110858	0.0192024
20	0.0375769	0.107194	0.0185886
21	0.0331482	0.103668	0.0180347
22	0.0637784	0.101855	0.0173059
23	0.0263013	0.0985702	0.0168624
24	0.0367159	0.095993	0.0163555
25	0.093505	0.0958935	0.0157016
26	0.0413067	0.093794	0.0152374
27	0.252239	0.0996623	0.0157626
28	0.0275305	0.0970862	0.0154088
29	0.0361682	0.0949855	0.0150199
30	0.232243	0.0995608	0.0152001
31	0.150394	0.101201	0.014798
32	0.0705997	0.100244	0.0143664
33	0.0243739	0.0979452	0.0141138
34	0.138475	0.0991373	0.013749
35	0.0281864	0.0971101	0.0135048
36	0.165873	0.0990202	0.013264
37	0.0941108	0.0988875	0.0129062
38	0.050606	0.0976169	0.012629
39	0.139922	0.0987017	0.0123516
40	0.00814578	0.0964378	0.0122486
41	0.0219284	0.0946205	0.0120839
42	0.358866	0.100912	0.0133338
43	0.0393636	0.0994807	0.0131003
44	0.119366	0.0999326	0.0128104
45	0.0462303	0.0987392	0.0125812
46	0.00626593	0.096729	0.0124673
47	0.0225404	0.0951505	0.0123015
48	0.184675	0.0970156	0.0121858
49	0.102412	0.0971257	0.0119376
50	0.0549119	0.0962814	0.0117287
51	0.219104	0.0986897	0.0117433
52	0.117111	0.099044	0.0115229
53	0.0250401	0.0976477	0.0113897
54	0.046896	0.0967078	0.0112175
55	0.289433	0.100212	0.0115479
56	0.411956	0.105779	0.0126123
57	0.0568368	0.10492	0.0124202
58	0.0212977	0.103478	0.0122895
59	0.05568	0.102668	0.0121079
60	0.102642	0.102668	0.0119061
61	0.034434	0.101549	0.0117633
62	0.0362959	0.100497	0.0116206
63	0.290099	0.103506	0.0118194
64	0.0623644	0.102863	0.0116522
65	0.0992795	0.102808	0.0114731
66	0.10599	0.102857	0.0112993
67	0.112221	0.102996	0.0111316
68	0.20006	0.104424	0.011059
69	0.074714	0.103993	0.0109071
70	0.0680723	0.10348	0.0107633
71	0.112299	0.103604	0.0106125
72	0.0254075	0.102518	0.0105205
73	0.0118964	0.101277	0.0104494
74	0.206723	0.102702	0.0104049
75	0.152791	0.10337	0.0102875
76	0.124027	0.103641	0.0101558
77	0.242022	0.105438	0.0101816
78	0.232948	0.107073	0.0101815
79	0.312916	0.109679	0.0103807
80	0.205312	0.110874	0.0103195
81	0.0137786	0.109676	0.0102615
82	0.0665895	0.10915	0.0101498
83	0.126498	0.109359	0.0100297
84	0.147881	0.109818	0.00992074
85	0.0162849	0.108717	0.00986487
86	0.0375015	0.107889	0.00978485
87	0.223226	0.109215	0.00976178
88	0.0585884	0.10864	0.00966779
89	0.0269312	0.107722	0.00960265
90	0.0556764	0.107143	0.00951335
91	0.124331	0.107332	0.00941069
92	0.021904	0.106404	0.00935409
93	0.0194166	0.105468	0.00930016
94	0.0700039	0.105091	0.00920887
95	0.0824267	0.104852	0.00911503
96	0.127411	0.105087	0.00902311
97	0.0475198	0.104494	0.00894958
98	0.192731	0.105394	0.00890343
99	0.374663	0.108114	0.00921959
100	0.0859689	0.107893	0.00913006
101	0.12946	0.108106	0.00904216
102	0.10804	0.108106	0.00895351
103	0.0724806	0.10776	0.00887326
104	0.077263	0.107466	0.00879278
105	0.0256479	0.106687	0.0087435
106	0.0154985	0.105827	0.00870323
107	0.0200446	0.105025	0.00865874
108	0.0331976	0.10436	0.00860407
109	0.19311	0.105174	0.00856357
110	0.0306646	0.104497	0.00851247
111	0.0888573	0.104356	0.00843695
112	0.192525	0.105143	0.00839826
113	0.175127	0.105763	0.00834675
114	0.058166	0.105345	0.00828397
115	0.0144062	0.104554	0.00824959
116	0.360463	0.106761	0.00846831
117	0.0225355	0.106041	0.00842648
118	0.0899043	0.105904	0.00835617
119	0.0312859	0.105277	0.00830945
120	0.130904	0.10549	0.00824295
121	0.0244282	0.10482	0.008202
122	0.0939035	0.104731	0.00813526
123	0.0497274	0.104284	0.0080814
124	0.440453	0.106995	0.00845875
125	0.0368927	0.106434	0.00840965
126	0.392785	0.108707	0.00864453
127	0.0860696	0.108528	0.0085783
128	0.037377	0.107973	0.00852927
129	0.0941429	0.107865	0.00846383
130	0.078719	0.107641	0.00840169
131	0.0854317	0.107472	0.00833927
132	0.11565	0.107534	0.00827632
133	0.0144062	0.106833	0.00824366
134	0.0331732	0.106284	0.00820045
135	0.0841243	0.10612	0.00814135
136	0.0344346	0.105592	0.00809853
137	0.0746681	0.105367	0.00804256
138	0.190831	0.105986	0.00800809
139	0.399226	0.108096	0.00822366
140	0.134952	0.108287	0.00816716
141	0.253882	0.10932	0.00817425
142	0.0500282	0.108903	0.00812734
143	0.0344241	0.108382	0.00808718
144	0.0169175	0.107747	0.00805592
145	0.0125307	0.10709	0.00802708
146	0.0782093	0.106892	0.00797454
147	0.0194146	0.106297	0.00794247
148	0.0938763	0.106213	0.00788924
149	0.0144037	0.105597	0.00786032
150	0.0567566	0.105271	0.00781466
151	0.0796943	0.105102	0.00776474
152	0.0863411	0.104978	0.00771464
153	0.113382	0.105033	0.00766441
154	0.0438349	0.104636	0.00762494
155	0.28134	0.105776	0.0076605
156	0.440355	0.107921	0.00790593
157	0.118003	0.107985	0.00785583
158	0.0475061	0.107602	0.00781543
159	0.11704	0.107662	0.0077665
160	0.00313178	0.107008	0.00774539
161	0.0194054	0.106464	0.00771637
162	0.0331528	0.106012	0.007682
163	0.0112724	0.10543	0.00765682
164	0.396751	0.107207	0.00781347
165	0.139271	0.107401	0.00776853
166	0.292976	0.108519	0.00780176
167	0.0130807	0.107947	0.00777594
168	0.184393	0.108402	0.00774296
169	0.126727	0.108511	0.0076979
170	0.0305624	0.108052	0.00766626
171	0.0514917	0.107722	0.00762856
172	0.0556061	0.107419	0.00759023
173	0.0873923	0.107303	0.00754724
174	0.0105958	0.106747	0.0075243
175	0.0106532	0.106198	0.00750131
176	0.0605355	0.105939	0.00746318
177	0.160417	0.106246	0.00742735
178	0.0542629	0.105954	0.00739137
179	0.0588699	0.105691	0.00735475
180	0.0250398	0.105243	0.00732753
181	0.260069	0.106099	0.0073368
182	0.0572799	0.10583	0.00730139
183	0.0754571	0.105664	0.00726338
184	0.174831	0.10604	0.00723363
185	0.122267	0.106128	0.00719506
186	0.116378	0.106183	0.00715659
187	0.119264	0.106253	0.00711866
188	0.116315	0.106307	0.00708099
189	0.0112768	0.105804	0.00706136
190	0.0786184	0.105661	0.00702564
191	0.0275524	0.105252	0.00700075
192	0.313915	0.106339	0.00704814
193	0.161632	0.106625	0.00701744
194	0.0927035	0.106553	0.00698164
195	0.2304	0.107188	0.00697466
196	0.0144121	0.106715	0.00695512
197	0.0356	0.106354	0.00692918
198	0.178523	0.106719	0.00690376
199	0.023165	0.106299	0.00688182
200	0.201878	0.106777	0.00686399
201	0.0826442	0.106657	0.00683089
202	0.0281597	0.106268	0.00680812
203	0.270317	0.107076	0.00682237
204	0.0621088	0.106856	0.00679249
205	0.0935327	0.106791	0.00675967
206	0.128774	0.106897	0.00672769
207	0.0312967	0.106532	0.0067051
208	0.200193	0.106982	0.00668797
209	0.14967	0.107187	0.00665908
210	0.0243638	0.106792	0.00663904
211	0.14302	0.106964	0.0066098
212	0.130882	0.107077	0.00657958
213	0.113426	0.107107	0.00654876
214	0.0611111	0.106892	0.00652168
215	0.0399131	0.10658	0.00649879
216	0.0567209	0.106349	0.0064728
217	0.126017	0.10644	0.0064436
218	0.0528074	0.106194	0.00641874
219	0.0425596	0.105903	0.00639601
220	0.103041	0.10589	0.00636695
221	0.0150293	0.105479	0.0063514
222	0.0381627	0.105176	0.00633002
223	0.110962	0.105202	0.00630169
224	0.0654847	0.105025	0.00627605
225	0.0175356	0.104636	0.00626019
226	0.0293652	0.104303	0.00624134
227	0.231837	0.104865	0.00623908
228	0.34535	0.105919	0.00630025
229	0.143611	0.106084	0.00627488
230	0.042511	0.105807	0.00625369
231	0.0624341	0.10562	0.00622943
232	0.0244053	0.10527	0.00621241
233	0.0250042	0.104925	0.00619529
234	0.384977	0.106122	0.00628335
