BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	91.4114	91.4114	0
2	99.4285	95.4199	2.83448
3	98.3651	96.4017	2.05264
4	85.6667	93.7179	2.7878
5	99.5738	94.8891	2.46399
6	99.305	95.6251	2.16045
7	95.5042	95.6078	1.85188
8	65.8019	91.8821	3.84339
9	87.6411	91.4108	3.44511
10	95.2981	91.7996	3.12245
11	72.2157	90.0192	3.30744
12	94.9554	90.4306	3.05729
13	81.0968	89.7126	2.9052
14	97.4301	90.2638	2.74948
15	90.713	90.2938	2.56635
16	86.0429	90.0281	2.41966
17	89.7507	90.0118	2.27739
18	91.4318	90.0907	2.15223
19	99.8458	90.6041	2.0993
20	99.0133	91.0246	2.03601
21	98.3962	91.3756	1.96908
22	96.708	91.618	1.89444
23	99.2672	91.9505	1.84103
24	98.7781	92.235	1.78617
25	93.2581	92.2759	1.71519
26	98.4507	92.5134	1.66558
27	76.124	91.9064	1.71093
28	98.8461	92.1543	1.66768
29	98.3299	92.3672	1.62372
30	76.6936	91.8448	1.65151
31	86.5152	91.6728	1.60716
32	97.0842	91.8419	1.56581
33	98.5568	92.0454	1.53152
34	92.5835	92.0613	1.48656
35	99.3227	92.2687	1.45849
36	87.6109	92.1393	1.4237
37	91.8392	92.1312	1.38525
38	96.8638	92.2558	1.35438
39	86.2667	92.1022	1.32833
40	99.8608	92.2962	1.30921
41	99.5778	92.4738	1.28927
42	56.6173	91.62	1.51509
43	98.8053	91.7871	1.48904
44	90.9211	91.7675	1.45533
45	97.8288	91.9022	1.42921
46	99.8915	92.0758	1.40865
47	99.3074	92.2297	1.38706
48	79.412	91.9627	1.38363
49	93.8178	92.0005	1.35591
50	96.0714	92.0819	1.33123
51	79.9869	91.8448	1.32608
52	89.605	91.8017	1.30128
53	99.1522	91.9404	1.2841
54	97.5986	92.0452	1.26459
55	62.8142	91.5137	1.34866
56	46.2322	90.7051	1.54812
57	96.2014	90.8015	1.52396
58	99.5107	90.9517	1.50506
59	97.5963	91.0643	1.48376
60	93.5139	91.1051	1.45959
61	98.885	91.2327	1.44122
62	98.5726	91.3511	1.42283
63	72.1824	91.0468	1.43241
64	96.1584	91.1267	1.41225
65	94.153	91.1732	1.39129
66	93.1664	91.2034	1.37054
67	92.9686	91.2298	1.35034
68	81.9213	91.0929	1.3374
69	94.7574	91.146	1.31907
70	95.3181	91.2056	1.30158
71	91.592	91.211	1.28325
72	99.3202	91.3237	1.27036
73	99.6331	91.4375	1.25805
74	85.6338	91.3591	1.24349
75	89.3581	91.3324	1.2272
76	88.7648	91.2986	1.21152
77	77.3806	91.1178	1.20919
78	75.2563	90.9145	1.21067
79	64.025	90.5741	1.24227
80	81.0235	90.4547	1.23246
81	99.6446	90.5682	1.22246
82	96.7038	90.643	1.20984
83	88.4347	90.6164	1.19555
84	84.8686	90.548	1.18328
85	99.5963	90.6544	1.17414
86	97.9022	90.7387	1.1635
87	77.1278	90.5823	1.1606
88	95.4805	90.6379	1.14875
89	99.3138	90.7354	1.13997
90	97.5331	90.8109	1.1298
91	92.1381	90.8255	1.11748
92	99.1781	90.9163	1.10901
93	99.5234	91.0089	1.10094
94	95.9587	91.0615	1.09049
95	95.7093	91.1104	1.08011
96	92.1419	91.1212	1.06891
97	97.5155	91.1871	1.05992
98	82.8432	91.102	1.05252
99	55.8152	90.7455	1.10059
100	94.776	90.7858	1.09032
101	91.7853	90.7957	1.07957
102	92.8226	90.8156	1.06917
103	95.4798	90.8609	1.05975
104	96.6323	90.9164	1.05101
105	98.8254	90.9917	1.0437
