BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	0.611533	0.611533	0
2	0.0964608	0.353997	0.182105
3	0.238234	0.315409	0.125425
4	0.292608	0.309709	0.0941985
5	0.590541	0.365875	0.0905686
6	0.0550912	0.314078	0.0890624
7	0.159898	0.292052	0.0790158
8	0.0980992	0.267808	0.0727632
9	0.24617	0.265404	0.0647181
10	0.0350208	0.242365	0.0622119
11	0.197939	0.238327	0.0566872
12	0.236954	0.238212	0.0519634
13	0.364851	0.247954	0.0488708
14	0.107418	0.237915	0.0463995
15	0.110541	0.229424	0.0440764
16	0.0957952	0.221072	0.0421054
17	0.327885	0.227355	0.0400947
18	0.071168	0.218678	0.0387948
19	0.125901	0.213795	0.037059
20	0.267213	0.216466	0.0353022
21	0.275098	0.219258	0.0337313
22	0.368384	0.226036	0.0328721
23	0.262963	0.227642	0.0314821
24	0.531251	0.240292	0.0326131
25	0.185293	0.238092	0.0313827
26	0.210688	0.237038	0.0301933
27	0.21719	0.236303	0.029084
28	0.0724992	0.230453	0.0286276
29	0.0141312	0.222994	0.0285958
30	0.364237	0.227702	0.0280275
31	0.198554	0.226761	0.0271391
32	0.176589	0.225194	0.0263363
33	0.198912	0.224397	0.0255503
34	0.119603	0.221315	0.024984
35	0.144435	0.219118	0.0243665
36	0.125338	0.216513	0.0238285
37	0.221338	0.216644	0.0231849
38	0.260966	0.21781	0.0226041
39	0.432026	0.223303	0.022682
40	0.0876032	0.21991	0.0223672
41	0.101069	0.217012	0.0220087
42	0.0374784	0.212737	0.0218959
43	0.150323	0.211286	0.0214347
44	0.46761	0.217111	0.0217248
45	0.0362496	0.213092	0.0216106
46	0.219853	0.213239	0.0211413
47	0.168755	0.212293	0.0207126
48	0.0852992	0.209647	0.0204494
49	0.380211	0.213128	0.0203262
50	0.0698368	0.210262	0.0201207
51	0.267622	0.211387	0.0197575
52	0.10752	0.209389	0.0194783
53	0.17792	0.208796	0.0191198
54	0.338227	0.211192	0.0189154
55	0.247808	0.211858	0.0185832
56	0.41344	0.215458	0.0185967
57	0.257843	0.216201	0.0182853
58	0.0174592	0.212775	0.0182883
59	0.286822	0.21403	0.0180214
60	0.30807	0.215597	0.017789
61	0.111565	0.213892	0.017579
62	0.0086016	0.210581	0.0176045
63	0.374016	0.213175	0.0175152
64	0.0935936	0.211306	0.0173409
65	0.157901	0.210485	0.0170935
66	0.173517	0.209925	0.0168437
67	0.14633	0.208975	0.016619
68	0.161229	0.208273	0.0163895
69	0.207718	0.208265	0.0161519
70	0.192614	0.208042	0.0159228
71	0.0602112	0.20596	0.015834
72	0.281702	0.207012	0.015649
73	0.46679	0.21057	0.0158341
74	0.295936	0.211724	0.0156621
75	0.139776	0.210764	0.0154826
76	0.066304	0.208864	0.0153951
77	0.0922624	0.207349	0.0152695
78	0.06144	0.205479	0.0151879
79	0.201165	0.205424	0.0149957
80	0.107059	0.204195	0.0148586
81	0.0773632	0.202629	0.0147574
82	0.15232	0.202015	0.0145902
83	0.239002	0.202461	0.0144212
84	0.330189	0.203981	0.0143295
85	0.0411648	0.202066	0.0142884
86	0.368179	0.203997	0.0142522
87	0.44887	0.206812	0.0143636
88	0.318464	0.208081	0.0142563
89	0.25216	0.208576	0.0141047
90	0.168294	0.208129	0.0139551
91	0.0362496	0.20624	0.013929
92	0.102605	0.205113	0.0138231
93	0.245043	0.205543	0.0136811
94	0.195482	0.205436	0.013536
95	0.116122	0.204495	0.0134261
96	0.230144	0.204763	0.0132889
97	0.27392	0.205476	0.013171
98	0.0379392	0.203766	0.0131471
99	0.328243	0.205023	0.0130743
100	0.15703	0.204543	0.0129523
101	0.197581	0.204475	0.0128243
102	0.143411	0.203876	0.0127125
103	0.0982528	0.20285	0.0126304
104	0.259482	0.203395	0.0125207
105	0.265626	0.203988	0.0124154
106	0.0989184	0.202996	0.0123378
107	0.115968	0.202183	0.0122493
108	0.185805	0.202031	0.0121368
109	0.108032	0.201169	0.0120561
110	0.230042	0.201432	0.0119493
111	0.103834	0.200552	0.011874
112	0.22912	0.200807	0.0117707
113	0.161126	0.200456	0.0116718
114	0.200806	0.200459	0.0115694
115	0.206694	0.200513	0.0114689
116	0.305203	0.201416	0.0114055
117	0.14377	0.200923	0.0113187
118	0.0380416	0.199543	0.0113066
119	0.220928	0.199723	0.011213
120	0.181248	0.199569	0.0111206
121	0.343398	0.200757	0.0110921
122	0.039936	0.199439	0.0110792
123	0.284826	0.200133	0.0110108
124	0.0595968	0.199	0.0109802
125	0.248371	0.199395	0.0108995
126	0.125901	0.198812	0.0108286
127	0.186368	0.198714	0.0107438
128	0.0530944	0.197576	0.0107199
129	0.0902656	0.196744	0.010669
130	0.229939	0.196999	0.01059
131	0.261018	0.197488	0.0105204
132	0.478413	0.199616	0.0106538
133	0.0781824	0.198703	0.0106128
134	0.156006	0.198385	0.0105383
135	0.195942	0.198367	0.0104603
136	0.272589	0.198912	0.0103976
137	0.152986	0.198577	0.0103271
138	0.114739	0.19797	0.0102701
139	0.243098	0.198294	0.0102014
140	0.112435	0.197681	0.0101469
141	0.0456704	0.196603	0.0101321
142	0.110541	0.195997	0.0100788
143	0.0479232	0.194961	0.0100614
144	0.248371	0.195332	0.00999837
145	0.0756224	0.194507	0.00996344
146	0.227994	0.194736	0.00989784
147	0.167424	0.19455	0.00983225
148	0.1984	0.194576	0.00976585
149	0.259379	0.195011	0.00970999
150	0.161587	0.194788	0.00964781
151	0.103782	0.194186	0.00960272
152	0.140954	0.193835	0.00954593
153	0.265011	0.194301	0.00949487
154	0.137626	0.193933	0.00944034
155	0.203674	0.193995	0.00937965
156	0.21033	0.1941	0.0093201
157	0.341043	0.195036	0.00930762
158	0.259686	0.195445	0.0092577
159	0.223795	0.195624	0.00920119
160	0.105677	0.195061	0.00916084
161	0.0595968	0.19422	0.0091425
162	0.242944	0.194521	0.00909101
163	0.333261	0.195372	0.00907499
164	0.143462	0.195055	0.00902518
165	0.015872	0.193969	0.00903558
166	0.123187	0.193543	0.0089912
167	0.1408	0.193227	0.00894291
168	0.110285	0.192734	0.00890329
169	0.176282	0.192636	0.00885114
170	0.0325632	0.191695	0.00884902
171	0.243098	0.191995	0.00880238
172	0.0178176	0.190983	0.00880926
173	0.166861	0.190843	0.00875944
174	0.250368	0.191185	0.00871578
175	0.0178176	0.190195	0.00872209
176	0.129997	0.189853	0.00867924
177	0.0595968	0.189117	0.00866135
178	0.0172032	0.188151	0.00866637
179	0.338586	0.188991	0.00865861
180	0.151706	0.188784	0.00861298
181	0.196096	0.188824	0.00856549
182	0.11392	0.188413	0.00852831
183	0.03072	0.187551	0.00852513
184	0.320768	0.188275	0.00850948
185	0.144026	0.188036	0.00846685
186	0.283699	0.18855	0.00843693
187	0.249958	0.188879	0.0083982
188	0.0988672	0.1884	0.00836717
189	0.30679	0.189026	0.00834631
190	0.122214	0.188675	0.00830979
191	0.0454144	0.187925	0.00830006
192	0.29143	0.188464	0.00827432
193	0.207155	0.188561	0.00823202
194	0.0736768	0.187968	0.00821086
195	0.0356352	0.187187	0.00820583
196	0.188979	0.187196	0.00816397
197	0.343706	0.187991	0.00816109
198	0.0995328	0.187544	0.00813209
199	0.106394	0.187136	0.00810144
200	0.280627	0.187604	0.00807441
201	0.116122	0.187248	0.00804207
202	0.108646	0.186859	0.00801167
203	0.11008	0.186481	0.00798112
204	0.48343	0.187936	0.00807365
205	0.280064	0.188386	0.00804676
206	0.128358	0.188094	0.00801298
207	0.0805888	0.187575	0.00799108
208	0.240282	0.187828	0.00795668
209	0.235469	0.188056	0.00792187
210	0.262707	0.188412	0.00789212
211	0.0909312	0.18795	0.00786823
212	0.20777	0.188043	0.00783167
213	0.57047	0.189839	0.00799806
214	0.31232	0.190411	0.00798113
215	0.304742	0.190943	0.00796171
216	0.0104448	0.190107	0.00796858
217	0.0904192	0.189648	0.00794509
218	0.440013	0.190796	0.00799122
219	0.110797	0.190431	0.00796308
220	0.242483	0.190668	0.00793039
221	0.410726	0.191663	0.00795678
222	0.207616	0.191735	0.00792126
223	0.35927	0.192487	0.00792129
224	0.104755	0.192095	0.0078956
225	0.102554	0.191697	0.00787053
226	0.332902	0.192322	0.00786047
227	0.175565	0.192248	0.00782618
228	0.118579	0.191925	0.00779853
229	0.0387072	0.191256	0.00779312
230	0.273152	0.191612	0.00776737
231	0.224512	0.191754	0.00773505
232	0.0335872	0.191072	0.00773169
233	0.220518	0.191199	0.00769954
234	0.226509	0.19135	0.00766812
235	0.470938	0.192539	0.00772723
236	0.0864768	0.19209	0.00770755
237	0.151501	0.191919	0.00767693
238	0.0341504	0.191256	0.00767324
239	0.080384	0.190792	0.00765514
240	0.335667	0.191396	0.00764701
241	0.214221	0.19149	0.00761587
242	0.386816	0.192297	0.00762705
243	0.0454656	0.191693	0.00761956
244	0.331981	0.192268	0.00760999
245	0.25303	0.192516	0.00758297
246	0.0780288	0.192051	0.00756641
247	0.326912	0.192597	0.00755545
248	0.055296	0.192043	0.00754524
249	0.122214	0.191763	0.00752015
250	0.0571392	0.191224	0.00750933
251	0.351078	0.191861	0.00750637
252	0.094464	0.191475	0.00748652
253	0.0563712	0.190941	0.00747595
254	0.191181	0.190942	0.00744652
255	0.246477	0.191159	0.0074205
256	0.114176	0.190859	0.00739761
257	0.189184	0.190852	0.00736882
258	0.0294912	0.190227	0.00736676
259	0.18263	0.190197	0.00733837
260	0.270694	0.190507	0.00731668
261	0.296499	0.190913	0.0072999
262	0.0986112	0.190561	0.00728054
263	0.106957	0.190243	0.00725979
264	0.0736768	0.189801	0.00724571
265	0.286618	0.190167	0.00722757
266	0.240026	0.190354	0.00720283
267	0.152781	0.190213	0.00717723
268	0.306995	0.190649	0.00716366
269	0.038656	0.190084	0.00715928
270	0.195584	0.190104	0.00713279
271	0.27735	0.190426	0.00711373
272	0.265933	0.190704	0.00709299
273	0.296806	0.191093	0.00707765
274	0.356045	0.191695	0.00707738
275	0.246374	0.191894	0.00705444
276	0.285184	0.192232	0.00703697
277	0.310579	0.192659	0.00702452
278	0.0721408	0.192225	0.00701262
279	0.433101	0.193089	0.00704043
280	0.298342	0.193465	0.00702531
281	0.239258	0.193627	0.0070022
282	0.261888	0.19387	0.00698155
283	0.325734	0.194335	0.00697242
284	0.249498	0.19453	0.00695057
285	0.0866304	0.194151	0.00693649
286	0.0734208	0.193729	0.00692507
287	0.300032	0.194099	0.00691083
288	0.17751	0.194042	0.00688708
289	0.275251	0.194323	0.00686898
290	0.465818	0.195259	0.0069088
291	0.102605	0.194941	0.00689239
292	0.296909	0.19529	0.00687762
293	0.274022	0.195558	0.0068594
294	0.250061	0.195744	0.00683857
295	0.127795	0.195514	0.00681927
296	0.082944	0.195133	0.00680683
297	0.226816	0.19524	0.00678474
298	0.0742912	0.194834	0.0067741
299	0.105062	0.194534	0.0067581
300	0.0947712	0.194201	0.00674375
301	0.117453	0.193946	0.00672616
302	0.124723	0.193717	0.00670779
303	0.141722	0.193545	0.00668785
304	0.403712	0.194237	0.00670149
305	0.277555	0.19451	0.00668508
306	0.132659	0.194308	0.00666629
307	0.138701	0.194127	0.00664704
308	0.278682	0.194401	0.00663112
309	0.131379	0.194197	0.0066128
310	0.133222	0.194001	0.00659439
311	0.0951296	0.193683	0.00658085
312	0.162048	0.193581	0.00656053
313	0.122061	0.193353	0.00654355
314	0.23337	0.19348	0.00652395
315	0.324506	0.193896	0.00651649
316	0.112896	0.19364	0.00650091
317	0.125133	0.193424	0.00648399
318	0.198861	0.193441	0.00646362
319	0.402586	0.194096	0.00647653
320	0.0258048	0.193571	0.00647761
321	0.249805	0.193746	0.00645979
322	0.143462	0.19359	0.00644162
323	0.0951808	0.193285	0.00642888
324	0.0448	0.192827	0.00642535
325	0.0920576	0.192517	0.00641306
326	0.261478	0.192728	0.00639687
327	0.275302	0.192981	0.00638229
328	0.203622	0.193013	0.00636292
329	0.585574	0.194206	0.00645448
330	0.0744448	0.193843	0.00644512
331	0.195277	0.193848	0.00642565
332	0.145562	0.193702	0.00640794
333	0.526694	0.194702	0.00646625
334	0.148019	0.194562	0.0064484
335	0.235059	0.194683	0.00643028
336	0.158157	0.194575	0.00641207
337	0.294963	0.194873	0.00639995
338	0.165069	0.194784	0.00638163
339	0.169062	0.194708	0.00636325
340	0.325427	0.195093	0.00635614
341	0.223283	0.195176	0.00633804
342	0.173619	0.195113	0.00631982
343	0.343398	0.195545	0.00631617
344	0.182067	0.195506	0.00629793
345	0.102758	0.195237	0.00628541
346	0.212019	0.195285	0.00626743
347	0.268749	0.195497	0.00625294
348	0.114995	0.195266	0.00623925
349	0.316621	0.195613	0.00623105
350	0.0347648	0.195154	0.00623018
351	0.259891	0.195338	0.00621516
352	0.162509	0.195245	0.0061982
353	0.162611	0.195153	0.00618133
354	0.195072	0.195152	0.00616387
355	0.241101	0.195282	0.00614786
356	0.173875	0.195222	0.00613089
357	0.0705536	0.194873	0.00612365
358	0.197018	0.194878	0.00610655
359	0.0901632	0.194587	0.0060965
360	0.213402	0.194639	0.00607979
361	0.105779	0.194393	0.00606793
362	0.14935	0.194268	0.00605244
363	0.156416	0.194164	0.00603667
364	0.316365	0.1945	0.00602941
365	0.0350208	0.194063	0.0060287
366	0.0129024	0.193568	0.00603252
367	0.0221184	0.193101	0.00603414
368	0.179814	0.193065	0.00601785
369	0.145254	0.192935	0.00600294
370	0.143923	0.192803	0.00598818
371	0.047872	0.192412	0.00598476
372	0.346931	0.192827	0.00598307
373	0.203264	0.192855	0.0059671
374	0.0478208	0.192468	0.00596373
375	0.057088	0.192107	0.00595874
376	0.152115	0.192	0.00594385
377	0.203059	0.19203	0.00592815
378	0.305101	0.192329	0.00592001
379	0.04608	0.191943	0.00591695
380	0.0405504	0.191544	0.00591478
381	0.408832	0.192115	0.00592669
382	0.119091	0.191924	0.00591426
383	0.226253	0.192013	0.00589949
384	0.299674	0.192294	0.00589079
385	0.0937984	0.192038	0.00588104
386	0.136038	0.191893	0.00586759
387	0.383334	0.192387	0.00587325
388	0.109875	0.192175	0.00586196
389	0.153037	0.192074	0.00584775
390	0.182733	0.19205	0.00583281
391	0.100864	0.191817	0.00582255
392	0.128819	0.191656	0.00580991
393	0.302336	0.191938	0.00580195
394	0.086528	0.19167	0.00579339
395	0.0884224	0.191409	0.00578462
396	0.0995328	0.191177	0.00577466
397	0.310221	0.191477	0.0057679
398	0.11433	0.191283	0.00575666
399	0.161587	0.191209	0.00574271
400	0.182272	0.191186	0.0057284
401	0.060672	0.190861	0.00572335
402	0.103834	0.190644	0.00571321
403	0.300851	0.190918	0.00570557
404	0.0881664	0.190663	0.00569712
405	0.302899	0.19094	0.00568979
406	0.359117	0.191355	0.00569083
407	0.130816	0.191206	0.00567879
408	0.397926	0.191713	0.00568743
409	0.345702	0.192089	0.00568597
410	0.136243	0.191953	0.00567374
411	0.186266	0.191939	0.00565995
412	0.311296	0.192229	0.00565362
413	0.202803	0.192254	0.00563999
414	0.251546	0.192398	0.00562818
415	0.221082	0.192467	0.00561505
416	0.12329	0.1923	0.00560401
417	0.154624	0.19221	0.0055913
418	0.185702	0.192195	0.00557794
419	0.159846	0.192117	0.00556517
420	0.101325	0.191901	0.00555611
421	0.111565	0.19171	0.00554619
422	0.205363	0.191743	0.00553314
423	0.32087	0.192048	0.00552848
424	0.180736	0.192021	0.0055155
425	0.125594	0.191865	0.00550474
426	0.201114	0.191887	0.00549186
427	0.533658	0.192687	0.00553702
428	0.565914	0.193559	0.00559233
429	0.0423936	0.193207	0.00559038
430	0.266547	0.193377	0.00557998
431	0.0869376	0.19313	0.0055725
432	0.0712704	0.192848	0.00556673
433	0.29015	0.193073	0.00555841
434	0.155136	0.192986	0.00554629
