BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	1	1	0
2	1	1	0
3	1	1	0
4	1	1	0
5	1	1	0
6	1	1	0
7	0.944	0.992	0.00740656
8	0.792	0.967	0.0242667
9	0.5	0.915111	0.0534657
10	0.536	0.8772	0.0600748
11	0.636	0.855273	0.0584784
12	0.676	0.840333	0.0554806
13	0.868	0.842462	0.0512537
14	1	0.853714	0.0488124
15	1	0.863467	0.0465222
16	1	0.872	0.0443903
17	1	0.879529	0.0424129
18	1	0.886222	0.0405812
19	1	0.892211	0.0388847
20	1	0.8976	0.0373121
21	1	0.902476	0.0358525
22	1	0.906909	0.0344958
23	1	0.910957	0.0332326
24	1	0.914667	0.0320544
25	0.984	0.91744	0.0308919
26	0.936	0.918154	0.029712
27	1	0.921185	0.0287658
28	1	0.924	0.0278758
29	1	0.926621	0.0270375
30	1	0.929067	0.0262466
31	1	0.931355	0.0254995
32	0.856	0.929	0.0248112
33	0.8	0.925091	0.0243653
34	0.444	0.910941	0.0274515
35	0.312	0.893829	0.0315533
36	0.3	0.877333	0.0347218
37	0.216	0.859459	0.0381072
38	-0.06	0.835263	0.0441224
39	-0.28	0.806667	0.0514298
40	-0.392	0.7767	0.0582235
41	-0.252	0.75161	0.0619742
42	-0.084	0.731714	0.063612
43	0.128	0.717674	0.0636632
44	0.076	0.703091	0.0638648
45	0.144	0.690667	0.0636426
46	0.436	0.68513	0.0624994
47	0.424	0.679574	0.0614161
48	0.456	0.674917	0.0603129
49	0.244	0.666122	0.0597198
50	-0.132	0.65016	0.0606211
51	-0.164	0.634196	0.0614985
52	-2.77556e-18	0.622	0.0615133
53	-0.112	0.608151	0.061892
54	-0.224	0.592741	0.062635
55	-0.224	0.577891	0.063232
56	-0.34	0.5615	0.0641921
57	-0.288	0.546596	0.0647729
58	-0.2	0.533724	0.0649226
59	-0.236	0.520678	0.0651198
60	-0.324	0.5066	0.0655386
61	-0.16	0.495672	0.0653689
62	-0.548	0.478839	0.0664466
63	-0.688	0.460317	0.0679242
64	-0.516	0.445063	0.0685545
65	-0.616	0.428738	0.0694161
66	-0.62	0.412848	0.0701595
67	-0.424	0.400358	0.0702153
68	-0.204	0.391471	0.069743
69	0.128	0.387652	0.0688367
70	0.356	0.3872	0.0678548
71	0.368	0.38693	0.0668996
72	0.528	0.388889	0.0659991
73	0.516	0.39063	0.065118
74	0.748	0.395459	0.0644168
75	0.856	0.4016	0.06385
76	0.932	0.408579	0.0633901
77	1	0.41626	0.0630305
78	0.996	0.423692	0.0626591
79	1	0.430987	0.0622891
80	1	0.4381	0.0619153
81	1	0.445037	0.0615383
82	1	0.451805	0.0611588
83	1	0.45841	0.0607776
84	1	0.464857	0.060395
85	1	0.471153	0.0600118
86	1	0.477302	0.0596282
87	1	0.48331	0.0592447
88	1	0.489182	0.0588617
89	0.94	0.494247	0.0584179
90	0.792	0.497556	0.0578624
91	0.756	0.500396	0.0572962
92	0.688	0.502435	0.0567097
93	0.82	0.505849	0.0562026
94	0.992	0.511021	0.0558422
95	1	0.516168	0.0554911
96	1	0.521208	0.0551414
97	0.992	0.526062	0.0547861
98	0.772	0.528571	0.0542845
99	0.752	0.530828	0.0537831
100	0.752	0.53304	0.0532907
101	0.736	0.53505	0.052801
102	0.98	0.539412	0.0524632
103	1	0.543883	0.0521441
104	1	0.548269	0.0518268
105	1	0.552571	0.0515115
106	1	0.556792	0.0511982
107	1	0.560935	0.050887
108	1	0.565	0.0505779
109	1	0.568991	0.0502711
110	1	0.572909	0.0499666
111	1	0.576757	0.0496643
112	1	0.580536	0.0493645
113	1	0.584248	0.049067
114	0.992	0.587825	0.0487668
115	1	0.591409	0.0484742
116	1	0.594931	0.0481842
117	1	0.598393	0.0478965
118	1	0.601797	0.0476114
119	0.972	0.604908	0.0473128
120	1	0.6082	0.047033
121	1	0.611438	0.0467556
122	1	0.614623	0.0464807
123	1	0.617756	0.0462083
124	1	0.620839	0.0459384
125	1	0.623872	0.0456709
126	1	0.626857	0.0454059
127	1	0.629795	0.0451433
128	0.96	0.632375	0.0448643
129	1	0.635225	0.0446069
130	1	0.638031	0.0443519
131	1	0.640794	0.0440994
132	1	0.643515	0.0438492
133	1	0.646195	0.0436013
134	1	0.648836	0.0433558
135	1	0.651437	0.0431126
136	1	0.654	0.0428717
137	1	0.656526	0.0426331
138	1	0.659014	0.0423968
139	1	0.661468	0.0421627
140	1	0.663886	0.0419308
141	0.88	0.665418	0.0416614
142	0.688	0.665577	0.0413683
143	0.944	0.667524	0.0411248
144	1	0.669833	0.040904
145	0.996	0.672083	0.0406837
146	1	0.674329	0.040467
147	0.728	0.674694	0.0401934
148	0.496	0.673486	0.0399399
149	0.188	0.670228	0.0398045
150	0.104	0.666453	0.0397178
151	-0.104	0.661351	0.0397811
152	-0.368	0.654579	0.0400917
153	-0.672	0.645908	0.0407564
154	-0.312	0.639688	0.0409637
155	-0.172	0.634452	0.0410328
156	-0.136	0.629513	0.0410659
157	-0.308	0.623541	0.0412362
158	-0.056	0.619241	0.0411989
159	-0.3	0.613459	0.0413434
160	-0.232	0.608175	0.0414213
161	0.08	0.604894	0.0412937
162	0.352	0.603333	0.0410683
163	0.52	0.602822	0.0408196
164	0.08	0.599634	0.040695
165	0.6	0.599636	0.0404483
166	0.952	0.601759	0.0402603
167	1	0.604144	0.0400898
168	1	0.6065	0.0399204
169	1	0.608828	0.039752
170	1	0.611129	0.0395847
171	1	0.613404	0.0394185
172	1	0.615651	0.0392533
173	1	0.617873	0.0390893
174	1	0.620069	0.0389262
175	1	0.62224	0.0387643
176	1	0.624386	0.0386034
177	1	0.626508	0.0384436
178	1	0.628607	0.0382849
179	1	0.630682	0.0381272
180	1	0.632733	0.0379705
181	1	0.634762	0.0378149
182	1	0.636769	0.0376603
