BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-1.02	-1.02	0
2	-1.02	-1.02	6.67732e-09
3	-1.02	-1.02	5.45201e-09
4	-1.02	-1.02	4.72158e-09
5	-1.02	-1.02	4.22311e-09
6	-1.02	-1.02	4.70587e-09
7	-0.97088	-1.01298	0.00649661
8	-0.91184	-1.00034	0.0131216
9	-0.93	-0.992524	0.0137962
10	-0.89072	-0.982344	0.0157305
11	-0.93272	-0.977833	0.0149334
12	-0.93352	-0.97414	0.0141381
13	-0.97736	-0.974388	0.0130527
14	-1.02	-0.977646	0.0125204
15	-1.02	-0.980469	0.0119999
16	-1.02	-0.98294	0.0115014
17	-1.02	-0.98512	0.0110295
18	-1.02	-0.987058	0.0105856
19	-1.02	-0.988792	0.0101695
20	-1.02	-0.990352	0.00978
21	-1.02	-0.991764	0.00941564
22	-1.02	-0.993047	0.00907471
23	-1.02	-0.994219	0.00875549
24	-1.02	-0.995293	0.00845632
25	-0.99568	-0.995309	0.00811808
26	-0.96272	-0.994055	0.00790202
27	-1.02	-0.995016	0.00766755
28	-1.02	-0.995909	0.00744545
29	-1.02	-0.996739	0.0072349
30	-1.02	-0.997515	0.00703516
31	-1.02	-0.99824	0.00684551
32	-0.95312	-0.99683	0.00677525
33	-0.936	-0.994987	0.00681608
34	-0.92888	-0.993042	0.00688734
35	-0.92624	-0.991134	0.00694999
36	-0.926	-0.989324	0.00698847
37	-0.92432	-0.987568	0.00701696
38	-0.9188	-0.985758	0.0070618
39	-0.9144	-0.983928	0.00711382
40	-0.89616	-0.981734	0.00726649
41	-0.91496	-0.980105	0.00726948
42	-0.89432	-0.978063	0.00737776
43	-0.91456	-0.976586	0.00735251
44	-0.92152	-0.975335	0.00729114
45	-0.92288	-0.974169	0.00722169
46	-0.92872	-0.973181	0.00713196
47	-0.91248	-0.971889	0.00709619
48	-0.92912	-0.970998	0.00700407
49	-0.92488	-0.970057	0.00692408
50	-0.91736	-0.969003	0.00686534
51	-0.91672	-0.967978	0.00680684
52	-0.92	-0.967055	0.00673818
53	-0.91776	-0.966125	0.00667493
54	-0.91552	-0.965188	0.00661678
55	-0.91552	-0.964285	0.00655781
56	-0.9132	-0.963373	0.00650384
57	-0.91424	-0.962511	0.00644661
58	-0.916	-0.961709	0.00638514
59	-0.91528	-0.960922	0.00632523
60	-0.91352	-0.960132	0.00626895
61	-0.8608	-0.958504	0.00637416
62	-0.90104	-0.957577	0.00633838
63	-0.90624	-0.956762	0.00628993
64	-0.90968	-0.956026	0.00623452
65	-0.90768	-0.955282	0.00618282
66	-0.9076	-0.95456	0.0061312
67	-0.91152	-0.953918	0.00607325
68	-0.91592	-0.953359	0.00600959
69	-0.87456	-0.952217	0.00603003
70	-0.92712	-0.951858	0.00595453
71	-0.92736	-0.951513	0.00588065
72	-0.93056	-0.951222	0.00580618
73	-0.93032	-0.950936	0.00573369
74	-0.93496	-0.95072	0.00566028
75	-0.93712	-0.950539	0.00558771
76	-0.96264	-0.950698	0.00551645
77	-1.02	-0.951598	0.00551775
78	-1.01192	-0.952371	0.00550093
79	-1.02	-0.953227	0.00549751
80	-1.02	-0.954062	0.00549179
81	-1.02	-0.954876	0.00548399
82	-1.02	-0.95567	0.00547432
83	-1.02	-0.956445	0.00546295
84	-1.02	-0.957202	0.00545006
85	-1.02	-0.957941	0.00543578
86	-1.02	-0.958662	0.00542026
87	-1.02	-0.959367	0.00540362
88	-1.02	-0.960056	0.00538596
89	-0.9868	-0.960357	0.00533382
90	-0.93584	-0.960084	0.00528151
91	-0.93512	-0.95981	0.00523059
92	-0.93376	-0.959527	0.0051814
93	-0.9364	-0.959278	0.00513165
94	-1.01184	-0.959837	0.00510743
95	-1.02	-0.960471	0.00509278
96	-1.02	-0.961091	0.00507734
97	-1.01184	-0.961614	0.00505188
98	-0.93544	-0.961347	0.00500738
99	-0.93504	-0.961081	0.00496385
100	-0.93504	-0.960821	0.00492104
101	-0.93472	-0.960562	0.00487909
102	-1.0036	-0.960984	0.00484947
103	-1.02	-0.961557	0.00483612
104	-1.02	-0.962119	0.00482215
105	-1.02	-0.96267	0.00480763
106	-1.02	-0.963211	0.0047926
107	-1.02	-0.963742	0.00477711
108	-1.02	-0.964263	0.00476119
109	-1.02	-0.964774	0.00474489
110	-1.02	-0.965276	0.00472824
111	-1.02	-0.965769	0.00471128
112	-1.02	-0.966254	0.00469403
113	-1.02	-0.966729	0.00467652
114	-1.01184	-0.967125	0.00465221
115	-1.02	-0.967585	0.00463442
116	-1.02	-0.968037	0.00461645
117	-1.02	-0.968481	0.00459831
118	-1.02	-0.968917	0.00458002
119	-0.99544	-0.96914	0.00454695
120	-1.02	-0.969564	0.00452877
121	-1.02	-0.969981	0.00451048
122	-1.02	-0.970391	0.00449211
123	-1.02	-0.970794	0.00447366
124	-1.02	-0.971191	0.00445514
125	-1.02	-0.971581	0.00443658
126	-1.02	-0.971966	0.00441798
127	-1.02	-0.972344	0.00439935
128	-0.9872	-0.97246	0.00436651
129	-1.02	-0.972829	0.00434819
130	-1.02	-0.973191	0.00432985
131	-1.02	-0.973549	0.00431152
132	-1.02	-0.973901	0.00429319
133	-1.02	-0.974247	0.00427488
134	-1.02	-0.974589	0.00425659
135	-1.02	-0.974925	0.00423833
136	-1.02	-0.975256	0.00422011
137	-1.02	-0.975583	0.00420192
138	-1.02	-0.975905	0.00418378
139	-1.02	-0.976222	0.00416569
140	-1.02	-0.976535	0.00414766
141	-0.9616	-0.976429	0.0041196
142	-0.93376	-0.976128	0.00410153
143	-0.97888	-0.976148	0.00407289
144	-1.02	-0.976452	0.00405598
145	-1.01192	-0.976697	0.00403537
146	-1.02	-0.976993	0.00401862
147	-0.93456	-0.976705	0.00400164
148	-0.92992	-0.976389	0.00398706
149	-0.92376	-0.976035	0.00397592
150	-0.92208	-0.975676	0.00396565
151	-0.91792	-0.975293	0.00395779
152	-0.91264	-0.974881	0.00395316
153	-0.90656	-0.974435	0.00395246
154	-0.91376	-0.974041	0.00394638
155	-0.90056	-0.973566	0.0039493
156	-0.88528	-0.973001	0.00396432
157	-0.91384	-0.972624	0.00395694
158	-0.84688	-0.971828	0.00401113
159	-0.834	-0.970961	0.00407849
160	-0.83536	-0.970114	0.00414012
161	-0.9216	-0.969812	0.00412536
162	-0.92704	-0.969548	0.00410833
163	-0.9304	-0.969308	0.00409014
164	-0.9216	-0.969017	0.00407554
165	-0.932	-0.968793	0.004057
166	-0.98704	-0.968903	0.00403405
167	-1.02	-0.969209	0.00402148
168	-1.02	-0.969511	0.0040089
169	-1.02	-0.96981	0.00399629
170	-1.02	-0.970105	0.00398367
171	-1.02	-0.970397	0.00397105
172	-1.02	-0.970685	0.00395842
173	-1.02	-0.97097	0.00394579
174	-1.02	-0.971252	0.00393316
175	-1.02	-0.971531	0.00392054
176	-1.02	-0.971806	0.00390792
177	-1.02	-0.972078	0.00389532
178	-1.02	-0.972347	0.00388273
179	-1.02	-0.972614	0.00387015
180	-1.02	-0.972877	0.00385759
181	-1.02	-0.973137	0.00384506
182	-1.02	-0.973395	0.00383254
183	-1.02	-0.973649	0.00382005
184	-1.02	-0.973901	0.00380759
185	-1.02	-0.97415	0.00379515
186	-1.02	-0.974397	0.00378274
187	-1.02	-0.974641	0.00377037
188	-1.02	-0.974882	0.00375802
189	-1.02	-0.975121	0.00374571
190	-1.02	-0.975357	0.00373344
191	-1.02	-0.975591	0.0037212
192	-1.02	-0.975822	0.003709
193	-1.02	-0.976051	0.00369684
194	-1.02	-0.976278	0.00368472
195	-1.02	-0.976502	0.00367264
196	-1.02	-0.976724	0.0036606
197	-1.02	-0.976943	0.0036486
198	-1.02	-0.977161	0.00363665
199	-1.02	-0.977376	0.00362474
200	-1.02	-0.977589	0.00361288
201	-1.02	-0.9778	0.00360106
202	-1.02	-0.978009	0.00358929
203	-1.02	-0.978216	0.00357756
204	-1.02	-0.978421	0.00356588
205	-1.02	-0.978624	0.00355425
206	-1.02	-0.978824	0.00354267
207	-1.02	-0.979023	0.00353114
208	-1.02	-0.97922	0.00351965
209	-1.02	-0.979416	0.00350821
210	-1.02	-0.979609	0.00349683
211	-1.02	-0.9798	0.00348549
212	-1.02	-0.97999	0.0034742
213	-1.01192	-0.98014	0.00346113
214	-1.02	-0.980326	0.00344996
215	-1.02	-0.980511	0.00343885
216	-1.02	-0.980693	0.00342778
217	-1.00376	-0.9808	0.00341363
218	-1.02	-0.980979	0.00340271
219	-1.02	-0.981158	0.00339183
220	-1.02	-0.981334	0.00338101
221	-1.01192	-0.981473	0.00336854
222	-0.93648	-0.98127	0.00335946
223	-0.93496	-0.981062	0.0033508
224	-0.90808	-0.980736	0.00335165
225	-0.92728	-0.980499	0.00334516
226	-0.92544	-0.980255	0.00333922
227	-0.92888	-0.980029	0.00333217
228	-0.92616	-0.979793	0.00332592
229	-0.93592	-0.979601	0.00331691
230	-0.93736	-0.979417	0.00330757
231	-0.94512	-0.979269	0.00329658
232	-1.02	-0.979444	0.00328704
233	-1.02	-0.979619	0.00327754
234	-1.02	-0.979791	0.00326808
235	-1.02	-0.979962	0.00325864
236	-1.02	-0.980132	0.00324925
237	-1.02	-0.9803	0.00323989
238	-1.02	-0.980467	0.00323057
239	-1.02	-0.980632	0.00322128
240	-0.9628	-0.980558	0.00320872
241	-0.88248	-0.980151	0.00322111
242	-0.8428	-0.979583	0.00325742
243	-0.8656	-0.979114	0.00327761
244	-0.92616	-0.978897	0.00327136
245	-0.92624	-0.978682	0.00326506
246	-0.92416	-0.978461	0.0032593
247	-0.92992	-0.978264	0.00325202
248	-0.93464	-0.978088	0.00324366
249	-0.9316	-0.977902	0.003236
250	-0.9276	-0.9777	0.00322931
251	-0.92152	-0.977477	0.00322419
252	-0.9268	-0.977276	0.00321766
253	-0.9152	-0.97703	0.00321429
254	-0.92272	-0.976816	0.00320873
255	-0.92224	-0.976602	0.00320328
256	-0.92688	-0.976408	0.00319665
257	-0.92568	-0.976211	0.0031903
258	-0.92744	-0.976022	0.00318353
259	-0.9216	-0.975812	0.00317817
260	-0.88464	-0.975461	0.00318523
261	-0.91432	-0.975227	0.00318163
262	-0.91472	-0.974996	0.00317785
263	-0.91792	-0.974779	0.00317317
264	-0.9188	-0.974567	0.00316823
265	-0.92016	-0.974361	0.00316292
266	-0.91736	-0.974147	0.00315828
267	-0.9332	-0.973994	0.00315017
268	-0.93496	-0.973848	0.00314178
269	-0.93808	-0.973715	0.00313292
270	-1.00384	-0.973827	0.0031233
271	-1.02	-0.973997	0.00311642
272	-1.02	-0.974166	0.00310955
273	-1.02	-0.974334	0.00310268
274	-1.02	-0.974501	0.00309583
275	-1.02	-0.974666	0.00308899
276	-1.02	-0.97483	0.00308217
277	-1.02	-0.974994	0.00307535
278	-1.02	-0.975155	0.00306855
279	-1.02	-0.975316	0.00306175
280	-1.02	-0.975476	0.00305498
281	-1.02	-0.975634	0.00304821
282	-1.02	-0.975791	0.00304146
283	-1.02	-0.975948	0.00303472
284	-1.02	-0.976103	0.003028
285	-1.02	-0.976257	0.00302129
286	-1.02	-0.97641	0.00301459
287	-1.02	-0.976562	0.00300791
288	-1.01192	-0.976684	0.00299997
289	-1.02	-0.976834	0.00299333
290	-1.02	-0.976983	0.00298671
291	-1.02	-0.977131	0.0029801
292	-1.02	-0.977278	0.00297351
293	-1.02	-0.977424	0.00296693
294	-1.02	-0.977568	0.00296037
295	-1.02	-0.977712	0.00295383
296	-1.02	-0.977855	0.00294731
297	-1.02	-0.977997	0.0029408
298	-1.02	-0.978138	0.0029343
299	-1.02	-0.978278	0.00292783
300	-0.97032	-0.978251	0.00291819
301	-0.90472	-0.978007	0.0029187
302	-1.02	-0.978146	0.00291235
303	-1.02	-0.978284	0.00290601
304	-1.02	-0.978422	0.00289969
305	-1.02	-0.978558	0.00289338
306	-1.02	-0.978693	0.0028871
307	-0.99552	-0.978748	0.00287821
308	-0.85944	-0.978361	0.00289482
309	-0.9444	-0.978251	0.00288753
310	-1.02	-0.978386	0.00288136
311	-1.02	-0.978519	0.0028752
312	-1.02	-0.978652	0.00286905
313	-1.02	-0.978784	0.00286293
314	-1.02	-0.978916	0.00285682
315	-1.01184	-0.97902	0.00284966
316	-1.02	-0.97915	0.00284359
317	-1.02	-0.979279	0.00283754
318	-1.02	-0.979407	0.0028315
319	-1.02	-0.979534	0.00282549
320	-1.02	-0.97966	0.00281949
321	-1.02	-0.979786	0.0028135
322	-1.02	-0.979911	0.00280753
323	-1.02	-0.980035	0.00280158
324	-1.02	-0.980159	0.00279565
325	-1.02	-0.980281	0.00278974
326	-1.02	-0.980403	0.00278384
327	-1.02	-0.980524	0.00277796
328	-1.02	-0.980644	0.00277209
329	-1.02	-0.980764	0.00276625
330	-1.02	-0.980883	0.00276042
331	-1.02	-0.981001	0.00275461
332	-1.02	-0.981119	0.00274881
333	-1.02	-0.981235	0.00274304
334	-1.02	-0.981351	0.00273728
335	-1.02	-0.981467	0.00273154
336	-1.02	-0.981581	0.00272582
337	-1.02	-0.981695	0.00272011
338	-1.02	-0.981809	0.00271442
339	-1.02	-0.981921	0.00270875
340	-1.02	-0.982033	0.0027031
341	-1.02	-0.982145	0.00269746
342	-1.02	-0.982255	0.00269185
343	-1.00376	-0.982318	0.00268473
344	-1.02	-0.982428	0.00267916
345	-1.02	-0.982537	0.0026736
346	-1.02	-0.982645	0.00266807
347	-1.02	-0.982753	0.00266255
348	-1.02	-0.98286	0.00265705
349	-1.02	-0.982966	0.00265157
350	-0.99456	-0.982999	0.0026442
351	-0.9096	-0.98279	0.00264492
352	-0.93592	-0.982657	0.00264076
353	-0.95368	-0.982575	0.00263455
354	-1.02	-0.98268	0.00262923
355	-1.01192	-0.982763	0.00262311
356	-1.02	-0.982867	0.00261783
357	-1.02	-0.982971	0.00261256
358	-1.02	-0.983075	0.00260731
359	-1.02	-0.983178	0.00260208
360	-1.02	-0.98328	0.00259686
361	-1.02	-0.983382	0.00259166
362	-1.02	-0.983483	0.00258647
363	-1.02	-0.983583	0.0025813
364	-1.02	-0.983684	0.00257615
365	-1.02	-0.983783	0.00257101
366	-1.02	-0.983882	0.00256589
367	-1.02	-0.98398	0.00256078
368	-1.02	-0.984078	0.00255569
369	-1.02	-0.984176	0.00255062
370	-1.02	-0.984272	0.00254557
371	-1.02	-0.984369	0.00254052
372	-1.02	-0.984465	0.0025355
373	-1.02	-0.98456	0.00253049
374	-0.94664	-0.984458	0.00252576
375	-0.8948	-0.984219	0.00253031
376	-0.9324	-0.984081	0.00252733
377	-0.93168	-0.983942	0.00252445
378	-0.91888	-0.98377	0.00252363
379	-0.92712	-0.983621	0.0025214
380	-0.93072	-0.983482	0.0025186
381	-0.92752	-0.983335	0.00251627
382	-0.92664	-0.983186	0.00251405
383	-0.9256	-0.983036	0.00251198
384	-0.93432	-0.982909	0.00250864
385	-0.97064	-0.982877	0.00250233
386	-1.02	-0.982973	0.00249769
387	-1.02	-0.983069	0.00249307
388	-1.02	-0.983164	0.00248846
389	-1.02	-0.983259	0.00248387
390	-1.02	-0.983353	0.00247928
391	-1.02	-0.983447	0.00247471
392	-1.02	-0.98354	0.00247016
393	-1.02	-0.983633	0.00246561
394	-1.02	-0.983725	0.00246108
395	-1.00368	-0.983776	0.00245537
396	-1.02	-0.983867	0.00245087
397	-1.02	-0.983958	0.00244639
398	-1.02	-0.984049	0.00244192
399	-1.02	-0.984139	0.00243746
400	-1.02	-0.984229	0.00243301
401	-1.02	-0.984318	0.00242858
402	-1.02	-0.984407	0.00242416
403	-1.02	-0.984495	0.00241975
404	-1.02	-0.984583	0.00241536
405	-1.02	-0.98467	0.00241098
406	-1.02	-0.984757	0.00240661
407	-1.02	-0.984844	0.00240226
408	-1.02	-0.98493	0.00239791
409	-1.02	-0.985016	0.00239358
410	-1.02	-0.985101	0.00238926
411	-1.02	-0.985186	0.00238496
412	-1.02	-0.98527	0.00238067
413	-1.02	-0.985355	0.00237639
414	-1.02	-0.985438	0.00237212
415	-1.02	-0.985522	0.00236787
416	-1.02	-0.985604	0.00236362
417	-1.02	-0.985687	0.00235939
418	-1.02	-0.985769	0.00235518
419	-1.02	-0.985851	0.00235097
420	-1.02	-0.985932	0.00234678
421	-1.02	-0.986013	0.0023426
422	-1.02	-0.986093	0.00233843
423	-1.02	-0.986174	0.00233428
424	-1.02	-0.986253	0.00233014
425	-1.02	-0.986333	0.00232601
426	-1.02	-0.986412	0.00232189
427	-1.02	-0.98649	0.00231778
428	-1.02	-0.986569	0.00231369
429	-1.02	-0.986647	0.00230961
430	-1.02	-0.986724	0.00230554
431	-1.02	-0.986801	0.00230148
432	-1.02	-0.986878	0.00229744
433	-1.02	-0.986955	0.00229341
434	-1.02	-0.987031	0.00228938
435	-1.02	-0.987107	0.00228538
436	-1.02	-0.987182	0.00228138
437	-1.02	-0.987257	0.00227739
438	-1.02	-0.987332	0.00227342
439	-1.02	-0.987406	0.00226946
440	-1.02	-0.987481	0.00226551
441	-1.02	-0.987554	0.00226157
442	-0.94432	-0.987456	0.00225857
443	-0.93024	-0.987327	0.00225716
444	-0.92896	-0.987196	0.0022559
445	-0.93016	-0.987068	0.00225447
446	-0.93408	-0.986949	0.00225255
447	-0.9312	-0.986824	0.00225096
448	-0.9312	-0.9867	0.00224935
449	-0.9408	-0.986598	0.00224667
450	-1.02	-0.986672	0.0022429
451	-1.02	-0.986746	0.00223914
452	-0.9956	-0.986765	0.00223427
453	-1.02	-0.986839	0.00223055
454	-1.02	-0.986912	0.00222683
455	-1.02	-0.986985	0.00222312
456	-1.02	-0.987057	0.00221943
457	-1.02	-0.987129	0.00221574
458	-1.02	-0.987201	0.00221206
459	-0.93704	-0.987092	0.00220994
460	-0.9344	-0.986977	0.0022081
461	-0.91904	-0.98683	0.00220823
462	-0.84768	-0.986528	0.00222389
463	-0.91176	-0.986367	0.00222495
464	-0.93152	-0.986249	0.00222329
465	-0.93376	-0.986136	0.00222137
466	-0.96144	-0.986083	0.00221724
467	-1.02	-0.986156	0.00221368
468	-1.02	-0.986228	0.00221013
469	-1.02	-0.9863	0.00220659
470	-1.02	-0.986372	0.00220306
471	-1.02	-0.986443	0.00219954
