#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
           1       0.308
           2       0.233
           3       0.176
           4       0.159
           5      0.1456
           6       0.125
           7    0.107143
           8     0.09375
           9   0.0833333
          10       0.075
          11   0.0681818
          12      0.0635
          13   0.0618462
          14   0.0622857
          15   0.0582667
          16    0.054625
          17   0.0516471
          18   0.0487778
          19   0.0462105
          20      0.0439
          21   0.0418095
          22   0.0399091
          23   0.0381739
          24   0.0365833
          25     0.03512
          26   0.0337692
          27   0.0325185
          28   0.0313571
          29   0.0302759
          30   0.0292667
          31   0.0283226
          32   0.0274375
          33   0.0266061
          34   0.0262353
          35   0.0258857
          36   0.0251667
          37   0.0244865
          38   0.0238421
          39   0.0242564
          40     0.02365
          41   0.0230732
          42   0.0225238
          43       0.022
          44   0.0215909
          45   0.0214222
          46    0.021087
          47   0.0206383
          48   0.0202083
          49   0.0197959
          50      0.0194
          51   0.0190196
          52   0.0187308
          53   0.0185283
          54   0.0182593
          55   0.0179273
          56   0.0176071
          57   0.0172982
          58       0.017
          59   0.0167119
          60   0.0164333
          61   0.0161639
          62   0.0159032
          63   0.0156508
          64   0.0154062
          65   0.0151692
          66   0.0149394
          67   0.0147164
          68      0.0145
          69   0.0142899
          70   0.0140857
          71   0.0138873
          72   0.0138611
          73   0.0136712
          74   0.0134865
          75   0.0133067
          76   0.0131316
          77    0.012961
          78   0.0129487
          79   0.0127848
          80    0.013075
          81    0.013037
          82       0.013
          83   0.0128434
          84   0.0126905
          85   0.0125412
          86   0.0123953
          87   0.0122529
          88   0.0121136
          89   0.0119775
          90      0.0122
          91   0.0120659
          92   0.0119348
          93   0.0118065
          94   0.0116809
          95   0.0115579
          96   0.0114375
          97   0.0113196
          98   0.0112041
          99   0.0115556
         100     0.01246
         101   0.0130495
         102   0.0137843
         103   0.0144466
         104   0.0148654
         105   0.0147238
         106   0.0145849
         107   0.0144486
         108   0.0143148
         109   0.0142385
         110   0.0148364
         111   0.0152252
         112   0.0158214
         113   0.0165487
         114   0.0170351
         115   0.0176174
         116   0.0181897
         117   0.0186325
         118   0.0192542
         119   0.0196807
         120      0.0202
         121   0.0207603
         122   0.0213115
         123   0.0218537
         124   0.0220806
         125    0.022656
         126    0.023127
         127   0.0233386
         128   0.0236563
         129   0.0241395
         130      0.0246
         131   0.0250382
         132    0.025303
         133   0.0257143
         134   0.0260597
         135   0.0263852
         136   0.0267647
         137   0.0271971
         138   0.0275797
         139   0.0278849
         140   0.0283286
         141   0.0288511
         142   0.0291972
         143   0.0294825
         144     0.02975
         145   0.0299172
         146   0.0301781
         147    0.030517
         148   0.0306892
         149   0.0309128
         150     0.03132
         151    0.031457
         152   0.0316579
         153   0.0319085
         154   0.0321169
         155      0.0324
         156   0.0326538
         157   0.0329554
         158   0.0332405
         159   0.0335346
         160   0.0339125
         161   0.0341988
         162   0.0345432
         163   0.0348221
         164   0.0348171
         165   0.0346061
         166   0.0343976
         167   0.0341916
         168   0.0339881
         169    0.033787
         170   0.0335882
         171   0.0333918
         172   0.0331977
         173   0.0330058
         174   0.0328391
         175   0.0326514
         176   0.0328068
         177   0.0326554
         178       0.033
         179   0.0328603
         180   0.0326778
         181   0.0324972
         182   0.0323187
         183   0.0321421
         184   0.0319674
         185   0.0317946
         186   0.0316237
         187   0.0314545
         188   0.0313298
         189    0.031164
         190   0.0310421
         191   0.0308796
         192   0.0309479
         193   0.0308083
         194   0.0306495
         195   0.0304923
         196   0.0303367
         197   0.0301827
         198   0.0302626
         199   0.0302211
         200     0.03007
         201   0.0299204
         202   0.0297723
         203   0.0296256
         204   0.0294804
         205   0.0293951
         206   0.0294272
         207    0.029285
         208   0.0291442
         209   0.0290048
         210   0.0288667
         211   0.0287299
         212   0.0285943
         213   0.0284601
         214   0.0284019
         215   0.0282698
         216   0.0281389
         217   0.0280092
         218   0.0278807
         219   0.0277534
         220   0.0276273
         221   0.0277285
         222   0.0276126
         223   0.0274888
         224   0.0273661
         225   0.0273956
         226   0.0275752
         227   0.0274802
         228   0.0276842
         229    0.027869
         230   0.0277826
         231   0.0276623
         232   0.0275431
         233   0.0274764
         234    0.027359
         235   0.0272426
         236   0.0271271
         237   0.0270127
         238   0.0268992
         239   0.0267866
         240    0.026675
         241   0.0265643
         242   0.0264545
         243   0.0263457
         244   0.0262377
         245   0.0261306
         246   0.0260569
         247   0.0259514
         248   0.0258468
         249    0.025743
         250     0.02564
         251   0.0256335
         252   0.0255317
         253   0.0254308
         254   0.0253307
         255   0.0252314
         256   0.0251328
         257    0.025035
         258    0.024938
         259   0.0248417
         260   0.0247462
         261   0.0246513
         262   0.0245573
         263   0.0244639
         264   0.0243712
         265   0.0242792
         266    0.024188
         267   0.0240974
         268   0.0240075
         269   0.0239405
         270   0.0239037
         271   0.0238155
         272   0.0237574
         273   0.0236703
         274   0.0235839
         275   0.0235127
         276   0.0234275
         277    0.023343
         278    0.023259
         279   0.0231756
         280   0.0230929
         281   0.0230107
         282   0.0229787
         283   0.0230035
         284   0.0229225
         285   0.0228421
         286   0.0227622
         287   0.0226829
         288   0.0226042
         289    0.022526
         290   0.0224483
         291   0.0223711
         292   0.0222945
         293   0.0222184
         294   0.0221565
         295   0.0220814
         296   0.0220338
         297   0.0219596
         298   0.0218993
         299   0.0218261
         300   0.0217533
         301   0.0216811
         302   0.0216093
         303    0.021538
         304   0.0214671
         305   0.0213967
         306   0.0213268
         307   0.0212573
         308   0.0211883
         309   0.0211197
         310   0.0210516
         311   0.0210096
         312   0.0209423
         313   0.0208754
         314   0.0208089
         315   0.0207429
         316   0.0206772
         317    0.020612
         318   0.0205472
         319   0.0204828
         320   0.0204187
         321   0.0203551
         322   0.0203416
         323   0.0202786
         324    0.020216
         325   0.0201538
         326    0.020092
         327   0.0200306
         328   0.0199695
         329   0.0199088
         330   0.0198606
         331   0.0198006
         332    0.019741
         333   0.0196817
         334   0.0196228
         335   0.0195642
         336   0.0195357
         337   0.0194837
         338    0.019426
         339   0.0193805
         340   0.0193235
         341   0.0192669
         342   0.0192105
         343   0.0191545
         344   0.0190988
         345   0.0190435
         346   0.0189884
         347   0.0189337
         348   0.0189023
         349   0.0188481
         350   0.0187943
         351   0.0187407
         352   0.0186875
         353   0.0190028
         354   0.0192768
         355   0.0194479
         356    0.019573
         357   0.0197591
         358    0.019933
         359   0.0200947
         360   0.0202278
         361   0.0202715
         362    0.020326
         363   0.0204463
         364   0.0203901
         365   0.0203342
         366   0.0202787
         367   0.0202234
         368   0.0201685
         369   0.0201247
         370   0.0200703
         371   0.0200162
         372   0.0199624
         373   0.0199088
         374   0.0198556
         375   0.0198027
         376     0.01975
         377   0.0196976
