BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.70424	-0.70424	0
2	-0.868	-0.78612	0.0578979
3	-0.93304	-0.835093	0.0555768
4	-0.9312	-0.85912	0.0465875
5	-0.93232	-0.87376	0.0395034
6	-0.9952	-0.894	0.0377502
7	-1.02	-0.912	0.0363965
8	-1.02	-0.9255	0.0342593
9	-1.02	-0.936	0.0320213
10	-1.02	-0.9444	0.0299007
11	-1.02	-0.951273	0.0279611
12	-1.01192	-0.956327	0.0260838
13	-0.96208	-0.956769	0.0240811
14	-0.93536	-0.95524	0.0224095
15	-1.02	-0.959557	0.0213274
16	-1.02	-0.963335	0.0203262
17	-1.02	-0.966668	0.019402
18	-1.02	-0.969631	0.0185489
19	-1.02	-0.972282	0.0177611
20	-1.02	-0.974668	0.0170325
21	-1.02	-0.976827	0.0163577
22	-1.02	-0.978789	0.0157314
23	-1.02	-0.980581	0.0151491
24	-1.02	-0.982223	0.0146067
25	-1.02	-0.983734	0.0141004
26	-1.02	-0.985129	0.0136269
27	-1.02	-0.986421	0.0131832
28	-1.02	-0.98762	0.0127668
29	-1.02	-0.988737	0.0123753
30	-1.02	-0.989779	0.0120066
31	-1.02	-0.990754	0.0116588
32	-1.02	-0.991668	0.0113302
33	-1.02	-0.992526	0.0110194
34	-0.9956	-0.992616	0.0106956
35	-1.00376	-0.992935	0.0103948
36	-1.02	-0.993687	0.0101332
37	-1.02	-0.994398	0.00988426
38	-1.02	-0.995072	0.00964708
39	-0.98728	-0.994872	0.00940179
40	-1.02	-0.9955	0.00918771
41	-1.02	-0.996098	0.00898303
42	-1.02	-0.996667	0.00878715
43	-1.02	-0.997209	0.00859954
44	-1.01184	-0.997542	0.00841052
45	-1.00376	-0.99768	0.00822476
46	-1.02	-0.998165	0.00806026
47	-1.02	-0.99863	0.00790214
48	-1.02	-0.999075	0.00775004
49	-1.02	-0.999502	0.00760364
50	-1.02	-0.999912	0.00746261
51	-1.02	-1.00031	0.00732667
52	-1.02	-1.00068	0.00719555
53	-1.01192	-1.0009	0.00706291
54	-1.02	-1.00125	0.00694097
55	-1.02	-1.00159	0.00682314
56	-1.02	-1.00192	0.00670921
57	-1.02	-1.00224	0.006599
58	-1.02	-1.00254	0.00649232
59	-1.02	-1.00284	0.00638902
60	-1.02	-1.00313	0.00628894
61	-1.02	-1.0034	0.00619192
62	-1.02	-1.00367	0.00609784
63	-1.02	-1.00393	0.00600655
64	-1.02	-1.00418	0.00591795
65	-1.02	-1.00442	0.0058319
66	-1.02	-1.00466	0.00574832
67	-1.02	-1.00489	0.00566708
68	-1.02	-1.00511	0.00558809
69	-1.02	-1.00533	0.00551127
70	-1.02	-1.00554	0.00543652
71	-1.02	-1.00574	0.00536377
72	-1.01192	-1.00583	0.00528996
73	-1.02	-1.00602	0.00522106
74	-1.02	-1.00621	0.00515392
75	-1.02	-1.00639	0.00508848
76	-1.02	-1.00657	0.00502467
77	-1.02	-1.00675	0.00496244
78	-1.01176	-1.00681	0.00489924
79	-1.02	-1.00698	0.00484007
80	-0.98736	-1.00673	0.00478577
81	-1.0036	-1.00669	0.00472685
82	-1.00368	-1.00666	0.00466935
83	-1.02	-1.00682	0.00461586
84	-1.02	-1.00697	0.00456357
85	-1.02	-1.00713	0.00451245
86	-1.02	-1.00728	0.00446247
87	-1.02	-1.00742	0.00441357
88	-1.02	-1.00757	0.00436573
89	-1.02	-1.00771	0.00431891
90	-0.98736	-1.00748	0.00427683
91	-1.02	-1.00762	0.00423205
92	-1.02	-1.00775	0.00418819
93	-1.02	-1.00788	0.00414522
94	-1.02	-1.00801	0.00410313
95	-1.02	-1.00814	0.00406188
96	-1.02	-1.00826	0.00402145
97	-1.02	-1.00838	0.00398181
98	-1.02	-1.0085	0.00394294
99	-0.95392	-1.00795	0.00394147
100	-0.93568	-1.00723	0.00396776
101	-0.9328	-1.00649	0.00399632
102	-0.9292	-1.00573	0.00402834
103	-0.92976	-1.005	0.0040562
104	-0.95968	-1.00456	0.00404053
105	-1.02	-1.00471	0.00400473
106	-1.02	-1.00485	0.00396954
107	-1.02	-1.00499	0.00393497
108	-1.02	-1.00513	0.00390099
109	-1.01176	-1.00519	0.00386567
110	-0.93488	-1.00455	0.00388302
111	-0.9348	-1.00393	0.00389855
112	-0.93392	-1.0033	0.00391353
113	-0.93336	-1.00268	0.00392753
114	-0.93608	-1.0021	0.00393629
115	-0.93424	-1.00151	0.00394604
116	-0.93488	-1.00093	0.00395361
117	-0.92992	-1.00033	0.00396613
118	-0.92656	-0.9997	0.00398148
119	-0.92928	-0.999109	0.00399176
120	-0.92864	-0.998521	0.00400145
121	-0.93104	-0.997964	0.00400706
122	-0.92824	-0.997392	0.00401476
123	-0.92432	-0.996798	0.00402584
124	-0.91784	-0.996161	0.00404341
125	-0.91656	-0.995524	0.0040609
126	-0.91448	-0.994881	0.0040793
127	-0.91488	-0.994251	0.00409552
128	-0.91672	-0.993646	0.00410808
129	-0.91104	-0.993005	0.00412584
130	-0.9196	-0.992441	0.00413256
131	-0.92352	-0.991915	0.00413436
132	-0.92376	-0.991398	0.00413516
133	-0.92448	-0.990895	0.00413456
134	-0.9244	-0.990399	0.00413338
135	-0.9228	-0.989898	0.00413298
136	-0.92096	-0.989391	0.00413356
137	-0.92656	-0.988933	0.00412875
138	-0.93264	-0.988525	0.00411893
139	-0.92696	-0.988082	0.00411305
140	-0.92456	-0.987628	0.00410862
141	-0.92752	-0.987202	0.00410153
142	-0.93432	-0.986829	0.00408952
143	-0.93144	-0.986442	0.00407923
144	-0.93056	-0.986054	0.00406932
145	-0.92944	-0.985663	0.00405994
146	-0.92952	-0.985279	0.0040503
147	-0.92224	-0.98485	0.00404539
148	-0.92648	-0.984456	0.00403723
149	-0.92664	-0.984068	0.00402874
150	-0.922	-0.983654	0.00402308
151	-0.92456	-0.983263	0.00401542
152	-0.92936	-0.982908	0.00400463
153	-0.93264	-0.982579	0.00399191
154	-0.9292	-0.982233	0.00398101
155	-0.9264	-0.981873	0.00397159
156	-0.93	-0.98154	0.00396003
157	-0.92824	-0.981201	0.00394933
158	-0.92152	-0.980823	0.00394236
159	-0.92024	-0.980442	0.00393593
160	-0.92832	-0.980116	0.00392479
161	-0.9296	-0.979802	0.00391293
162	-0.91	-0.979371	0.00391243
163	-0.93336	-0.979089	0.0038986
164	-0.99488	-0.979185	0.00387602
165	-1.02	-0.979433	0.00386041
166	-1.02	-0.979677	0.00384488
167	-1.02	-0.979919	0.00382943
168	-1.02	-0.980157	0.00381406
169	-1.02	-0.980393	0.00379877
170	-1.02	-0.980626	0.00378357
171	-1.02	-0.980856	0.00376844
172	-1.02	-0.981084	0.0037534
173	-1.02	-0.981309	0.00373843
174	-1.00384	-0.981438	0.00371919
175	-1.02	-0.981659	0.00370446
176	-0.96256	-0.98155	0.003685
177	-1.01192	-0.981722	0.00366817
178	-0.93664	-0.981468	0.0036563
179	-1.02	-0.981684	0.0036422
180	-1.02	-0.981896	0.00362819
181	-1.02	-0.982107	0.00361424
182	-1.02	-0.982315	0.00360038
183	-1.02	-0.982521	0.00358659
184	-1.02	-0.982725	0.00357287
185	-1.02	-0.982926	0.00355924
186	-1.02	-0.983126	0.00354568
187	-1.02	-0.983323	0.0035322
188	-1.01192	-0.983475	0.00351668
189	-1.02	-0.983668	0.00350338
190	-1.00384	-0.983774	0.00348655
191	-1.02	-0.983964	0.00347345
192	-0.96264	-0.983853	0.00345714
193	-1.02	-0.98404	0.00344429
194	-1.02	-0.984226	0.00343152
195	-1.02	-0.984409	0.00341883
196	-1.02	-0.984591	0.0034062
197	-1.02	-0.98477	0.00339365
198	-0.9544	-0.984617	0.00337997
199	-0.99552	-0.984672	0.00336343
200	-1.02	-0.984848	0.00335125
201	-1.02	-0.985023	0.00333914
202	-1.02	-0.985196	0.0033271
203	-1.02	-0.985368	0.00331512
204	-1.02	-0.985538	0.00330321
205	-1.0036	-0.985626	0.00328828
206	-0.9788	-0.985593	0.00327248
207	-1.02	-0.985759	0.00326089
208	-1.02	-0.985923	0.00324936
209	-1.02	-0.986087	0.00323791
210	-1.02	-0.986248	0.00322651
211	-1.02	-0.986408	0.00321518
212	-1.02	-0.986566	0.00320392
213	-1.02	-0.986723	0.00319272
214	-1.0036	-0.986802	0.00317877
215	-1.02	-0.986957	0.00316774
216	-1.02	-0.98711	0.00315676
217	-1.02	-0.987261	0.00314585
218	-1.02	-0.987411	0.003135
219	-1.02	-0.98756	0.00312422
