#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
           1      0.0121
           2     0.01759
           3     0.01314
           4    0.011895
           5    0.010164
           6  0.00887667
           7  0.00998857
           8   0.0116575
           9     0.01108
          10     0.01039
          11   0.0102818
          12   0.0101683
          13   0.0112077
          14   0.0106871
          15   0.0104493
          16   0.0100812
          17     0.00978
          18  0.00982778
          19  0.00946842
          20    0.010109
          21  0.00974762
          22  0.00947545
          23  0.00994174
          24  0.00978583
          25   0.0095384
          26   0.0100669
          27   0.0114911
          28   0.0112264
          29   0.0116766
          30   0.0114833
          31   0.0114755
          32   0.0114106
          33   0.0116188
          34   0.0114582
          35   0.0111926
          36   0.0110672
          37   0.0111638
          38   0.0117563
          39   0.0120256
          40   0.0119375
          41   0.0117322
          42   0.0116386
          43   0.0115084
          44   0.0113386
          45   0.0113213
          46   0.0120178
          47   0.0121409
          48   0.0119929
          49   0.0122322
          50   0.0126108
          51   0.0124514
          52   0.0130512
          53   0.0129347
          54   0.0130774
          55   0.0130462
          56   0.0128575
          57   0.0127702
          58   0.0129197
          59   0.0127868
          60   0.0129063
          61   0.0129702
          62   0.0127919
          63    0.013014
          64   0.0130109
          65   0.0129683
          66   0.0129173
          67    0.013337
          68   0.0134962
          69   0.0133394
          70   0.0134614
          71   0.0133479
          72   0.0135547
          73   0.0134096
          74   0.0133327
          75   0.0132499
          76   0.0131466
          77   0.0134787
          78   0.0133982
          79   0.0133846
          80   0.0133072
          81   0.0131958
          82   0.0132437
          83   0.0131313
          84   0.0130498
          85   0.0130647
          86   0.0129621
          87   0.0129315
          88    0.012893
          89   0.0128919
          90   0.0133553
          91   0.0132881
          92   0.0133046
          93    0.013292
          94   0.0132666
          95   0.0134272
          96    0.013689
          97   0.0136233
          98   0.0135671
          99   0.0135101
         100    0.013443
         101   0.0133828
         102   0.0132845
         103   0.0131963
         104   0.0130829
         105    0.013001
         106   0.0129119
         107   0.0128163
         108   0.0128361
         109   0.0128734
         110   0.0129344
         111   0.0130171
         112   0.0130866
         113   0.0131198
         114   0.0131521
         115   0.0131417
         116   0.0130578
         117    0.013165
         118    0.013092
         119    0.013015
         120   0.0130635
         121   0.0130174
         122   0.0132536
         123   0.0134558
         124   0.0135869
         125   0.0135298
         126   0.0135135
         127   0.0134802
         128   0.0135892
         129   0.0135047
         130   0.0134432
         131   0.0133971
         132   0.0133359
         133   0.0133406
         134   0.0133216
         135   0.0132545
         136   0.0132566
         137    0.013206
         138   0.0131891
         139   0.0131115
         140   0.0130513
         141   0.0129902
         142   0.0129754
         143   0.0129943
         144   0.0129235
         145   0.0128663
         146   0.0128021
         147   0.0128475
         148   0.0128809
         149   0.0129185
         150   0.0129548
         151    0.012918
         152   0.0129612
         153   0.0129186
         154   0.0128412
         155   0.0128388
         156   0.0127881
         157   0.0128568
         158   0.0129082
         159   0.0128696
         160   0.0128454
         161   0.0128727
         162   0.0128498
         163   0.0128161
         164   0.0127651
         165   0.0128738
         166   0.0128037
         167   0.0128154
         168   0.0128176
         169   0.0131269
         170   0.0132081
         171   0.0133727
         172   0.0134178
         173   0.0133714
         174    0.013321
         175   0.0133464
         176   0.0133612
         177   0.0133899
         178   0.0133763
         179    0.013355
         180   0.0133846
         181   0.0134054
         182   0.0133757
         183   0.0133551
         184   0.0133808
         185   0.0133257
         186   0.0133291
         187    0.013281
         188   0.0132714
         189   0.0132484
         190   0.0132508
         191   0.0133398
         192   0.0134423
         193   0.0133993
         194   0.0134199
         195    0.013373
         196   0.0133781
         197    0.013342
         198   0.0133849
         199   0.0133651
         200   0.0133297
         201   0.0132797
         202    0.013292
         203   0.0133487
         204   0.0133277
         205   0.0133367
         206   0.0133714
         207   0.0133491
         208   0.0133203
         209   0.0134106
         210   0.0134565
         211   0.0134296
         212   0.0134557
         213    0.013405
         214   0.0133636
         215   0.0133367
         216   0.0133263
         217   0.0133124
         218   0.0133544
         219   0.0134016
         220   0.0134472
         221   0.0134388
         222    0.013488
         223   0.0134931
         224   0.0134946
         225    0.013526
         226   0.0134751
         227   0.0134847
         228   0.0134838
         229   0.0135377
