BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	94.3181	94.3181	0
2	83.5912	88.9546	3.79252
3	97.821	91.9101	3.49509
4	97.4502	93.2951	2.88272
5	99.2387	94.4838	2.53946
6	99.3861	95.3009	2.24381
7	89.0494	94.4078	2.09346
8	79.313	92.521	2.54374
9	97.3715	93.0599	2.31749
10	98.2851	93.5824	2.14384
11	93.3949	93.5654	1.94901
12	95.3995	93.7182	1.79258
13	79.523	92.6263	1.95924
14	98.5923	93.0524	1.86506
15	97.0034	93.3158	1.75922
16	97.7846	93.5951	1.6713
17	98.4794	93.8824	1.59749
18	94.3722	93.9096	1.50897
19	99.3726	94.1972	1.45669
20	79.1674	93.4457	1.56574
21	99.3598	93.7273	1.5163
22	99.2296	93.9774	1.46786
23	81.5205	93.4358	1.50064
24	96.8946	93.5799	1.44501
25	99.2939	93.8085	1.40517
26	84.1456	93.4368	1.39941
27	56.8838	92.083	1.89233
28	98.2131	92.3019	1.83737
29	76.8896	91.7705	1.84928
30	98.173	91.9839	1.79991
31	92.3389	91.9954	1.74188
32	93.3162	92.0366	1.68794
33	83.8277	91.7879	1.65501
34	97.6819	91.9612	1.61539
35	99.3714	92.1729	1.58305
36	96.9778	92.3064	1.54469
37	91.2483	92.2778	1.50321
38	68.2355	91.6451	1.59124
39	88.1093	91.5545	1.55302
40	94.8923	91.6379	1.51643
41	98.7536	91.8115	1.48934
42	96.728	91.9285	1.45848
43	97.8053	92.0652	1.43095
44	98.3328	92.2076	1.4055
45	93.0502	92.2264	1.37439
46	58.9686	91.5034	1.52285
47	85.5069	91.3758	1.49578
48	98.6672	91.5277	1.47231
49	84.979	91.394	1.44832
50	72.1552	91.0093	1.46958
51	98.3011	91.1522	1.4477
52	55.9733	90.4757	1.56999
53	97.0702	90.6001	1.54529
54	90.0062	90.5891	1.51672
55	94.0461	90.652	1.49044
56	99.2594	90.8057	1.47173
57	96.3227	90.9025	1.44909
58	84.0734	90.7848	1.42888
59	97.2781	90.8948	1.40889
60	82.0798	90.7479	1.39305
61	86.2627	90.6744	1.37215
62	99.681	90.8196	1.35769
63	78.4752	90.6237	1.3502
64	94.9955	90.692	1.33083
65	95.1533	90.7606	1.31213
66	95.2819	90.8291	1.29404
67	71.4701	90.5402	1.30658
68	74.4454	90.3035	1.30863
69	99.0091	90.4297	1.29573
70	84.1021	90.3393	1.28037
71	98.1618	90.4495	1.26707
72	77.457	90.269	1.26225
73	99.1742	90.391	1.25084
74	96.7474	90.4769	1.23689
75	97.2824	90.5676	1.22372
76	97.6451	90.6608	1.21116
77	59.1246	90.2512	1.26278
78	94.881	90.3106	1.24798
79	95.0546	90.3706	1.23363
80	97.16	90.4555	1.22112
81	98.8379	90.559	1.21042
82	83.687	90.4752	1.19856
83	98.917	90.5769	1.18843
84	97.7022	90.6617	1.1773
85	86.2925	90.6103	1.16457
86	99.0214	90.7081	1.15513
87	93.1443	90.7361	1.14219
88	91.5198	90.745	1.12925
89	90.6896	90.7444	1.11656
90	48.2909	90.2727	1.19966
91	97.0802	90.3475	1.18881
92	90.8667	90.3531	1.1759
93	92.3573	90.3747	1.16346
94	93.4258	90.4071	1.15153
95	74.0867	90.2353	1.15215
96	70.4632	90.0294	1.15841
97	96.5698	90.0968	1.14843
98	93.4357	90.1309	1.13722
99	94.7803	90.1778	1.1267
100	96.8355	90.2444	1.1174
101	96.0323	90.3017	1.1078
102	98.9066	90.3861	1.10015
103	97.6098	90.4562	1.0917
104	99.7339	90.5454	1.08485
105	97.8157	90.6147	1.07672
106	98.569	90.6897	1.06917
107	99.5541	90.7726	1.06239
108	87.919	90.7461	1.05288
109	88.6154	90.7266	1.0434
110	86.1202	90.6847	1.03476
111	80.7411	90.5951	1.0293
112	84.7045	90.5425	1.02146
113	84.4411	90.4885	1.01384
114	85.3446	90.4434	1.00595
115	93.4283	90.4694	0.99754
116	99.2299	90.5449	0.991796
117	78.9491	90.4458	0.988258
118	98.6954	90.5157	0.982353
119	98.5467	90.5832	0.976413
120	84.3346	90.5311	0.969664
121	96.6376	90.5816	0.962963
122	63.7021	90.3613	0.97995
123	67.1539	90.1726	0.98998
124	73.3675	90.037	0.99123
125	94.5683	90.0733	0.983962
126	95.1994	90.114	0.976994
127	94.4042	90.1478	0.969885
128	72.9082	90.0131	0.971614
129	98.7555	90.0808	0.966443
130	96.5459	90.1306	0.960287
131	95.4325	90.1711	0.953809
132	97.9186	90.2297	0.948388
133	93.8866	90.2572	0.941655
134	92.5477	90.2743	0.934783
135	98.3306	90.334	0.929762
136	93.1027	90.3544	0.923148
137	98.1694	90.4114	0.918171
138	93.5917	90.4345	0.911806
139	99.3021	90.4983	0.907476
140	98.1478	90.5529	0.902637
141	98.4486	90.6089	0.897971
142	92.5221	90.6224	0.891748
143	92.6382	90.6365	0.885624
144	99.0059	90.6946	0.881379
145	98.0986	90.7456	0.876778
146	98.8194	90.8009	0.872515
147	87.5797	90.779	0.866854
148	87.8443	90.7592	0.861224
149	89.9651	90.7539	0.855461
150	86.0989	90.7228	0.85032
151	97.1845	90.7656	0.845765
152	84.8274	90.7266	0.841103
153	98.1328	90.775	0.836997
154	99.8458	90.8339	0.833632
155	92.403	90.844	0.828315
156	98.9403	90.8959	0.82463
157	82.0838	90.8398	0.821285
158	81.925	90.7833	0.818023
159	97.9469	90.8284	0.814118
160	95.0982	90.8551	0.809467
161	88.4706	90.8403	0.804575
162	95.2661	90.8676	0.800072
163	96.728	90.9035	0.795971
164	98.0755	90.9473	0.792318
165	75.7698	90.8553	0.792838
166	99.7333	90.9088	0.789863
167	90.9312	90.9089	0.785133
168	93.1486	90.9222	0.780573
169	37.485	90.606	0.837553
170	78.9517	90.5375	0.835427
171	61.0291	90.3649	0.848176
172	88.3605	90.3533	0.843325
173	96.5758	90.3892	0.839217
174	98.4971	90.4358	0.835686
175	85.7541	90.4091	0.831339
176	84.8966	90.3778	0.827205
177	84.7107	90.3457	0.823151
178	94.9675	90.3717	0.818936
179	95.9669	90.403	0.814958
180	88.8434	90.3943	0.810476
181	88.9301	90.3862	0.806039
182	96.5891	90.4203	0.80233
183	94.6422	90.4434	0.798277
184	88.175	90.431	0.794034
185	98.9824	90.4773	0.791086
186	89.6698	90.4729	0.786845
187	97.6141	90.5111	0.783564
188	94.297	90.5312	0.779654
189	95.077	90.5553	0.7759
190	90.7779	90.5565	0.771817
191	77.5307	90.4883	0.770783
192	68.3166	90.3728	0.775371
193	95.465	90.3992	0.771802
194	91.288	90.4038	0.767838
195	98.5776	90.4457	0.765043
196	92.0086	90.4537	0.761181
197	96.8211	90.486	0.758004
198	85.2814	90.4597	0.754631
199	96.3581	90.4893	0.751421
200	97.8664	90.5262	0.748568
201	99.2163	90.5695	0.746092
202	85.6496	90.5451	0.742795
203	75.096	90.469	0.743025
204	94.1229	90.4869	0.739598
205	89.4317	90.4818	0.736008
206	85.485	90.4575	0.732835
207	95.5926	90.4823	0.729715
208	96.616	90.5118	0.726802
209	76.4286	90.4444	0.726441
210	83.9805	90.4136	0.723634
211	96.1378	90.4408	0.720713
212	91.503	90.4458	0.717331
213	99.2261	90.487	0.715146
214	98.2614	90.5233	0.712727
215	96.1694	90.5496	0.709895
216	92.099	90.5568	0.706645
217	95.7672	90.5808	0.703796
218	83.8891	90.5501	0.701237
219	83.0523	90.5158	0.69887
220	81.0022	90.4726	0.69703
221	94.1389	90.4892	0.694074
222	81.6306	90.4493	0.692093
223	92.4046	90.458	0.689045
224	90.7779	90.4595	0.685971
225	83.8346	90.43	0.683554
226	99.6365	90.4708	0.681742
227	87.6627	90.4584	0.678851
228	92.4323	90.4671	0.675929
229	83.7048	90.4375	0.673622
230	94.1699	90.4538	0.670888
231	98.6421	90.4892	0.66892
232	97.3912	90.5189	0.666698
233	96.4349	90.5443	0.66432
234	98.1848	90.577	0.662283
235	98.7331	90.6117	0.660373
236	87.1051	90.5968	0.657742
237	98.904	90.6319	0.6559
238	86.295	90.6137	0.653397
239	95.6002	90.6345	0.650996
240	86.0514	90.6154	0.648564
241	85.0243	90.5922	0.646288
242	94.5966	90.6088	0.643829
243	98.2917	90.6404	0.641955
244	78.6578	90.5913	0.6412
245	83.2507	90.5613	0.639282
246	76.2979	90.5033	0.639308
247	94.9747	90.5215	0.636976
248	97.4645	90.5494	0.635022
249	68.9517	90.4627	0.638368
250	91.0101	90.4649	0.635818
251	96.4253	90.4886	0.633729
252	98.6002	90.5208	0.632031
253	96.5501	90.5447	0.629982
254	95.915	90.5658	0.627856
255	97.377	90.5925	0.625962
256	98.6618	90.624	0.62431
257	89.8096	90.6209	0.621889
258	76.7059	90.5669	0.621812
259	93.3542	90.5777	0.619505
260	97.9694	90.6061	0.617774
261	93.0534	90.6155	0.615478
262	97.6726	90.6424	0.613718
263	97.0624	90.6669	0.61187
264	94.0178	90.6795	0.609684
265	97.7722	90.7063	0.60797
266	88.8483	90.6993	0.605725
267	93.0981	90.7083	0.603523
268	92.7368	90.7159	0.601318
269	95.1622	90.7324	0.59931
270	91.3005	90.7345	0.597094
271	98.436	90.7629	0.595567
272	97.875	90.7891	0.593951
273	99.5155	90.821	0.592635
274	91.9741	90.8252	0.590487
275	88.3128	90.8161	0.58841
276	69.1886	90.7378	0.591473
277	81.3939	90.704	0.590299
278	92.377	90.71	0.588206
279	73.9094	90.6498	0.589172
280	98.2202	90.6769	0.587688
281	99.4077	90.7079	0.586417
282	92.0046	90.7125	0.584356
283	99.1669	90.7424	0.583054
284	65.9754	90.6552	0.587487
285	90.6896	90.6553	0.585426
286	95.051	90.6707	0.58358
287	94.1155	90.6827	0.58167
288	94.2534	90.6951	0.579783
289	93.805	90.7058	0.577877
290	97.805	90.7303	0.576402
