BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	0.06312	0.06312	0
2	0.64964	0.35638	0.207366
3	-0.89428	-0.0605067	0.367389
4	-0.93336	-0.27872	0.33412
5	-0.99568	-0.422112	0.296473
6	-0.87872	-0.498213	0.256642
7	0.11584	-0.410491	0.234492
8	0.73796	-0.266935	0.245217
9	0.1222	-0.223698	0.22175
10	-0.3344	-0.234768	0.199851
11	-0.9682	-0.301444	0.192484
12	0.39908	-0.243067	0.185084
13	-0.22172	-0.241425	0.170854
14	0.71872	-0.172843	0.171865
15	0.75896	-0.110723	0.171266
16	0.46124	-0.074975	0.16425
17	0.99464	-0.0120565	0.166203
18	0.13004	-0.00416222	0.157157
19	-0.67632	-0.0395389	0.152816
20	-0.97472	-0.086298	0.15216
21	-0.7834	-0.119493	0.148492
22	-0.71568	-0.146593	0.144193
23	0.06568	-0.137363	0.138219
24	0.98464	-0.0906133	0.140143
25	0.884	-0.0516288	0.139855
26	0.96108	-0.0126785	0.139795
27	0.90716	0.0213896	0.138706
28	0.40392	0.0350514	0.134424
29	0.58352	0.0539641	0.131112
30	-0.94884	0.0205373	0.130933
31	-0.91848	-0.00975355	0.130166
32	-0.93496	-0.0386663	0.12927
33	-0.49064	-0.0523624	0.126076
34	-0.31072	-0.0599612	0.122597
35	-0.45856	-0.0713497	0.119622
36	-0.996	-0.0970344	0.119024
37	-0.86796	-0.11787	0.117617
38	-0.8562	-0.1373	0.116116
39	-0.91904	-0.157345	0.114855
40	-0.11768	-0.156353	0.111988
41	-0.66764	-0.168823	0.109949
42	-0.91248	-0.18653	0.108748
43	-0.4248	-0.192071	0.10636
44	-0.47448	-0.198489	0.104136
45	-0.98428	-0.215951	0.103275
46	-0.91844	-0.231223	0.102153
47	-0.96	-0.246729	0.10115
48	-0.80156	-0.258288	0.0997006
49	-0.92148	-0.271822	0.0985803
50	-0.3198	-0.272782	0.0966134
51	0.9496	-0.248813	0.0976468
52	0.83388	-0.227992	0.0979637
53	0.9386	-0.205981	0.0985571
54	-0.56848	-0.212694	0.0969603
55	-0.95544	-0.226199	0.0961332
56	-0.95096	-0.239141	0.0952838
57	-0.4034	-0.242022	0.0936557
58	-0.60032	-0.2482	0.0922444
59	-0.91552	-0.259511	0.0913718
60	-0.06456	-0.256261	0.0899067
61	-0.91968	-0.267137	0.0890881
62	-0.99168	-0.278823	0.0884144
63	-0.99264	-0.290154	0.087734
64	-0.89856	-0.29966	0.0868766
65	-0.96808	-0.309943	0.0861465
66	-0.44256	-0.311953	0.0848647
67	-0.55076	-0.315517	0.0836729
68	-0.98712	-0.325394	0.0830233
69	-0.93412	-0.334216	0.0822874
70	-0.39384	-0.335067	0.0811163
71	-0.42948	-0.336397	0.0799847
72	0.94664	-0.318577	0.0808345
73	-0.52268	-0.321373	0.0797755
74	-0.9486	-0.329849	0.0791465
75	-0.85048	-0.336791	0.078395
76	-0.86812	-0.343782	0.0776746
77	-0.63228	-0.347529	0.0767562
78	-0.06012	-0.343844	0.0758605
79	0.92704	-0.327757	0.076587
80	0.7038	-0.314863	0.0767075
81	0.362	-0.306506	0.0762142
82	-0.1956	-0.305154	0.0752968
83	0.80452	-0.291784	0.0755672
84	0.94572	-0.277052	0.0760901
85	0.203	-0.271404	0.0754043
86	-0.91928	-0.278938	0.0749028
87	0.87996	-0.265617	0.075217
88	0.76024	-0.25396	0.0752602
89	-0.4898	-0.256609	0.0744612
90	0.86588	-0.244137	0.0746711
91	0.9412	-0.231112	0.0749781
92	0.96332	-0.218129	0.0752787
93	0.63972	-0.208905	0.0750323
94	0.65564	-0.199707	0.0747956
95	-0.54224	-0.203313	0.0740952
96	-0.97996	-0.211403	0.0737637
97	-0.74936	-0.216949	0.0732114
98	0.06264	-0.214096	0.0725199
99	-0.99056	-0.221939	0.0722103
100	-0.70004	-0.22672	0.0716463
101	-0.85932	-0.232983	0.0712102
102	-0.86472	-0.239177	0.0707808
103	0.91852	-0.227937	0.0709805
104	0.33612	-0.222513	0.0705049
105	-0.55384	-0.225669	0.069904
106	0.00904	-0.223455	0.0692796
107	0.4214	-0.217428	0.0688937
108	0.89852	-0.207095	0.0690263
109	0.73256	-0.198474	0.0689293
110	0.97224	-0.187832	0.0691194
111	0.98804	-0.177238	0.0693037
112	0.52072	-0.171006	0.0689646
113	-0.896	-0.177422	0.0686521
114	-0.92604	-0.183989	0.0683632
