BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	0.702157	0.702157	0
2	0.401357	0.551757	0.106349
3	0.148992	0.417502	0.130549
4	0.133478	0.346496	0.11562
5	0.0294912	0.283095	0.108496
6	0.164352	0.263305	0.0922003
7	0.695296	0.325018	0.0975192
8	0.204442	0.309946	0.0864861
9	0.403968	0.320393	0.077505
10	0.441549	0.332508	0.0706951
11	0.0866304	0.310156	0.0677098
12	0.180429	0.299345	0.0629244
13	0.327834	0.301536	0.0581223
14	0.360294	0.305733	0.054122
15	0.271155	0.303428	0.0505629
16	0.497203	0.315539	0.0488316
17	0.0270336	0.298568	0.0488192
18	0.540877	0.31203	0.0479271
19	0.283546	0.310531	0.045428
20	0.0741888	0.298714	0.0446672
21	0.202086	0.294112	0.0427765
22	0.282214	0.293571	0.0408355
23	0.6336	0.308355	0.0416503
24	0.06016	0.298014	0.0411787
25	0.251904	0.296169	0.0395729
26	0.0999936	0.288624	0.0387635
27	0.174029	0.28438	0.0375594
28	0.5568	0.294109	0.037457
29	0.337357	0.295601	0.036195
30	0.0992256	0.289055	0.0355755
31	0.163584	0.285007	0.0346574
32	0.117811	0.279782	0.0339659
33	0.269056	0.279457	0.0329382
34	0.409907	0.283294	0.0321921
35	0.43863	0.287732	0.0315768
36	0.0190464	0.280269	0.0315694
37	0.209818	0.278365	0.0307735
38	0.215962	0.276723	0.0300075
39	0.163328	0.273815	0.0293786
40	0.639181	0.282949	0.0300305
41	0.361114	0.284856	0.0293585
42	0.175667	0.282256	0.0287744
43	0.448768	0.286128	0.0283646
44	0.367309	0.287973	0.0277799
45	0.0393216	0.282448	0.0277066
46	0.153549	0.279645	0.0272456
47	0.0749568	0.27529	0.0270118
48	0.191334	0.273541	0.0265056
49	0.142285	0.270863	0.0260997
50	0.452147	0.274488	0.0258283
51	0.131891	0.271692	0.0254727
52	0.195584	0.270229	0.0250249
53	0.096512	0.266951	0.0247664
54	0.398387	0.269385	0.0244271
55	0.0973824	0.266258	0.0241823
56	0.104909	0.263376	0.0239215
57	0.440576	0.266485	0.023703
58	0.399565	0.26878	0.0234051
59	0.184627	0.267353	0.0230518
60	0.652749	0.273777	0.0235455
61	0.112384	0.271131	0.0233077
62	0.036864	0.267352	0.0232361
63	0.0325632	0.263626	0.0231642
64	0.209459	0.262779	0.0228177
65	0.079616	0.259961	0.02264
66	0.458701	0.262973	0.0224963
67	0.345344	0.264202	0.0221941
68	0.0484864	0.26103	0.0220933
69	0.0951296	0.258625	0.0219035
70	0.450099	0.261361	0.0217607
71	0.407757	0.263423	0.0215517
72	0.112589	0.261328	0.021354
73	0.224512	0.260823	0.0210674
74	0.105011	0.258718	0.0208877
75	0.207411	0.258034	0.0206204
76	0.157286	0.256708	0.0203916
77	0.375706	0.258253	0.0201853
78	0.310374	0.258922	0.0199375
79	0.130816	0.2573	0.019751
80	0.304077	0.257885	0.0195128
81	0.522138	0.261147	0.0195427
82	0.445082	0.26339	0.0194327
83	0.233677	0.263032	0.0192018
84	0.117197	0.261296	0.0190516
85	0.62464	0.265571	0.019301
86	0.131482	0.264012	0.0191395
87	0.192	0.263184	0.0189374
88	0.297779	0.263577	0.0187262
89	0.427008	0.265413	0.0186056
90	0.126566	0.263871	0.0184628
91	0.166093	0.262796	0.0182911
92	0.0668672	0.260666	0.0182159
93	0.40919	0.262263	0.0180899
94	0.290816	0.262567	0.0179
95	0.356198	0.263553	0.0177387
96	0.078336	0.261623	0.0176585
97	0.286976	0.261885	0.0174784
98	0.510976	0.264427	0.0174839
99	0.0479232	0.26224	0.0174435
100	0.299776	0.262615	0.0172731
101	0.253184	0.262522	0.0171023
102	0.115405	0.261079	0.0169954
103	0.150477	0.260006	0.0168643
104	0.328243	0.260662	0.0167149
105	0.286003	0.260903	0.0165574
106	0.647424	0.264549	0.0167979
107	0.537395	0.267099	0.0168334
108	0.204902	0.266523	0.0166874
109	0.242432	0.266302	0.0165357
110	0.0871424	0.264674	0.0164654
111	0.0362496	0.262616	0.0164452
112	0.407194	0.263907	0.0163489
113	0.0941056	0.262404	0.0162732
114	0.125645	0.261204	0.0161746
115	0.0982528	0.259787	0.0160959
116	0.228864	0.259521	0.0159593
117	0.0226816	0.257497	0.0159508
118	0.0969728	0.256136	0.0158735
119	0.23209	0.255934	0.0157414
120	0.254515	0.255922	0.0156102
121	0.0442368	0.254173	0.0155789
122	0.0301056	0.252336	0.0155591
123	0.44887	0.253934	0.0155145
124	0.471962	0.255692	0.0154887
125	0.0417792	0.253981	0.015459
126	0.171776	0.253329	0.0153501
127	0.0177664	0.251474	0.0153409
128	0.163021	0.250783	0.0152366
129	0.0712704	0.249391	0.0151819
130	0.154214	0.248659	0.0150827
131	0.216064	0.24841	0.0149696
132	0.0411136	0.24684	0.0149384
133	0.342528	0.247559	0.0148434
134	0.0927744	0.246404	0.0147775
135	0.284877	0.246689	0.0146708
136	0.0534016	0.245268	0.0146316
137	0.23168	0.245169	0.0145251
138	0.388813	0.24621	0.0144571
139	0.448205	0.247663	0.0144259
140	0.302694	0.248056	0.0143283
141	0.13911	0.247283	0.0142475
142	0.314214	0.247755	0.0141549
143	0.142746	0.24702	0.014075
144	0.133939	0.246235	0.0139991
145	0.290867	0.246543	0.013906
146	0.208333	0.246281	0.0138132
147	0.350413	0.246989	0.0137374
148	0.22528	0.246843	0.0136453
149	0.20695	0.246575	0.0135564
150	0.0989184	0.245591	0.0135017
151	0.0534528	0.244318	0.0134721
152	0.198144	0.244014	0.0133869
153	0.177408	0.243579	0.0133065
154	0.11433	0.24274	0.0132465
155	0.0330752	0.241387	0.0132299
156	0.105677	0.240517	0.0131737
157	0.147149	0.239923	0.0131032
158	0.01536	0.238501	0.0130971
159	0.0901632	0.237568	0.0130479
160	0.267981	0.237758	0.0129678
161	0.141875	0.237163	0.0129009
162	0.253338	0.237263	0.0128216
163	0.102861	0.236438	0.0127695
164	0.11479	0.235696	0.0127131
165	0.634829	0.238115	0.0128642
166	0.06016	0.237043	0.0128313
167	0.0736768	0.236065	0.0127917
168	0.024576	0.234806	0.0127773
169	0.017152	0.233518	0.0127664
170	0.0895488	0.232671	0.0127194
171	0.0856576	0.231812	0.012674
172	0.159488	0.231391	0.0126073
173	0.559309	0.233287	0.0126761
174	0.366694	0.234053	0.0126265
175	0.219648	0.233971	0.0125546
176	0.56617	0.235859	0.0126243
177	0.519066	0.237459	0.012654
178	0.0258048	0.23627	0.0126387
179	0.0903168	0.235454	0.0125943
180	0.266547	0.235627	0.0125255
181	0.229427	0.235593	0.0124564
182	0.0301056	0.234464	0.012439
183	0.449638	0.235639	0.0124265
184	0.0208896	0.234472	0.0124136
185	0.120166	0.233854	0.0123619
186	0.31104	0.234269	0.0123024
187	0.163277	0.23389	0.0122425
188	0.0945152	0.233148	0.0121998
189	0.024576	0.232045	0.012185
190	0.0509952	0.231092	0.0121581
191	0.0221184	0.229998	0.0121436
192	0.0466432	0.229043	0.0121178
193	0.0696832	0.228217	0.0120831
194	0.0865792	0.227487	0.0120429
195	0.159898	0.227141	0.0119861
196	0.24407	0.227227	0.0119253
197	0.259328	0.22739	0.0118659
198	0.403302	0.228278	0.0118391
199	0.369715	0.228989	0.011801
200	0.39209	0.229805	0.0117701
201	0.0485376	0.228903	0.011746
202	0.06144	0.228074	0.0117171
203	0.155648	0.227717	0.0116648
204	0.179917	0.227483	0.01161
205	0.250419	0.227594	0.0115539
206	0.482048	0.22883	0.0115637
207	0.236902	0.228869	0.0115079
208	0.437965	0.229874	0.0114964
209	0.298086	0.2302	0.011446
210	0.16128	0.229872	0.0113962
211	0.0759296	0.229143	0.0113655
212	0.220467	0.229102	0.011312
213	0.0804352	0.228404	0.0112804
214	0.228147	0.228402	0.0112277
215	0.240845	0.22846	0.0111756
216	0.191027	0.228287	0.0111252
217	0.188723	0.228105	0.0110754
218	0.303053	0.228449	0.0110299
219	0.317338	0.228854	0.010987
220	0.23936	0.228902	0.0109372
221	0.0503808	0.228094	0.0109175
222	0.315853	0.22849	0.0108755
223	0.119808	0.228002	0.0108376
224	0.344832	0.228524	0.0108018
225	0.122112	0.228051	0.0107641
226	0.167066	0.227781	0.0107199
227	0.225126	0.227769	0.0106727
228	0.536678	0.229124	0.0107115
229	0.0582656	0.228378	0.0106907
230	0.389939	0.229081	0.0106673
231	0.171264	0.22883	0.010624
232	0.0489984	0.228055	0.0106065
233	0.333056	0.228506	0.0105705
234	0.271206	0.228688	0.0105269
235	0.27607	0.22889	0.010484
236	0.182733	0.228694	0.0104414
237	0.176896	0.228476	0.0103997
238	0.121907	0.228028	0.0103656
239	0.177306	0.227816	0.0103244
240	0.308122	0.22815	0.0102868
241	0.09216	0.227586	0.0102596
242	0.134246	0.2272	0.0102244
243	0.417331	0.227983	0.0102123
244	0.269466	0.228153	0.0101718
245	0.377958	0.228764	0.0101487
