BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	24.4026	24.4026	0
2	57.2882	40.8454	11.6268
3	84.572	55.4209	14.2025
4	89.9725	64.0588	13.0163
5	99.1875	71.0845	12.1622
6	83.1846	73.1012	10.301
7	10.6192	64.1752	12.0934
8	75.1458	65.5465	10.6592
9	53.1832	64.1728	9.56296
10	46.9062	62.4462	8.76116
11	94.5218	65.3621	8.436
12	78.955	66.4949	7.80868
13	60.4021	66.0262	7.22206
14	60.1162	65.6041	6.71853
15	68.3584	65.7877	6.27314
16	46.4469	64.5789	5.9964
17	99.015	66.6045	5.97603
18	27.4946	64.4318	6.02609
19	67.2669	64.581	5.71077
20	95.6554	66.1347	5.63263
21	78.8293	66.7392	5.39675
22	64.6835	66.6458	5.15225
23	20.904	64.657	5.29819
24	97.2499	66.015	5.24859
25	82.0032	66.6546	5.07746
26	93.5365	67.6885	4.98633
27	85.5061	68.3484	4.84512
28	25.6304	66.8227	4.90641
29	68.2858	66.8732	4.73748
30	91.9819	67.7101	4.65291
31	87.0352	68.3335	4.54438
32	90.0864	69.0133	4.45292
33	69.5082	69.0283	4.31801
34	59.1075	68.7365	4.20086
35	41.9581	67.9714	4.14992
36	99.2669	68.8407	4.12469
37	81.5515	69.1843	4.02749
38	78.7378	69.4357	3.92935
39	86.9328	69.8843	3.85412
40	13.8358	68.4831	4.00439
41	56.8766	68.2	3.91672
42	87.1558	68.6514	3.84938
43	45.0614	68.1028	3.79875
44	59.3898	67.9047	3.71757
45	97.4267	68.5608	3.69239
46	87.0034	68.9617	3.63382
47	93.5258	69.4843	3.59389
48	77.6082	69.6536	3.523
49	87.9128	70.0262	3.47076
50	53.5419	69.6965	3.41697
51	91.3747	70.1216	3.3763
52	79.2914	70.2979	3.31597
53	91.5195	70.6984	3.27749
54	51.2259	70.3378	3.23658
55	92.7629	70.7455	3.20331
56	92.0576	71.1261	3.16863
57	42.7746	70.6287	3.15184
58	54.1008	70.3437	3.11035
59	86.2445	70.6132	3.06929
60	9.056	69.5872	3.18499
