BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.9068	-0.9068	0
2	-0.94736	-0.92708	0.0143401
3	-0.98056	-0.944907	0.0174142
4	-0.98248	-0.9543	0.0153869
5	-0.99616	-0.962672	0.0144082
6	-0.97848	-0.965307	0.0122454
7	-0.90848	-0.957189	0.0129095
8	-0.97328	-0.9592	0.0114514
9	-0.94728	-0.957876	0.0102554
10	-0.94192	-0.95628	0.00935313
11	-0.98872	-0.959229	0.00895571
12	-0.97648	-0.960667	0.00832399
13	-0.95712	-0.960394	0.00768815
14	-0.95296	-0.959863	0.00715731
15	-0.96464	-0.960181	0.00668724
16	-0.93488	-0.9586	0.00645355
17	-0.99648	-0.960828	0.00644713
18	-0.92944	-0.959084	0.00632039
19	-0.96296	-0.959288	0.00599103
20	-0.99032	-0.96084	0.00588897
21	-0.97336	-0.961436	0.00563864
22	-0.9632	-0.961516	0.00538291
23	-0.91664	-0.959565	0.00549111
24	-0.99216	-0.960923	0.00542767
25	-0.96672	-0.961155	0.00521551
26	-0.9868	-0.962142	0.00510733
27	-0.97728	-0.962702	0.00494885
28	-0.92728	-0.961437	0.00493115
29	-0.95568	-0.961239	0.0047651
30	-0.98704	-0.962099	0.00468324
31	-0.97864	-0.962632	0.00456246
32	-0.98464	-0.96332	0.00447142
33	-0.9648	-0.963365	0.00433615
34	-0.94656	-0.962871	0.00423669
35	-0.9428	-0.962297	0.00415427
36	-0.99752	-0.963276	0.00415249
37	-0.97248	-0.963524	0.00404771
38	-0.97168	-0.963739	0.00394687
39	-0.97872	-0.964123	0.00386432
40	-0.91648	-0.962932	0.00394701
41	-0.9528	-0.962685	0.00385847
42	-0.9764	-0.963011	0.00378039
43	-0.94152	-0.962512	0.00372537
44	-0.95184	-0.962269	0.00364859
45	-0.99488	-0.962994	0.00363876
46	-0.98	-0.963363	0.00357839
47	-0.99024	-0.963935	0.00354765
48	-0.97496	-0.964165	0.00348117
49	-0.98128	-0.964514	0.0034276
50	-0.94104	-0.964045	0.00339105
51	-0.9828	-0.964413	0.00334444
52	-0.97424	-0.964602	0.00328546
53	-0.98736	-0.965031	0.00325141
54	-0.94808	-0.964717	0.00320632
55	-0.98728	-0.965127	0.00317416
56	-0.98632	-0.965506	0.00313995
57	-0.94224	-0.965098	0.00311128
58	-0.94776	-0.964799	0.00307197
59	-0.97584	-0.964986	0.0030256
60	-0.91448	-0.964144	0.00309005
61	-0.98536	-0.964492	0.0030589
62	-0.9952	-0.964987	0.0030494
63	-0.99576	-0.965476	0.00303986
64	-0.97256	-0.965586	0.00299438
65	-0.98952	-0.965954	0.00297087
66	-0.94016	-0.965564	0.00295145
67	-0.95496	-0.965405	0.00291164
68	-0.99368	-0.965821	0.00289836
69	-0.9876	-0.966137	0.00287349
70	-0.94104	-0.965778	0.00285472
71	-0.94632	-0.965504	0.00282763
72	-0.98528	-0.965779	0.00280167
73	-0.97072	-0.965847	0.00276411
74	-0.98632	-0.966123	0.00274057
75	-0.9728	-0.966212	0.00270547
76	-0.97952	-0.966387	0.00267553
77	-0.95096	-0.966187	0.00264828
78	-0.9592	-0.966097	0.00261584
79	-0.98296	-0.966311	0.00259142
80	-0.96016	-0.966234	0.00256017
