BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	1	1	0
2	1	1	0
3	1	1	0
4	0.988	0.997	0.00259808
5	0.988	0.9952	0.00262907
6	1	0.996	0.0023094
7	1	0.996571	0.00204896
8	1	0.997	0.00183712
9	1	0.997333	0.00166296
10	1	0.9976	0.00151789
11	1	0.997818	0.0013955
12	1	0.998	0.00129099
13	1	0.998154	0.00120082
14	1	0.998286	0.00112226
15	1	0.9984	0.00105325
16	1	0.9985	0.000992157
17	1	0.998588	0.00093771
18	1	0.998667	0.000888889
19	1	0.998737	0.000844871
20	1	0.9988	0.000804984
21	1	0.998857	0.000768677
22	1	0.998909	0.000735491
23	1	0.998957	0.000705041
24	1	0.999	0.000677003
25	1	0.99904	0.000651104
26	1	0.999077	0.000627107
27	1	0.999111	0.000604812
28	1	0.999143	0.000584044
29	1	0.999172	0.000564652
30	1	0.9992	0.000546504
31	1	0.999226	0.000529484
32	1	0.99925	0.00051349
33	0.996	0.999152	0.000507286
34	1	0.999176	0.000492979
35	1	0.9992	0.000479455
36	1	0.999222	0.000466652
37	1	0.999243	0.000454513
38	1	0.999263	0.000442988
39	1	0.999282	0.000432032
40	1	0.9993	0.000421604
41	1	0.999317	0.000411667
42	1	0.999333	0.000402186
43	1	0.999349	0.000393132
44	1	0.999364	0.000384475
45	1	0.999378	0.000376191
46	1	0.999391	0.000368256
47	0.996	0.999319	0.000367422
48	1	0.999333	0.000360041
49	1	0.999347	0.00035295
50	1	0.99936	0.000346133
51	1	0.999373	0.000339573
52	1	0.999385	0.000333257
53	1	0.999396	0.000327172
54	1	0.999407	0.000321304
55	1	0.999418	0.000315643
56	1	0.999429	0.000310177
57	1	0.999439	0.000304897
58	1	0.999448	0.000299794
59	0.996	0.99939	0.000300356
60	1	0.9994	0.000295522
61	0.984	0.999148	0.000383646
62	1	0.999161	0.000377704
63	1	0.999175	0.000371944
64	1	0.999188	0.000366355
65	1	0.9992	0.000360932
66	0.996	0.999152	0.000358705
67	1	0.999164	0.000353575
68	1	0.999176	0.000348589
69	0.92	0.998029	0.00118981
70	0.992	0.997943	0.00117593
71	0.996	0.997915	0.00115969
72	1	0.997944	0.00114394
73	1	0.997973	0.00112862
74	1	0.998	0.0011137
75	1	0.998027	0.00109917
76	1	0.998053	0.00108501
77	1	0.998078	0.00107121
78	1	0.998103	0.00105776
79	1	0.998127	0.00104465
80	1	0.99815	0.00103185
81	1	0.998173	0.00101937
82	1	0.998195	0.00100718
83	1	0.998217	0.000995278
84	0.992	0.998143	0.000986178
85	1	0.998165	0.000974817
86	1	0.998186	0.000963716
87	1	0.998207	0.000952864
88	1	0.998227	0.000942254
89	1	0.998247	0.000931877
90	1	0.998267	0.000921727
91	1	0.998286	0.000911795
92	1	0.998304	0.000902074
93	1	0.998323	0.000892559
94	1	0.99834	0.000883242
95	1	0.998358	0.000874117
96	1	0.998375	0.000865179
97	1	0.998392	0.000856422
98	1	0.998408	0.00084784
99	0.932	0.997737	0.00107229
100	1	0.99776	0.0010618
101	1	0.997782	0.00105152
102	1	0.997804	0.00104144
103	1	0.997825	0.00103154
104	1	0.997846	0.00102184
105	1	0.997867	0.00101231
106	1	0.997887	0.00100296
107	1	0.997907	0.000993782
108	1	0.997926	0.000984769
109	1	0.997945	0.000975919
110	1	0.997964	0.000967226
111	1	0.997982	0.000958686
112	1	0.998	0.000950295
113	1	0.998018	0.00094205
114	1	0.998035	0.000933947
115	1	0.998052	0.000925982
116	1	0.998069	0.000918152
117	0.976	0.99788	0.000929478
118	0.992	0.997831	0.000922936
119	1	0.997849	0.00091536
120	1	0.997867	0.000907908
121	1	0.997884	0.000900575
122	1	0.997902	0.000893361
123	1	0.997919	0.00088626
124	1	0.997935	0.000879272
125	1	0.997952	0.000872393
126	1	0.997968	0.000865621
127	1	0.997984	0.000858953
128	1	0.998	0.000852386
129	0.996	0.997984	0.00084592
130	1	0.998	0.000839555
131	0.996	0.997985	0.000833285
132	1	0.998	0.000827112
133	1	0.998015	0.00082103
134	1	0.99803	0.000815036
135	1	0.998044	0.000809129
136	0.996	0.998029	0.00080332
137	0.972	0.997839	0.000819616
138	1	0.997855	0.000813827
139	1	0.997871	0.000808118
140	1	0.997886	0.000802489
141	1	0.997901	0.000796938
142	1	0.997915	0.000791462
143	1	0.99793	0.000786062
144	1	0.997944	0.000780735
145	1	0.997959	0.000775479
146	1	0.997973	0.000770293
147	1	0.997986	0.000765177
148	1	0.998	0.000760128
149	1	0.998013	0.000755145
150	1	0.998027	0.000750226
151	1	0.99804	0.000745372
152	1	0.998053	0.00074058
153	1	0.998065	0.000735849
154	1	0.998078	0.000731178
155	1	0.99809	0.000726565
156	1	0.998103	0.000722011
157	0.972	0.997936	0.000736306
158	0.844	0.996962	0.00121594
159	0.816	0.995824	0.00165746
160	0.944	0.9955	0.00167845
161	1	0.995528	0.00166826
162	1	0.995556	0.00165819
163	0.988	0.995509	0.00164866
164	1	0.995537	0.00163884
165	0.992	0.995515	0.00162904
166	1	0.995542	0.00161945
167	1	0.995569	0.00160998
168	1	0.995595	0.00160061
169	1	0.995621	0.00159135
170	1	0.995647	0.0015822
171	1	0.995673	0.00157315
172	0.988	0.995628	0.00156464
173	0.992	0.995607	0.00155573
174	1	0.995632	0.001547
175	1	0.995657	0.00153836
176	1	0.995682	0.00152981
177	1	0.995706	0.00152137
178	0.98	0.995618	0.00151538
179	0.688	0.993899	0.00228203
180	0.42	0.990711	0.00390627
181	0.252	0.98663	0.00562633
182	0.108	0.981802	0.00738151
183	0.368	0.978448	0.0080673
184	0.412	0.97537	0.00859079
185	0.352	0.972	0.00918143
186	0.424	0.969054	0.00959314
187	0.456	0.96631	0.00992642
188	0.568	0.964191	0.0100972
189	0.556	0.962032	0.0102721
