BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	-8.31477e-15	-8.31477e-15	0
2	-8.31477e-15	-8.31477e-15	5.28626e-23
3	-8.31477e-15	-8.31477e-15	4.31622e-23
4	0.0625961	0.015649	0.0135525
5	0.0625961	0.0250384	0.0137141
6	-8.31477e-15	0.0208654	0.0120466
7	-8.31477e-15	0.0178846	0.0106881
8	-8.31477e-15	0.015649	0.00958303
9	-8.31477e-15	0.0139102	0.00867456
10	-8.31477e-15	0.0125192	0.00791785
11	-8.31477e-15	0.0113811	0.00727938
12	-8.31477e-15	0.0104327	0.00673427
13	-8.31477e-15	0.00963017	0.00626388
14	-8.31477e-15	0.0089423	0.00585411
15	-8.31477e-15	0.00834615	0.00549411
16	-8.31477e-15	0.00782451	0.00517543
17	-8.31477e-15	0.00736425	0.00489141
18	-8.31477e-15	0.00695512	0.00463675
19	-8.31477e-15	0.00658906	0.00440713
20	-8.31477e-15	0.00625961	0.00419907
21	-8.31477e-15	0.00596153	0.00400968
22	-8.31477e-15	0.00569055	0.00383657
23	-8.31477e-15	0.00544314	0.00367773
24	-8.31477e-15	0.00521634	0.00353148
25	-8.31477e-15	0.00500769	0.00339638
26	-8.31477e-15	0.00481508	0.00327121
27	-8.31477e-15	0.00463675	0.00315491
28	-8.31477e-15	0.00447115	0.00304657
29	-8.31477e-15	0.00431697	0.00294542
30	-8.31477e-15	0.00417307	0.00285075
31	-8.31477e-15	0.00403846	0.00276197
32	-8.31477e-15	0.00391226	0.00267854
33	0.0626749	0.00569294	0.00313386
34	-8.31477e-15	0.0055255	0.00304616
35	-8.31477e-15	0.00536763	0.00296322
36	-8.31477e-15	0.00521853	0.00288465
37	-8.31477e-15	0.00507749	0.00281013
38	-8.31477e-15	0.00494387	0.00273936
39	-8.31477e-15	0.00481711	0.00267205
40	-8.31477e-15	0.00469668	0.00260796
41	-8.31477e-15	0.00458213	0.00254687
42	-8.31477e-15	0.00447303	0.00248856
43	-8.31477e-15	0.004369	0.00243286
44	-8.31477e-15	0.00426971	0.0023796
45	-8.31477e-15	0.00417483	0.00232861
46	-8.31477e-15	0.00408407	0.00227975
47	0.0626749	0.00533068	0.0025494
48	-8.31477e-15	0.00521963	0.00249871
49	-8.31477e-15	0.0051131	0.00244998
50	-8.31477e-15	0.00501084	0.00240312
51	-8.31477e-15	0.00491259	0.002358
52	-8.31477e-15	0.00481812	0.00231455
53	-8.31477e-15	0.00472721	0.00227266
54	-8.31477e-15	0.00463967	0.00223226
55	-8.31477e-15	0.00455531	0.00219327
56	-8.31477e-15	0.00447397	0.00215561
57	-8.31477e-15	0.00439548	0.00211922
58	-8.31477e-15	0.00431969	0.00208404
59	0.0626749	0.00530876	0.00227133
60	-8.31477e-15	0.00522028	0.00223519
61	0.187986	0.00821644	0.0036964
62	-8.31477e-15	0.00808391	0.00363916
63	-8.31477e-15	0.0079556	0.00358366
64	-8.31477e-15	0.00783129	0.00352982
65	-8.31477e-15	0.00771081	0.00347757
66	0.0626749	0.0085436	0.00352318
67	-8.31477e-15	0.00841608	0.0034729
68	-8.31477e-15	0.00829232	0.00342404
69	0.563642	0.0163409	0.00867334
70	0.0626358	0.0170022	0.00857461
71	0.0626749	0.0176455	0.00847794
72	-8.31477e-15	0.0174004	0.00836373
73	-8.31477e-15	0.0171621	0.00825256
74	-8.31477e-15	0.0169301	0.00814429
75	-8.31477e-15	0.0167044	0.00803883
76	-8.31477e-15	0.0164846	0.00793606
77	-8.31477e-15	0.0162705	0.00783588
78	-8.31477e-15	0.0160619	0.0077382
79	-8.31477e-15	0.0158586	0.00764292
80	-8.31477e-15	0.0156604	0.00754995
81	-8.31477e-15	0.015467	0.00745922
82	-8.31477e-15	0.0152784	0.00737063
83	-8.31477e-15	0.0150943	0.00728413
84	0.12535	0.0164069	0.00731472
85	-8.31477e-15	0.0162139	0.00723121
86	-8.31477e-15	0.0160253	0.00714958
87	-8.31477e-15	0.0158411	0.00706978
88	-8.31477e-15	0.0156611	0.00699173
89	-8.31477e-15	0.0154852	0.00691538
90	-8.31477e-15	0.0153131	0.00684069
91	-8.31477e-15	0.0151448	0.00676758
92	-8.31477e-15	0.0149802	0.00669602
93	-8.31477e-15	0.0148191	0.00662596
94	-8.31477e-15	0.0146615	0.00655735
95	-8.31477e-15	0.0145072	0.00649014
96	-8.31477e-15	0.014356	0.00642429
97	-8.31477e-15	0.014208	0.00635977
98	-8.31477e-15	0.0140631	0.00629652
99	0.610651	0.0200892	0.00864852
100	-8.31477e-15	0.0198883	0.00856437
101	-8.31477e-15	0.0196914	0.00848184
102	-8.31477e-15	0.0194983	0.00840088
103	-8.31477e-15	0.019309	0.00832145
104	-8.31477e-15	0.0191234	0.00824351
105	-8.31477e-15	0.0189412	0.00816701
106	-8.31477e-15	0.0187626	0.00809192
107	-8.31477e-15	0.0185872	0.00801819
108	-8.31477e-15	0.0184151	0.00794579
109	-8.31477e-15	0.0182462	0.00787469
110	-8.31477e-15	0.0180803	0.00780485
111	-8.31477e-15	0.0179174	0.00773624
112	-8.31477e-15	0.0177574	0.00766882
113	-8.31477e-15	0.0176003	0.00760256
114	-8.31477e-15	0.0174459	0.00753744
115	-8.31477e-15	0.0172942	0.00747342
116	-8.31477e-15	0.0171451	0.00741048
117	0.125192	0.0180686	0.00740446
118	0.0626358	0.0184463	0.00735134
119	-8.31477e-15	0.0182912	0.0072912
120	-8.31477e-15	0.0181388	0.00723203
121	-8.31477e-15	0.0179889	0.00717382
122	-8.31477e-15	0.0178415	0.00711653
123	-8.31477e-15	0.0176964	0.00706015
124	-8.31477e-15	0.0175537	0.00700466
125	-8.31477e-15	0.0174133	0.00695003
126	-8.31477e-15	0.0172751	0.00689624
127	-8.31477e-15	0.017139	0.00684328
128	-8.31477e-15	0.0170051	0.00679113
129	0.0626749	0.0173592	0.0067477
130	-8.31477e-15	0.0172256	0.00669712
131	0.0626749	0.0175726	0.00665498
132	-8.31477e-15	0.0174395	0.00660589
133	-8.31477e-15	0.0173083	0.00655753
134	-8.31477e-15	0.0171792	0.00650986
135	-8.31477e-15	0.0170519	0.00646288
136	0.0626749	0.0173874	0.00642406
137	0.313296	0.0195473	0.00673049
138	-8.31477e-15	0.0194057	0.00668321
139	-8.31477e-15	0.019266	0.00663659
140	-8.31477e-15	0.0191284	0.00659061
141	-8.31477e-15	0.0189928	0.00654526
142	-8.31477e-15	0.018859	0.00650054
143	-8.31477e-15	0.0187271	0.00645642
144	-8.31477e-15	0.0185971	0.00641289
145	-8.31477e-15	0.0184688	0.00636995
146	-8.31477e-15	0.0183423	0.00632757
147	-8.31477e-15	0.0182176	0.00628576
148	-8.31477e-15	0.0180945	0.00624449
149	-8.31477e-15	0.017973	0.00620376
150	-8.31477e-15	0.0178532	0.00616356
151	-8.31477e-15	0.017735	0.00612388
152	-8.31477e-15	0.0176183	0.0060847
153	-8.31477e-15	0.0175031	0.00604602
154	-8.31477e-15	0.0173895	0.00600783
155	-8.31477e-15	0.0172773	0.00597012
156	-8.31477e-15	0.0171665	0.00593287
157	0.250582	0.0186533	0.00607851
158	0.625597	0.0224947	0.00715158
159	0.625313	0.026286	0.00804906
160	0.250303	0.0276861	0.00811962
161	-8.31477e-15	0.0275141	0.008071
162	-8.31477e-15	0.0273443	0.00802297
163	0.125311	0.0279453	0.00799623
164	-8.31477e-15	0.0277749	0.00794929
165	0.12535	0.0283663	0.00792308
166	-8.31477e-15	0.0281954	0.00787719
167	-8.31477e-15	0.0280266	0.00783183
168	-8.31477e-15	0.0278597	0.00778699
169	-8.31477e-15	0.0276949	0.00774266
170	-8.31477e-15	0.027532	0.00769882
171	-8.31477e-15	0.027371	0.00765549
172	0.188025	0.028305	0.00766775
173	0.0626358	0.0285034	0.00762599
174	-8.31477e-15	0.0283396	0.00758392
175	-8.31477e-15	0.0281777	0.00754231
176	-8.31477e-15	0.0280176	0.00750116
177	-8.31477e-15	0.0278593	0.00746045
178	0.125231	0.0284063	0.00743857
179	0.794623	0.0326869	0.00854028
180	1.18953	0.0391138	0.0106397
181	1.18538	0.0454468	0.0123224
182	1.1818	0.0516905	0.0137458
183	1.18826	0.0579012	0.0150084
184	1.18935	0.0640504	0.0161374
185	1.18788	0.0701251	0.0171555
186	1.07075	0.0755049	0.0178869
187	0.621427	0.0784242	0.0180279
188	0.622689	0.0813192	0.018163
189	0.622555	0.0841829	0.0182912
190	0.622067	0.0870139	0.0184127
191	0.622203	0.0898159	0.0185283
192	0.624729	0.0926019	0.0186401
193	0.250302	0.093419	0.0185614
194	-8.31477e-15	0.0929375	0.018472
195	-8.31477e-15	0.0924609	0.0183834
196	-8.31477e-15	0.0919892	0.0182957
197	0.0626358	0.0918402	0.0182034
198	-8.31477e-15	0.0913763	0.0181174
199	-8.31477e-15	0.0909171	0.0180321
200	-8.31477e-15	0.0904626	0.0179477
201	-8.31477e-15	0.0900125	0.0178641
202	-8.31477e-15	0.0895669	0.0177812
203	-8.31477e-15	0.0891257	0.0176991
204	-8.31477e-15	0.0886888	0.0176177
205	-8.31477e-15	0.0882561	0.0175371
206	-8.31477e-15	0.0878277	0.0174572
207	-8.31477e-15	0.0874034	0.017378
208	-8.31477e-15	0.0869832	0.0172995
209	-8.31477e-15	0.086567	0.0172217
210	0.500439	0.0885379	0.0172521
211	0.621922	0.0910657	0.0173546
212	0.622066	0.0935705	0.0174525
213	0.62166	0.0960498	0.0175458
214	0.620194	0.098499	0.017634
215	0.961754	0.102514	0.0180032
216	0.622591	0.104922	0.0180802
217	0.624188	0.107315	0.0181545
218	0.623166	0.109681	0.0182248
219	0.623206	0.112026	0.0182918
220	0.737844	0.114871	0.0184285
221	0.622769	0.117169	0.0184879
222	0.623509	0.11945	0.0185448
223	0.620419	0.121696	0.0185972
224	0.620334	0.123922	0.0186469
225	0.793955	0.1269	0.0188003
226	0.622413	0.129093	0.0188446
227	0.622932	0.131268	0.0188867
228	0.62515	0.133434	0.0189277
229	0.625759	0.135584	0.0189667
230	-8.31477e-15	0.134995	0.0188934
231	-8.31477e-15	0.13441	0.0188207
232	-8.31477e-15	0.133831	0.0187485
233	-8.31477e-15	0.133257	0.0186768
234	-8.31477e-15	0.132687	0.0186056
235	-8.31477e-15	0.132122	0.018535
236	-8.31477e-15	0.131563	0.018465
237	-8.31477e-15	0.131008	0.0183954
238	-8.31477e-15	0.130457	0.0183263
239	-8.31477e-15	0.129911	0.0182578
240	-8.31477e-15	0.12937	0.0181897
241	0.0626358	0.129093	0.0181164
242	-8.31477e-15	0.12856	0.0180493
243	-8.31477e-15	0.128031	0.0179828
244	-8.31477e-15	0.127506	0.0179168
245	-8.31477e-15	0.126985	0.0178512
246	-8.31477e-15	0.126469	0.0177861
247	-8.31477e-15	0.125957	0.0177215
248	-8.31477e-15	0.125449	0.0176573
249	-8.31477e-15	0.124945	0.0175936
250	-8.31477e-15	0.124446	0.0175303
251	-8.31477e-15	0.12395	0.0174674
252	-8.31477e-15	0.123458	0.0174051
253	-8.31477e-15	0.12297	0.0173431
254	-8.31477e-15	0.122486	0.0172816
255	-8.31477e-15	0.122006	0.0172205
256	-8.31477e-15	0.121529	0.0171598
257	0.0626358	0.1213	0.0170946
258	0.625919	0.123256	0.0171398
259	0.624613	0.125191	0.0171826
260	0.623642	0.127109	0.0172231
261	0.622334	0.129006	0.0172614
262	0.623927	0.130895	0.0172985
263	0.375453	0.131825	0.0172577
264	0.0626749	0.131563	0.0171943
265	0.0626749	0.131303	0.0171314
266	-8.31477e-15	0.130809	0.0170741
267	-8.31477e-15	0.130319	0.0170172
268	-8.31477e-15	0.129833	0.0169607
269	-8.31477e-15	0.129351	0.0169045
270	-8.31477e-15	0.128871	0.0168487
271	-8.31477e-15	0.128396	0.0167932
272	-8.31477e-15	0.127924	0.0167381
273	0.0626749	0.127685	0.0166785
274	-8.31477e-15	0.127219	0.0166241
275	-8.31477e-15	0.126756	0.0165701
276	-8.31477e-15	0.126297	0.0165164
277	-8.31477e-15	0.125841	0.0164631
278	-8.31477e-15	0.125388	0.0164101
279	-8.31477e-15	0.124939	0.0163574
280	-8.31477e-15	0.124493	0.0163051
281	-8.31477e-15	0.12405	0.0162531
282	-8.31477e-15	0.12361	0.0162014
283	-8.31477e-15	0.123173	0.01615
284	-8.31477e-15	0.122739	0.016099
285	-8.31477e-15	0.122309	0.0160483
286	-8.31477e-15	0.121881	0.0159979
287	0.250661	0.12233	0.0159484
288	0.0626749	0.122123	0.0158944
289	-8.31477e-15	0.1217	0.015845
290	-8.31477e-15	0.12128	0.0157959
291	-8.31477e-15	0.120864	0.0157471
292	-8.31477e-15	0.12045	0.0156986
293	-8.31477e-15	0.120039	0.0156504
294	-8.31477e-15	0.11963	0.0156025
295	-8.31477e-15	0.119225	0.0155549
296	-8.31477e-15	0.118822	0.0155076
297	-8.31477e-15	0.118422	0.0154605
298	-8.31477e-15	0.118024	0.0154137
299	-8.31477e-15	0.11763	0.0153673
300	-8.31477e-15	0.117238	0.015321
301	-8.31477e-15	0.116848	0.0152751
302	-8.31477e-15	0.116461	0.0152294
303	-8.31477e-15	0.116077	0.015184
304	0.0626749	0.115901	0.0151351
305	-8.31477e-15	0.115521	0.0150902
306	-8.31477e-15	0.115144	0.0150456
307	-8.31477e-15	0.114769	0.0150013
308	-8.31477e-15	0.114396	0.0149572
309	0.187946	0.114634	0.0149107
310	0.0626749	0.114466	0.0148635
311	-8.31477e-15	0.114098	0.0148203
312	-8.31477e-15	0.113733	0.0147773
313	-8.31477e-15	0.113369	0.0147346
314	-8.31477e-15	0.113008	0.0146921
315	-8.31477e-15	0.11265	0.0146498
316	-8.31477e-15	0.112293	0.0146078
317	-8.31477e-15	0.111939	0.014566
318	-8.31477e-15	0.111587	0.0145244
319	-8.31477e-15	0.111237	0.0144831
320	-8.31477e-15	0.110889	0.014442
321	-8.31477e-15	0.110544	0.0144012
322	-8.31477e-15	0.110201	0.0143605
323	-8.31477e-15	0.109859	0.0143201
324	-8.31477e-15	0.10952	0.0142799
325	-8.31477e-15	0.109183	0.01424
326	-8.31477e-15	0.108848	0.0142002
327	-8.31477e-15	0.108516	0.0141607
328	-8.31477e-15	0.108185	0.0141214
329	-8.31477e-15	0.107856	0.0140823
330	-8.31477e-15	0.107529	0.0140434
331	-8.31477e-15	0.107204	0.0140048
332	-8.31477e-15	0.106881	0.0139663
333	-8.31477e-15	0.10656	0.013928
334	-8.31477e-15	0.106241	0.01389
335	-8.31477e-15	0.105924	0.0138521
336	-8.31477e-15	0.105609	0.0138145
337	-8.31477e-15	0.105296	0.0137771
338	-8.31477e-15	0.104984	0.0137398
339	-8.31477e-15	0.104674	0.0137028
340	0.0626749	0.104551	0.013663
341	-8.31477e-15	0.104244	0.0136264
342	0.0626749	0.104123	0.0135871
343	-8.31477e-15	0.103819	0.0135509
344	-8.31477e-15	0.103517	0.0135149
345	-8.31477e-15	0.103217	0.013479
346	-8.31477e-15	0.102919	0.0134434
347	-8.31477e-15	0.102622	0.0134079
348	-8.31477e-15	0.102327	0.0133726
349	-8.31477e-15	0.102034	0.0133375
350	-8.31477e-15	0.101743	0.0133026
351	-8.31477e-15	0.101453	0.0132678
352	-8.31477e-15	0.101165	0.0132333
353	0.125311	0.101233	0.013196
354	-8.31477e-15	0.100947	0.0131618
355	-8.31477e-15	0.100663	0.0131278
356	-8.31477e-15	0.10038	0.013094
357	-8.31477e-15	0.100099	0.0130603
358	0.375654	0.100868	0.0130465
359	0.0626749	0.100762	0.0130106
360	-8.31477e-15	0.100482	0.0129774
361	-8.31477e-15	0.100204	0.0129445
362	-8.31477e-15	0.099927	0.0129117
363	-8.31477e-15	0.0996518	0.012879
364	-8.31477e-15	0.099378	0.0128466
365	-8.31477e-15	0.0991057	0.0128143
366	-8.31477e-15	0.0988349	0.0127821
367	0.0626749	0.0987364	0.0127477
368	-8.31477e-15	0.0984681	0.0127158
369	-8.31477e-15	0.0982013	0.0126842
370	-8.31477e-15	0.0979358	0.0126527
371	-8.31477e-15	0.0976719	0.0126213
372	-8.31477e-15	0.0974093	0.0125901
373	-8.31477e-15	0.0971482	0.0125591
374	0.0626749	0.097056	0.0125258
