BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-1.02	-1.02	0
2	-1.02	-1.02	6.67732e-09
3	-1.02	-1.02	5.45201e-09
4	-1.01176	-1.01794	0.00178401
5	-1.01176	-1.0167	0.00180529
6	-1.02	-1.01725	0.00158579
7	-1.02	-1.01765	0.00140695
8	-1.02	-1.01794	0.00126149
9	-1.02	-1.01817	0.0011419
10	-1.02	-1.01835	0.00104229
11	-1.02	-1.0185	0.00095824
12	-1.02	-1.01863	0.000886483
13	-1.02	-1.01873	0.000824562
14	-1.02	-1.01882	0.000770621
15	-1.02	-1.0189	0.000723231
16	-1.02	-1.01897	0.000681281
17	-1.02	-1.01903	0.000643894
18	-1.02	-1.01908	0.00061037
19	-1.02	-1.01913	0.000580145
20	-1.02	-1.01918	0.000552756
21	-1.02	-1.01922	0.000527825
22	-1.02	-1.01925	0.000505037
23	-1.02	-1.01928	0.000484128
24	-1.02	-1.01931	0.000464876
25	-1.02	-1.01934	0.000447091
26	-1.02	-1.01937	0.000430614
27	-1.02	-1.01939	0.000415304
28	-1.02	-1.01941	0.000401044
29	-1.02	-1.01943	0.000387728
30	-1.02	-1.01945	0.000375266
31	-1.02	-1.01947	0.000363579
32	-1.02	-1.01949	0.000352596
33	-1.01192	-1.01926	0.000409711
34	-1.02	-1.01928	0.000398245
35	-1.02	-1.0193	0.000387401
36	-1.02	-1.01932	0.00037713
37	-1.02	-1.01934	0.000367388
38	-1.02	-1.01935	0.000358135
39	-1.02	-1.01937	0.000349335
40	-1.02	-1.01939	0.000340956
41	-1.02	-1.0194	0.000332969
42	-1.02	-1.01942	0.000325346
43	-1.02	-1.01943	0.000318064
44	-1.02	-1.01944	0.0003111
45	-1.02	-1.01945	0.000304434
46	-1.02	-1.01947	0.000298047
47	-1.01192	-1.01931	0.000332147
48	-1.02	-1.01932	0.000325542
49	-1.02	-1.01933	0.000319194
50	-1.02	-1.01935	0.000313088
51	-1.02	-1.01936	0.000307211
52	-1.02	-1.01937	0.000301549
53	-1.02	-1.01938	0.000296092
54	-1.02	-1.0194	0.000290829
55	-1.02	-1.01941	0.000285748
56	-1.02	-1.01942	0.000280842
57	-1.02	-1.01943	0.000276101
58	-1.02	-1.01944	0.000271517
59	-1.01192	-1.01931	0.0002953
60	-1.02	-1.01932	0.000290602
61	-0.99568	-1.01893	0.000479005
62	-1.02	-1.01895	0.000471588
63	-1.02	-1.01897	0.000464396
64	-1.02	-1.01898	0.00045742
65	-1.02	-1.019	0.00045065
66	-1.01192	-1.01889	0.000456409
67	-1.02	-1.01891	0.000449896
68	-1.02	-1.01892	0.000443566
69	-0.9464	-1.01787	0.00113131
70	-1.01184	-1.01779	0.00111842
71	-1.01192	-1.0177	0.00110572
72	-1.02	-1.01774	0.00109082
73	-1.02	-1.01777	0.00107632
74	-1.02	-1.0178	0.0010622
75	-1.02	-1.01783	0.00104844
76	-1.02	-1.01786	0.00103504
77	-1.02	-1.01788	0.00102197
78	-1.02	-1.01791	0.00100923
79	-1.02	-1.01794	0.000996797
80	-1.02	-1.01796	0.00098467
81	-1.02	-1.01799	0.000972835
82	-1.02	-1.01801	0.000961281
83	-1.02	-1.01804	0.000949997
84	-1.00384	-1.01787	0.000953603
85	-1.02	-1.01789	0.000942714
86	-1.02	-1.01792	0.00093207
87	-1.02	-1.01794	0.000921664
88	-1.02	-1.01796	0.000911488
89	-1.02	-1.01799	0.000901533
90	-1.02	-1.01801	0.000891793
91	-1.02	-1.01803	0.000882262
92	-1.02	-1.01805	0.000872931
93	-1.02	-1.01807	0.000863796
94	-1.02	-1.01809	0.000854849
95	-1.02	-1.01811	0.000846086
96	-1.02	-1.01813	0.000837501
97	-1.02	-1.01815	0.000829088
98	-1.02	-1.01817	0.000820842
99	-0.93864	-1.01737	0.00113978
100	-1.02	-1.0174	0.00112869
101	-1.02	-1.01742	0.00111781
102	-1.02	-1.01745	0.00110713
103	-1.02	-1.01747	0.00109666
104	-1.02	-1.0175	0.00108639
105	-1.02	-1.01752	0.0010763
106	-1.02	-1.01754	0.0010664
107	-1.02	-1.01757	0.00105668
108	-1.02	-1.01759	0.00104714
109	-1.02	-1.01761	0.00103777
110	-1.02	-1.01763	0.00102856
111	-1.02	-1.01765	0.00101951
112	-1.02	-1.01767	0.00101063
113	-1.02	-1.01769	0.00100189
114	-1.02	-1.01772	0.000993309
115	-1.02	-1.01773	0.00098487
116	-1.02	-1.01775	0.000976573
117	-1.00352	-1.01763	0.000975775
118	-1.01184	-1.01758	0.00096874
119	-1.02	-1.0176	0.000960812
120	-1.02	-1.01762	0.000953013
121	-1.02	-1.01764	0.000945339
122	-1.02	-1.01766	0.000937788
123	-1.02	-1.01768	0.000930356
124	-1.02	-1.0177	0.000923041
125	-1.02	-1.01772	0.00091584
126	-1.02	-1.01774	0.00090875
127	-1.02	-1.01775	0.000901769
128	-1.02	-1.01777	0.000894895
129	-1.01192	-1.01773	0.000889107
130	-1.02	-1.01774	0.000882439
131	-1.01192	-1.0177	0.000876823
132	-1.02	-1.01772	0.000870353
133	-1.02	-1.01773	0.000863978
134	-1.02	-1.01775	0.000857696
135	-1.02	-1.01777	0.000851504
136	-1.01192	-1.01773	0.000846328
137	-0.97944	-1.01745	0.000885087
138	-1.02	-1.01746	0.000878866
139	-1.02	-1.01748	0.000872733
140	-1.02	-1.0175	0.000866684
141	-1.02	-1.01752	0.000860719
142	-1.02	-1.01754	0.000854835
143	-1.02	-1.01755	0.000849031
144	-1.02	-1.01757	0.000843305
145	-1.02	-1.01759	0.000837655
146	-1.02	-1.0176	0.000832081
147	-1.02	-1.01762	0.00082658
148	-1.02	-1.01764	0.000821152
149	-1.02	-1.01765	0.000815794
150	-1.02	-1.01767	0.000810506
151	-1.02	-1.01768	0.000805285
152	-1.02	-1.0177	0.000800132
153	-1.02	-1.01771	0.000795043
154	-1.02	-1.01773	0.00079002
155	-1.02	-1.01774	0.000785059
156	-1.02	-1.01776	0.00078016
157	-0.98744	-1.01756	0.000798731
158	-0.93688	-1.01705	0.00094289
159	-0.93632	-1.01655	0.00106494
160	-0.98688	-1.01636	0.0010743
161	-1.02	-1.01638	0.00106786
162	-1.02	-1.0164	0.00106151
163	-1.00376	-1.01633	0.00105782
164	-1.02	-1.01635	0.00105161
165	-1.00384	-1.01627	0.00104797
166	-1.02	-1.0163	0.00104189
167	-1.02	-1.01632	0.00103589
168	-1.02	-1.01634	0.00102996
169	-1.02	-1.01636	0.00102409
170	-1.02	-1.01638	0.00101829
171	-1.02	-1.0164	0.00101255
172	-0.99576	-1.01628	0.00101376
173	-1.01184	-1.01626	0.00100822
174	-1.02	-1.01628	0.00100266
175	-1.02	-1.0163	0.000997153
176	-1.02	-1.01632	0.000991709
177	-1.02	-1.01634	0.000986323
178	-1.0036	-1.01627	0.000983377
179	-0.90976	-1.01568	0.00114383
180	-0.8484	-1.01475	0.0014672
181	-0.84504	-1.01381	0.00173298
182	-0.84216	-1.01287	0.00196339
183	-0.84736	-1.01196	0.0021509
184	-0.84824	-1.01107	0.00231596
185	-0.84704	-1.01019	0.00246734
186	-0.86448	-1.0094	0.00257543
187	-0.92912	-1.00897	0.00259719
188	-0.93136	-1.00856	0.00261599
189	-0.93112	-1.00815	0.00263404
190	-0.93024	-1.00774	0.0026519
191	-0.93048	-1.00734	0.00266869
192	-0.9352	-1.00696	0.0026811
193	-0.98688	-1.00686	0.00266923
194	-1.02	-1.00692	0.00265633
195	-1.02	-1.00699	0.00264356
196	-1.02	-1.00706	0.0026309
197	-1.01184	-1.00708	0.00261766
198	-1.02	-1.00715	0.00260525
199	-1.02	-1.00721	0.00259296
200	-1.02	-1.00728	0.00258078
201	-1.02	-1.00734	0.00256872
202	-1.02	-1.0074	0.00255677
203	-1.02	-1.00746	0.00254493
204	-1.02	-1.00753	0.00253319
205	-1.02	-1.00759	0.00252157
206	-1.02	-1.00765	0.00251005
207	-1.02	-1.00771	0.00249863
208	-1.02	-1.00777	0.00248732
209	-1.02	-1.00782	0.0024761
210	-0.95344	-1.00756	0.00247782
211	-0.93	-1.0072	0.00249319
212	-0.93024	-1.00683	0.00250772
213	-0.92952	-1.00647	0.00252208
214	-0.92696	-1.0061	0.00253751
215	-0.87992	-1.00551	0.00259269
216	-0.9312	-1.00517	0.00260341
217	-0.93416	-1.00484	0.0026119
218	-0.93224	-1.00451	0.00262107
219	-0.93232	-1.00418	0.00262974
220	-0.9172	-1.00378	0.00264734
221	-0.93152	-1.00346	0.00265548
222	-0.93288	-1.00314	0.00266248
223	-0.92736	-1.0028	0.00267214
224	-0.9272	-1.00246	0.00268144
225	-0.90744	-1.00204	0.00270257
226	-0.93088	-1.00172	0.00270889
227	-0.93184	-1.00142	0.0027144
228	-0.936	-1.00113	0.00271761
229	-0.9372	-1.00085	0.00272005
230	-1.02	-1.00093	0.00270949
231	-1.02	-1.00102	0.00269902
232	-1.02	-1.0011	0.00268863
233	-1.02	-1.00118	0.00267831
234	-1.02	-1.00126	0.00266807
235	-1.02	-1.00134	0.00265791
236	-1.02	-1.00142	0.00264783
237	-1.02	-1.0015	0.00263781
238	-1.02	-1.00157	0.00262788
239	-1.02	-1.00165	0.00261801
240	-1.02	-1.00173	0.00260822
241	-1.01184	-1.00177	0.00259773
242	-1.02	-1.00184	0.00258809
243	-1.02	-1.00192	0.00257852
244	-1.02	-1.00199	0.00256902
245	-1.02	-1.00207	0.00255958
246	-1.02	-1.00214	0.00255021
247	-1.02	-1.00221	0.00254091
248	-1.02	-1.00228	0.00253168
249	-1.02	-1.00236	0.00252251
250	-1.02	-1.00243	0.00251341
251	-1.02	-1.0025	0.00250437
252	-1.02	-1.00257	0.0024954
253	-1.02	-1.00263	0.00248648
254	-1.02	-1.0027	0.00247764
255	-1.02	-1.00277	0.00246885
256	-1.02	-1.00284	0.00246012
257	-1.01184	-1.00287	0.0024508
258	-0.93752	-1.00262	0.00245435
259	-0.93496	-1.00236	0.00245874
260	-0.93312	-1.00209	0.00246366
261	-0.93072	-1.00182	0.00246935
262	-0.93368	-1.00156	0.00247359
263	-0.97032	-1.00144	0.00246703
264	-1.01192	-1.00148	0.00245801
265	-1.01192	-1.00152	0.00244905
266	-1.02	-1.00159	0.00244082
267	-1.02	-1.00166	0.00243266
268	-1.02	-1.00173	0.00242454
269	-1.02	-1.00179	0.00241648
270	-1.02	-1.00186	0.00240847
271	-1.02	-1.00193	0.00240051
272	-1.02	-1.00199	0.00239261
273	-1.01192	-1.00203	0.00238412
274	-1.02	-1.0021	0.00237632
275	-1.02	-1.00216	0.00236857
276	-1.02	-1.00223	0.00236087
277	-1.02	-1.00229	0.00235322
278	-1.02	-1.00235	0.00234562
279	-1.02	-1.00242	0.00233806
280	-1.02	-1.00248	0.00233055
281	-1.02	-1.00254	0.00232309
282	-1.02	-1.0026	0.00231568
283	-1.02	-1.00267	0.00230831
284	-1.02	-1.00273	0.00230099
285	-1.02	-1.00279	0.00229372
286	-1.02	-1.00285	0.00228649
287	-0.9876	-1.00279	0.00227914
288	-1.01192	-1.00283	0.00227144
289	-1.02	-1.00289	0.00226436
290	-1.02	-1.00294	0.00225732
291	-1.02	-1.003	0.00225033
292	-1.02	-1.00306	0.00224337
293	-1.02	-1.00312	0.00223646
294	-1.02	-1.00318	0.00222959
295	-1.02	-1.00323	0.00222276
296	-1.02	-1.00329	0.00221597
297	-1.02	-1.00335	0.00220923
298	-1.02	-1.0034	0.00220252
299	-1.02	-1.00346	0.00219585
300	-1.02	-1.00351	0.00218923
301	-1.02	-1.00357	0.00218264
302	-1.02	-1.00362	0.00217609
303	-1.02	-1.00368	0.00216958
304	-1.01192	-1.0037	0.00216261
305	-1.02	-1.00376	0.00215618
306	-1.02	-1.00381	0.00214979
307	-1.02	-1.00386	0.00214343
308	-1.02	-1.00392	0.00213711
309	-0.9956	-1.00389	0.00213037
310	-1.01192	-1.00391	0.00212365
311	-1.02	-1.00397	0.00211745
312	-1.02	-1.00402	0.00211129
313	-1.02	-1.00407	0.00210516
314	-1.02	-1.00412	0.00209907
315	-1.02	-1.00417	0.00209301
316	-1.02	-1.00422	0.00208699
317	-1.02	-1.00427	0.002081
318	-1.02	-1.00432	0.00207504
319	-1.02	-1.00437	0.00206912
320	-1.02	-1.00442	0.00206323
321	-1.02	-1.00447	0.00205737
322	-1.02	-1.00451	0.00205155
323	-1.02	-1.00456	0.00204576
324	-1.02	-1.00461	0.00204
325	-1.02	-1.00466	0.00203427
326	-1.02	-1.0047	0.00202857
327	-1.02	-1.00475	0.00202291
328	-1.02	-1.0048	0.00201728
329	-1.02	-1.00484	0.00201167
330	-1.02	-1.00489	0.0020061
331	-1.02	-1.00493	0.00200056
332	-1.02	-1.00498	0.00199505
333	-1.02	-1.00503	0.00198957
334	-1.02	-1.00507	0.00198412
335	-1.02	-1.00511	0.00197869
336	-1.02	-1.00516	0.0019733
337	-1.02	-1.0052	0.00196794
338	-1.02	-1.00525	0.0019626
339	-1.02	-1.00529	0.00195729
340	-1.01192	-1.00531	0.00195164
341	-1.02	-1.00535	0.00194639
342	-1.01192	-1.00537	0.00194079
343	-1.02	-1.00541	0.0019356
344	-1.02	-1.00546	0.00193044
345	-1.02	-1.0055	0.0019253
346	-1.02	-1.00554	0.0019202
347	-1.02	-1.00558	0.00191511
348	-1.02	-1.00562	0.00191006
349	-1.02	-1.00567	0.00190503
350	-1.02	-1.00571	0.00190003
351	-1.02	-1.00575	0.00189505
352	-1.02	-1.00579	0.0018901
353	-1.00376	-1.00578	0.00188475
354	-1.02	-1.00582	0.00187986
355	-1.02	-1.00586	0.00187499
356	-1.02	-1.0059	0.00187014
357	-1.02	-1.00594	0.00186532
358	-0.97072	-1.00584	0.0018627
359	-1.01192	-1.00586	0.00185759
360	-1.02	-1.0059	0.00185284
361	-1.02	-1.00594	0.00184812
362	-1.02	-1.00598	0.00184343
363	-1.02	-1.00602	0.00183875
364	-1.02	-1.00605	0.0018341
365	-1.02	-1.00609	0.00182948
366	-1.02	-1.00613	0.00182487
367	-1.01192	-1.00615	0.00181997
368	-1.02	-1.00618	0.00181541
369	-1.02	-1.00622	0.00181088
370	-1.02	-1.00626	0.00180637
371	-1.02	-1.0063	0.00180188
372	-1.02	-1.00633	0.00179741
373	-1.02	-1.00637	0.00179296
374	-1.01192	-1.00638	0.00178823
375	-1.02	-1.00642	0.00178383
376	-1.02	-1.00646	0.00177945
377	-1.02	-1.00649	0.0017751
378	-1.02	-1.00653	0.00177076
379	-1.02	-1.00656	0.00176644
380	-1.02	-1.0066	0.00176215
381	-1.02	-1.00663	0.00175787
382	-0.93808	-1.00645	0.00176241
383	-0.93736	-1.00627	0.00176702
384	-1.00368	-1.00627	0.00176243
385	-1.02	-1.0063	0.00175821
386	-1.02	-1.00634	0.00175401
387	-1.02	-1.00637	0.00174984
388	-1.02	-1.00641	0.00174568
389	-1.02	-1.00644	0.00174154
390	-1.02	-1.00648	0.00173742
391	-1.02	-1.00651	0.00173332
392	-1.02	-1.00655	0.00172924
393	-1.02	-1.00658	0.00172518
394	-1.02	-1.00662	0.00172114
395	-1.02	-1.00665	0.00171712
396	-1.02	-1.00668	0.00171311
397	-1.02	-1.00672	0.00170912
398	-1.02	-1.00675	0.00170516
399	-1.02	-1.00678	0.00170121
400	-0.97896	-1.00671	0.00169837
401	-0.92056	-1.0065	0.00170767
402	-0.9272	-1.0063	0.00171478
403	-1.02	-1.00634	0.00171086
404	-1.02	-1.00637	0.00170696
405	-1.02	-1.0064	0.00170308
406	-1.02	-1.00644	0.00169921
407	-1.02	-1.00647	0.00169537
408	-1.02	-1.0065	0.00169153
409	-1.02	-1.00654	0.00168772
410	-1.02	-1.00657	0.00168392
411	-1.00376	-1.00656	0.00167984
412	-1.02	-1.00659	0.00167608
413	-1.02	-1.00663	0.00167234
414	-1.01192	-1.00664	0.00166835
415	-1.02	-1.00667	0.00166464
416	-1.02	-1.0067	0.00166094
417	-1.02	-1.00674	0.00165727
418	-1.02	-1.00677	0.0016536
419	-1.02	-1.0068	0.00164996
420	-1.02	-1.00683	0.00164633
421	-0.96184	-1.00672	0.00164588
422	-0.926	-1.00653	0.00165306
423	-0.936	-1.00637	0.00165754
424	-1.00376	-1.00636	0.00165365
425	-1.02	-1.00639	0.00165007
426	-1.02	-1.00642	0.0016465
427	-1.02	-1.00646	0.00164295
428	-1.02	-1.00649	0.00163942
429	-1.02	-1.00652	0.0016359
430	-1.02	-1.00655	0.0016324
431	-1.02	-1.00658	0.00162891
432	-1.02	-1.00661	0.00162543
433	-1.02	-1.00664	0.00162197
434	-1.02	-1.00667	0.00161853
435	-1.02	-1.0067	0.0016151
436	-1.02	-1.00674	0.00161168
437	-1.02	-1.00677	0.00160828
438	-1.02	-1.0068	0.00160489
439	-1.02	-1.00683	0.00160152
440	-1.02	-1.00686	0.00159816
441	-1.02	-1.00689	0.00159481
442	-1.02	-1.00692	0.00159148
443	-1.02	-1.00694	0.00158816
444	-1.02	-1.00697	0.00158485
445	-1.02	-1.007	0.00158156
446	-0.99568	-1.00698	0.00157822
447	-1.02	-1.00701	0.00157496
448	-1.02	-1.00704	0.00157171
449	-1.02	-1.00707	0.00156847
450	-1.02	-1.00709	0.00156525
451	-1.02	-1.00712	0.00156204
452	-1.02	-1.00715	0.00155885
453	-1.02	-1.00718	0.00155566
454	-1.02	-1.00721	0.00155249
455	-1.02	-1.00724	0.00154934
456	-1.02	-1.00726	0.00154619
457	-1.02	-1.00729	0.00154306
458	-1.00384	-1.00728	0.00153971
459	-1.02	-1.00731	0.0015366
460	-1.02	-1.00734	0.00153351
461	-0.99536	-1.00731	0.0015304
462	-1.0036	-1.00731	0.00152711
463	-1.02	-1.00733	0.00152406
464	-1.02	-1.00736	0.00152102
465	-1.00384	-1.00735	0.00151777
466	-1.02	-1.00738	0.00151475
467	-1.02	-1.00741	0.00151175
468	-1.02	-1.00743	0.00150876
469	-1.02	-1.00746	0.00150578
470	-0.94552	-1.00733	0.00150833
471	-0.93408	-1.00717	0.00151313
472	-0.93008	-1.00701	0.00151871
473	-0.92592	-1.00684	0.00152515
474	-0.8424	-1.00649	0.00156089
475	-0.83944	-1.00614	0.00159673
