BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	0.21413	0.21413	0
2	0.2297	0.221915	0.00550488
3	0.0169135	0.153581	0.0559148
4	0.213444	0.168547	0.0438932
5	0.0337874	0.141595	0.0425929
6	0.151834	0.143301	0.0355283
7	0.0894759	0.135612	0.0312738
8	0.0131554	0.120305	0.0308843
9	0.305831	0.140919	0.0336359
10	0.154261	0.142253	0.0302987
11	0.090947	0.137589	0.027901
12	0.0325339	0.128834	0.0269144
13	0.105576	0.127045	0.0249034
14	0.254352	0.136139	0.0247291
15	0.0175348	0.128232	0.0243118
16	0.356905	0.142524	0.0266643
17	0.0225323	0.135465	0.0260132
18	0.374323	0.148735	0.027747
19	0.119595	0.147202	0.026329
20	0.139781	0.146831	0.0250152
21	0.0425657	0.141866	0.0243117
22	0.14225	0.141883	0.0232066
23	0.256415	0.146863	0.0227256
24	0.0475713	0.142726	0.0221521
25	0.159311	0.143389	0.021276
26	0.0620768	0.140262	0.0206862
27	0.107513	0.139049	0.0199556
28	0.0512937	0.135915	0.0194874
29	0.3051	0.141749	0.0196694
30	0.0773677	0.139603	0.0191304
31	0.0474	0.136628	0.0187431
32	0.0407031	0.133631	0.0183955
33	0.200796	0.135666	0.0179503
34	0.147122	0.136003	0.0174255
35	0.0144082	0.132529	0.0172705
36	0.23416	0.135352	0.0170199
37	0.197088	0.13702	0.0166415
38	0.244873	0.139859	0.0164439
39	0.0536913	0.137649	0.01617
40	0.0225148	0.134771	0.0160198
41	0.0268494	0.132139	0.0158439
42	0.011276	0.129261	0.0157258
43	0.0156605	0.126619	0.0155804
44	0.158616	0.127346	0.0152433
45	0.0837606	0.126378	0.0149353
46	0.169517	0.127315	0.01464
47	0.0911889	0.126547	0.0143487
48	0.0793679	0.125564	0.0140834
49	0.207076	0.127227	0.0138939
50	0.0238074	0.125159	0.0137691
51	0.0931413	0.124531	0.0135134
52	0.0262996	0.122642	0.0133849
53	0.0978218	0.122174	0.0131406
54	0.10035	0.12177	0.0129035
55	0.0344145	0.120181	0.0127662
56	0.0206717	0.118404	0.0126613
57	0.0444145	0.117106	0.0125056
58	0.182305	0.11823	0.0123404
59	0.176654	0.119221	0.0121709
60	0.0840378	0.118634	0.0119821
61	0.0930666	0.118215	0.011793
62	0.0818946	0.117629	0.0116174
63	0.0543248	0.116625	0.0114763
64	0.106793	0.116471	0.011298
65	0.125926	0.116616	0.0111252
66	0.153189	0.117171	0.0109704
67	0.0491955	0.116156	0.0108535
68	0.127359	0.116321	0.0106951
69	0.454047	0.121215	0.0116062
70	0.0252776	0.119845	0.011521
71	0.0812548	0.119301	0.0113716
72	0.0225535	0.117958	0.0112927
73	0.126652	0.118077	0.0111387
74	0.0746387	0.11749	0.0110036
75	0.114387	0.117448	0.010857
76	0.0601065	0.116694	0.0107403
77	0.0150277	0.115373	0.0106817
78	0.0292991	0.11427	0.0106016
79	0.135037	0.114533	0.0104706
80	0.0580182	0.113826	0.0103636
81	0.0872631	0.113498	0.0102408
82	0.0755654	0.113036	0.0101263
83	0.102112	0.112904	0.0100052
84	0.107997	0.112846	0.00988626
85	0.117	0.112895	0.00977007
86	0.120988	0.112989	0.00965692
87	0.106694	0.112916	0.00954619
88	0.278136	0.114794	0.00962057
89	0.441501	0.118465	0.0101888
90	0.0231664	0.117406	0.0101304
91	0.114986	0.117379	0.0100191
92	0.0603744	0.11676	0.00992938
93	0.318246	0.118926	0.0100562
94	0.240819	0.120223	0.0100325
95	0.111843	0.120135	0.00992726
96	0.166989	0.120623	0.00983584
97	0.0414679	0.119807	0.00976823
98	0.241565	0.121049	0.00974725
99	0.053671	0.120369	0.00967252
100	0.197193	0.121137	0.00960626
101	0.0412835	0.120346	0.00954363
102	0.217769	0.121301	0.00949773
103	0.122962	0.121317	0.00940554
104	0.137418	0.121472	0.00931637
105	0.0375398	0.120673	0.00926188
106	0.0300618	0.119818	0.00921386
107	0.236194	0.120906	0.00919172
108	0.151452	0.121189	0.00911096
109	0.0342268	0.120391	0.00906224
110	0.0861686	0.12008	0.00898519
111	0.0318757	0.119285	0.00893932
112	0.29739	0.120875	0.00899983
113	0.0231503	0.12001	0.00896164
114	0.160219	0.120363	0.00888997
115	0.117196	0.120336	0.00881271
116	0.0156597	0.119433	0.00878281
117	0.206625	0.120178	0.00873931
118	0.250087	0.121279	0.00873431
119	0.135997	0.121403	0.00866179
120	0.0729501	0.120999	0.00859902
121	0.045029	0.120371	0.00855084
122	0.0306223	0.119636	0.00851234
123	0.119626	0.119636	0.00844313
124	0.173008	0.120066	0.008386
125	0.0424601	0.119445	0.00834187
126	0.13928	0.119603	0.00827715
127	0.0174792	0.118799	0.00825094
128	0.101232	0.118661	0.00818762
129	0.040024	0.118052	0.00814681
130	0.0293794	0.11737	0.00811265
131	0.175421	0.117813	0.00806281
132	0.0306343	0.117152	0.00802874
133	0.20144	0.117786	0.00799334
134	0.00877096	0.116973	0.00797498
135	0.132195	0.117085	0.00791671
136	0.243495	0.118015	0.00791287
137	0.100034	0.117884	0.0078562
138	0.0156025	0.117142	0.00783416
139	0.0880429	0.116933	0.00778059
140	0.0990354	0.116805	0.00772607
141	0.0949224	0.11665	0.00767283
142	0.233534	0.117473	0.00766282
143	0.0899001	0.11728	0.00761166
144	0.070371	0.116955	0.00756577
145	0.291773	0.11816	0.00760905
146	0.172307	0.118531	0.00756596
147	0.189255	0.119012	0.00752978
148	0.21011	0.119628	0.00750402
149	0.100464	0.119499	0.00745476
150	0.0894381	0.119299	0.00740775
151	0.0480874	0.118827	0.00737369
152	0.250542	0.119694	0.00737592
153	0.20491	0.120251	0.00734871
154	0.0773949	0.119972	0.00730626
155	0.0281496	0.11938	0.0072831
156	0.106537	0.119298	0.00723688
157	0.166067	0.119595	0.00719691
158	0.0211261	0.118972	0.00717829
159	0.188564	0.11941	0.00714648
160	0.0136203	0.118749	0.00713233
161	0.0978948	0.118619	0.00708921
162	0.364156	0.120135	0.00720565
163	0.0399618	0.119643	0.00717821
164	0.0362178	0.119134	0.00715244
165	0.116016	0.119115	0.00710912
166	0.0181493	0.118507	0.00709226
167	0.0737216	0.118239	0.00705486
168	0.0150297	0.117625	0.00703957
169	0.0174904	0.117032	0.00702281
170	0.0649103	0.116726	0.00698818
171	0.0869951	0.116552	0.00694948
172	0.161908	0.116815	0.00691408
173	0.25642	0.117622	0.00692104
174	0.254766	0.118411	0.006926
175	0.088429	0.118239	0.00688854
176	0.182802	0.118606	0.00685916
177	0.0686611	0.118324	0.00682621
178	0.0250453	0.1178	0.00680795
179	0.0916403	0.117654	0.00677148
180	0.126937	0.117705	0.00673406
181	0.0206118	0.117169	0.00671819
182	0.0300574	0.11669	0.0066983
183	0.0269273	0.1162	0.00667964
184	0.0100232	0.115623	0.00666821
185	0.0812182	0.115437	0.00663476
186	0.12624	0.115495	0.00659934
187	0.203003	0.115963	0.00658062
188	0.291971	0.116899	0.00661188
189	0.277134	0.117747	0.00663103
190	0.0249764	0.117258	0.00661408
191	0.0978739	0.117157	0.00658023
192	0.0874758	0.117002	0.00654778
193	0.0903861	0.116864	0.0065153
194	0.219892	0.117396	0.00650333
195	0.204638	0.117843	0.00648535
196	0.00501321	0.117267	0.00647776
197	0.113873	0.11725	0.0064449
198	0.0294331	0.116807	0.00642759
199	0.192941	0.117189	0.00640667
200	0.175832	0.117482	0.00638134
201	0.0168641	0.116982	0.0063692
202	0.10359	0.116915	0.00633801
203	0.428443	0.11845	0.00648992
204	0.0585846	0.118157	0.00646474
205	0.176976	0.118444	0.00643956
206	0.153085	0.118612	0.0064105
207	0.12161	0.118626	0.00637955
208	0.0418902	0.118257	0.00635954
209	0.0194162	0.117784	0.00634667
210	0.16255	0.117998	0.00632002
211	0.0312847	0.117587	0.00630342
212	0.0985077	0.117497	0.00627433
213	0.0561152	0.117208	0.00625148
214	0.0991447	0.117124	0.00622284
215	0.120834	0.117141	0.00619392
216	0.0344185	0.116758	0.00617708
217	0.198347	0.117134	0.00616004
