BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	84.5678	84.5678	0
2	83.0245	83.7962	0.54566
3	99.629	89.0738	4.32447
4	73.1507	85.093	4.7333
5	98.5968	87.7938	4.49154
6	83.3006	87.0449	3.80487
7	94.317	88.0838	3.40018
8	99.717	89.5379	3.27136
9	69.0707	87.2638	3.61286
10	84.4576	86.9832	3.26246
11	92.8629	87.5177	3.00934
12	98.616	88.4425	2.8972
13	91.5797	88.6839	2.68437
14	74.5008	87.6708	2.67698
15	99.5178	88.4606	2.61242
16	60.5563	86.7166	2.97486
17	99.1685	87.449	2.88864
18	53.6984	85.574	3.28074
19	89.4862	85.7799	3.11453
20	87.0955	85.8457	2.9595
21	98.5072	86.4486	2.87933
22	86.8339	86.4661	2.7485
23	74.999	85.9676	2.67384
24	98.3006	86.4814	2.61134
25	89.2739	86.5931	2.50928
26	96.629	86.9791	2.44228
27	92.3469	87.1779	2.3599
28	97.6238	87.551	2.30492
29	69.3525	86.9235	2.30928
30	95.1618	87.1981	2.24858
31	96.619	87.502	2.19648
32	98.837	87.8562	2.15621
33	82.5826	87.6964	2.09679
34	89.2938	87.7434	2.03564
35	99.6862	88.0846	2.00588
36	74.2658	87.7007	1.98655
37	82.8358	87.5693	1.9372
38	75.6214	87.2548	1.91157
39	97.5797	87.5196	1.8808
40	98.9202	87.8046	1.85525
41	98.8618	88.0743	1.82949
42	99.7562	88.3524	1.80695
43	99.6486	88.6151	1.78393
44	85.0565	88.5342	1.74521
45	95.2118	88.6826	1.71273
46	84.9298	88.6011	1.67744
47	94.6363	88.7295	1.64666
48	95.9877	88.8807	1.61928
49	75.5326	88.6083	1.60898
50	99.5307	88.8267	1.59156
51	95.5456	88.9585	1.5658
52	99.2403	89.1562	1.54812
53	92.0021	89.2099	1.51984
54	90.3258	89.2305	1.49184
55	98.571	89.4004	1.47435
56	99.5336	89.5813	1.45908
57	97.9846	89.7288	1.44091
58	83.2834	89.6176	1.42035
59	83.1202	89.5075	1.40054
60	93.6923	89.5772	1.37893
61	93.6184	89.6435	1.35792
62	95.4974	89.7379	1.33929
63	96.2853	89.8418	1.32206
64	92.6946	89.8864	1.30215
65	92.0774	89.9201	1.28256
66	89.4736	89.9134	1.26314
67	95.815	90.0014	1.24736
68	83.4045	89.9044	1.23278
69	43.18	89.2273	1.3885
70	99.0611	89.3677	1.37575
71	96.0138	89.4613	1.35955
72	99.5402	89.6013	1.34786
73	92.4366	89.6402	1.32995
74	95.9766	89.7258	1.31474
75	90.6341	89.7379	1.29726
76	98.1256	89.8483	1.28488
77	99.5514	89.9743	1.27436
78	98.7963	90.0874	1.26303
79	89.2182	90.0764	1.24709
80	97.9666	90.175	1.23539
81	93.8832	90.2208	1.22099
82	95.6234	90.2867	1.20787
83	92.9026	90.3182	1.19373
84	93.4504	90.3555	1.1801
85	92.623	90.3822	1.16652
86	89.7922	90.3753	1.15298
87	94.2931	90.4203	1.1406
88	71.9142	90.21	1.14687
89	45.296	89.7054	1.24005
90	99.28	89.8118	1.23083
91	93.7451	89.855	1.21806
92	94.8846	89.9097	1.20605
93	74.0712	89.7394	1.20504
94	72.9797	89.5611	1.20534
95	90.6371	89.5724	1.19271
96	86.5434	89.5408	1.1807
97	98.0997	89.6291	1.17182
98	72.4203	89.4535	1.17294
99	96.8682	89.5284	1.16349
100	81.9506	89.4526	1.15432
101	98.0771	89.538	1.14604
102	79.2107	89.4367	1.13927
103	92.0776	89.4624	1.1285
104	87.444	89.443	1.11781
105	98.3861	89.5281	1.11041
106	99.2205	89.6196	1.10369
107	73.7027	89.4708	1.10335
108	89.8821	89.4746	1.09314
109	98.9741	89.5618	1.08658
110	95.4128	89.615	1.07801
111	98.1538	89.6919	1.07104
112	65.9946	89.4803	1.08217
113	99.0389	89.5649	1.0759
114	85.1506	89.5262	1.06715
115	89.5782	89.5266	1.05787
116	99.6339	89.6138	1.05234
117	82.013	89.5488	1.04535
118	71.2208	89.3935	1.04796
119	92.4062	89.4188	1.03946
120	95.5398	89.4698	1.03205
121	97.781	89.5385	1.0258
122	98.2605	89.61	1.01988
123	90.0834	89.6138	1.0116
124	86.4582	89.5884	1.00376
125	97.0088	89.6477	0.997486
126	90.6605	89.6558	0.989602
127	99.4731	89.7331	0.984824
128	94.551	89.7707	0.977849
129	97.9902	89.8344	0.972343
130	98.3222	89.8997	0.967053
131	82.1013	89.8402	0.961501
