BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.989522	-0.989522	0
2	-0.988402	-0.988962	0.00039598
3	-1.0178	-0.998575	0.00785326
4	-0.985795	-0.99538	0.00650749
5	-1.01552	-0.999409	0.00633135
6	-0.997607	-0.999109	0.00528324
7	-1.0078	-1.00035	0.00467209
8	-1.01829	-1.00259	0.00459486
9	-0.974704	-0.999494	0.00502165
10	-0.99749	-0.999293	0.00452348
11	-1.00744	-1.00003	0.00417248
12	-1.01568	-1.00134	0.00402344
13	-1.00529	-1.00164	0.0037254
14	-0.983669	-1.00036	0.00367386
15	-1.01771	-1.00152	0.00360643
16	-0.967575	-0.999394	0.00395599
17	-1.01703	-1.00043	0.0038569
18	-0.964396	-0.998429	0.00412964
19	-1.00327	-0.998684	0.00392013
20	-1.00007	-0.998753	0.00372474
21	-1.0144	-0.999498	0.00362111
22	-0.999786	-0.999511	0.00345654
23	-0.98348	-0.998814	0.0033758
24	-1.01374	-0.999436	0.00329189
25	-0.998011	-0.999379	0.00316071
26	-1.01161	-0.999849	0.00307394
27	-1.00523	-1.00005	0.00296653
28	-1.01318	-1.00052	0.00289739
29	-0.976169	-0.999678	0.0029166
30	-1.00942	-1	0.0028374
31	-1.01351	-1.00044	0.00277912
32	-1.01468	-1.00088	0.00272766
33	-0.991606	-1.0006	0.00265945
34	-0.999749	-1.00058	0.00258135
35	-1.01813	-1.00108	0.00255584
36	-0.985823	-1.00065	0.00251972
37	-0.992347	-1.00043	0.00246161
38	-0.984275	-1	0.00243326
39	-1.01285	-1.00033	0.00239304
40	-1.017	-1.00075	0.00236919
41	-1.01643	-1.00113	0.00234208
42	-1.01853	-1.00155	0.00232267
43	-1.01796	-1.00193	0.00229982
44	-0.997543	-1.00183	0.00224971
45	-1.00873	-1.00198	0.00220493
46	-0.995871	-1.00185	0.002161
47	-1.00769	-1.00197	0.00211859
48	-1.00939	-1.00213	0.00208008
49	-0.98837	-1.00185	0.00205649
50	-1.01691	-1.00215	0.00203731
51	-1.00758	-1.00226	0.00200014
52	-1.01656	-1.00253	0.0019805
53	-1.00622	-1.0026	0.00194436
54	-1.00504	-1.00265	0.00190888
55	-1.01544	-1.00288	0.00188829
56	-1.01731	-1.00314	0.00187208
57	-1.01409	-1.00333	0.00184908
58	-0.994028	-1.00317	0.00182414
59	-0.994855	-1.00303	0.00179866
60	-1.00843	-1.00312	0.00177093
61	-1.00722	-1.00318	0.00174317
62	-1.009	-1.00328	0.00171758
63	-1.01258	-1.00343	0.00169665
64	-1.00544	-1.00346	0.00167043
65	-1.00278	-1.00345	0.00164476
66	-0.998813	-1.00338	0.00162134
67	-1.01312	-1.00352	0.00160365
68	-0.999728	-1.00347	0.00158104
69	-0.951487	-1.00271	0.0017283
70	-1.01661	-1.00291	0.00171498
71	-1.00879	-1.00299	0.00169282
72	-1.01707	-1.00319	0.00168057
73	-1.00288	-1.00319	0.00165755
74	-1.00993	-1.00328	0.00163766
75	-1.004	-1.00329	0.00161585
76	-1.01212	-1.0034	0.00159876
77	-1.01803	-1.00359	0.00158925
78	-1.0161	-1.00375	0.00157695
79	-1.00125	-1.00372	0.0015573
80	-1.01225	-1.00383	0.00154148
81	-1.00807	-1.00388	0.00152334
82	-1.0098	-1.00395	0.00150648
83	-1.0059	-1.00398	0.00148851
84	-1.00539	-1.00399	0.00147088
85	-1.00376	-1.00399	0.00145358
86	-1.00317	-1.00398	0.00143671
87	-1.00566	-1.004	0.00142033
88	-0.980371	-1.00373	0.00142934
89	-0.950309	-1.00313	0.00153415
90	-1.01696	-1.00328	0.00152479
91	-1.00457	-1.0033	0.00150809
92	-1.01158	-1.00339	0.00149438
93	-0.974785	-1.00308	0.00150964
94	-0.985081	-1.00289	0.00150567
95	-1.00435	-1.00291	0.0014899
96	-0.996792	-1.00284	0.00147574
97	-1.01442	-1.00296	0.00146535
98	-0.984222	-1.00277	0.00146282
99	-1.01271	-1.00287	0.00145149
100	-0.990964	-1.00275	0.00144185
101	-1.0145	-1.00287	0.00143226
102	-0.988964	-1.00273	0.00142469
103	-1.00201	-1.00272	0.00141088
104	-1.0005	-1.0027	0.00139747
105	-1.01502	-1.00282	0.00138908
106	-1.01608	-1.00295	0.00138159
107	-0.985405	-1.00278	0.00137837
108	-0.999348	-1.00275	0.00136597
109	-1.01549	-1.00287	0.00135843
110	-1.00843	-1.00292	0.00134702
111	-1.0157	-1.00303	0.00133981
112	-0.97627	-1.00279	0.00134898
113	-1.01693	-1.00292	0.00134284
114	-0.99723	-1.00287	0.00133198
115	-1.0036	-1.00287	0.00132042
116	-1.01796	-1.003	0.00131542
117	-0.982398	-1.00283	0.00131592
118	-0.967478	-1.00253	0.00133843
119	-1.00132	-1.00252	0.00132722
120	-1.01011	-1.00258	0.00131767
121	-1.01399	-1.00268	0.00131015
122	-1.01587	-1.00278	0.00130387
123	-1.00334	-1.00279	0.00129327
124	-0.99601	-1.00273	0.001284
125	-1.0142	-1.00283	0.001277
126	-1.00103	-1.00281	0.00126694
127	-1.0177	-1.00293	0.00126238
128	-1.00642	-1.00296	0.00125281
129	-1.01465	-1.00305	0.00124638
130	-1.01605	-1.00315	0.00124079
131	-0.994937	-1.00308	0.0012329
132	-1.01599	-1.00318	0.00122744
133	-0.991814	-1.0031	0.00122118
134	-1.01886	-1.00321	0.00121772
135	-1.00169	-1.0032	0.00120875
136	-0.983463	-1.00306	0.00120855
137	-1.00625	-1.00308	0.00119995
138	-1.01795	-1.00319	0.00119609
139	-1.00817	-1.00322	0.00118802
140	-1.00637	-1.00325	0.00117974
141	-1.00668	-1.00327	0.00117163
142	-0.987072	-1.00316	0.00116892
143	-1.00799	-1.00319	0.00116123
144	-1.01001	-1.00324	0.00115413
145	-0.978246	-1.00307	0.00115897
