#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
           1      0.0782
           2     0.04561
           3   0.0408733
           4    0.039855
           5    0.047212
           6   0.0405433
           7   0.0378086
           8   0.0346725
           9   0.0344644
          10    0.031558
          11   0.0310018
          12   0.0309717
          13   0.0321908
          14   0.0309386
          15     0.02986
          16   0.0288037
          17     0.02958
          18   0.0284411
          19   0.0277979
          20    0.028215
          21   0.0285362
          22   0.0294191
          23   0.0296287
          24   0.0313333
          25     0.03106
          26   0.0309531
          27    0.030863
          28   0.0300693
          29   0.0291152
          30   0.0296687
          31    0.029611
          32   0.0294181
          33   0.0292988
          34   0.0288912
          35   0.0285983
          36   0.0282628
          37   0.0282773
          38   0.0284111
          39   0.0291031
          40   0.0286745
          41   0.0283117
          42   0.0277662
          43   0.0276033
          44   0.0283814
          45     0.02786
          46   0.0278804
          47    0.027746
          48   0.0273908
          49   0.0278314
          50   0.0274652
          51   0.0276161
          52   0.0273688
          53   0.0272777
          54   0.0275596
          55   0.0276367
          56   0.0281104
          57   0.0282144
          58   0.0277666
          59   0.0279468
          60   0.0281517
          61   0.0279334
          62   0.0275029
          63   0.0278302
          64   0.0275844
          65   0.0274778
          66    0.027413
          67   0.0272887
          68   0.0271962
          69   0.0272099
          70   0.0271877
          71   0.0269237
          72   0.0270489
          73    0.027503
          74   0.0276451
          75   0.0275192
          76   0.0272676
          77   0.0270782
          78   0.0268295
          79   0.0268197
          80   0.0266608
          81   0.0264546
          82   0.0263812
          83   0.0264427
          84   0.0266312
          85   0.0263805
          86   0.0266151
          87   0.0270011
          88   0.0271675
          89   0.0272267
          90   0.0271771
          91   0.0269316
          92   0.0267859
          93   0.0268454
          94   0.0268185
          95   0.0266933
          96    0.026734
          97   0.0268266
          98   0.0266108
          99   0.0267602
         100   0.0266956
         101   0.0267014
         102   0.0266275
         103   0.0264953
         104   0.0265502
         105   0.0266215
         106   0.0264896
         107   0.0263766
         108   0.0263587
         109   0.0262519
         110   0.0262842
         111   0.0261757
         112   0.0262014
         113   0.0261478
         114    0.026147
         115   0.0261546
         116   0.0262714
         117   0.0262019
         118   0.0260205
         119    0.026045
         120   0.0260287
         121   0.0261939
         122   0.0260256
         123   0.0261192
         124   0.0259734
         125   0.0260267
         126   0.0259519
         127   0.0259403
         128   0.0257895
         129   0.0256789
         130   0.0257131
         131   0.0257821
         132   0.0260774
         133   0.0259645
         134   0.0259312
         135    0.025929
         136   0.0259869
         137   0.0259368
         138   0.0258601
         139   0.0258974
         140   0.0258144
         141   0.0256733
         142   0.0255945
         143    0.025462
         144   0.0255049
         145    0.025393
         146   0.0254297
         147    0.025405
         148   0.0254042
         149   0.0254597
         150   0.0254265
         151    0.025344
         152   0.0252997
         153   0.0253627
         154   0.0253084
         155   0.0253173
         156   0.0253312
         157    0.025459
         158   0.0255148
         159   0.0255429
         160   0.0254766
         161   0.0253683
         162   0.0254074
         163   0.0255161
         164   0.0254787
         165   0.0253349
         166    0.025278
         167   0.0252395
         168   0.0251735
         169   0.0251646
         170   0.0250389
         171   0.0250869
         172   0.0249557
         173   0.0249314
         174   0.0249757
         175   0.0248475
         176   0.0248028
         177   0.0247029
         178    0.024577
         179   0.0246888
         180   0.0246619
         181   0.0246665
         182   0.0246134
         183   0.0244987
         184   0.0245979
         185   0.0245726
         186   0.0246399
         187   0.0246805
         188   0.0246222
         189   0.0247002
         190   0.0246511
         191   0.0245549
         192   0.0246203
         193    0.024631
         194   0.0245541
         195   0.0244516
         196   0.0244585
         197   0.0245636
         198   0.0245074
         199   0.0244556
         200   0.0245274
         201   0.0244803
         202   0.0244269
         203   0.0243768
         204   0.0245781
         205   0.0246383
         206   0.0246013
         207   0.0245342
         208   0.0245678
         209    0.024597
         210   0.0246403
         211   0.0245789
         212   0.0245954
         213   0.0248375
         214   0.0249128
         215    0.024985
         216   0.0248775
         217   0.0248235
         218   0.0249702
         219   0.0249248
         220   0.0249569
         221   0.0250889
         222   0.0250952
         223   0.0251896
         224   0.0251413
         225     0.02509
         226   0.0251776
         227   0.0251751
         228   0.0251313
         229   0.0250445
         230   0.0250954
