BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	-0.98664	-0.98664	0
2	-0.74472	-0.86568	0.0855316
3	0.75608	-0.325093	0.445055
4	0.77112	-0.05104	0.409568
5	0.13032	-0.014768	0.329256
6	-0.6022	-0.112673	0.28857
7	0.8166	0.02008	0.276198
8	0.91712	0.13221	0.263453
9	0.31404	0.152413	0.234954
10	-0.77356	0.059816	0.228979
11	-0.95124	-0.0320982	0.225859
12	-0.24804	-0.0500933	0.207753
13	0.9532	0.0270831	0.205607
14	0.98616	0.0955886	0.202012
15	0.19148	0.101981	0.188645
16	0.9362	0.15412	0.183919
17	0.88172	0.19692	0.178011
18	0.17108	0.195484	0.168127
19	-0.82524	0.141762	0.167642
20	-0.95068	0.08714	0.167923
21	0.7804	0.120152	0.163139
22	0.96136	0.158389	0.160142
23	0.14628	0.157863	0.15318
24	0.96792	0.191615	0.15047
25	-0.51412	0.163386	0.147076
26	0.808	0.188178	0.143493
27	0.99616	0.218104	0.141265
28	0.96116	0.244641	0.13869
29	0.47792	0.252686	0.13414
30	-0.5038	0.227469	0.132018
31	-0.8992	0.191125	0.132668
32	-0.41624	0.172145	0.129873
33	-0.36344	0.155915	0.126947
34	-0.88992	0.125155	0.126885
35	-0.41896	0.109609	0.124209
36	0.76276	0.127752	0.122076
37	-0.68016	0.105917	0.120714
38	-0.88888	0.0797379	0.120342
39	0.84324	0.0993149	0.118838
40	0.92536	0.119966	0.117648
41	-0.76596	0.098358	0.116746
42	-0.85716	0.0756076	0.116162
43	0.3478	0.0819377	0.113633
44	0.9716	0.102157	0.112835
45	0.98772	0.121836	0.11203
46	0.447	0.128905	0.109818
47	-0.85316	0.10801	0.109451
48	-0.58324	0.0936092	0.108114
49	-0.06836	0.0903037	0.105958
50	-0.4308	0.0798816	0.10435
51	0.9356	0.0966604	0.103644
52	0.67652	0.107812	0.102249
53	-0.06576	0.104537	0.100373
54	0.00148	0.102628	0.0985319
55	0.96328	0.118276	0.0979751
56	0.82128	0.13083	0.0970265
57	0.34532	0.134593	0.0953972
58	-0.52024	0.123303	0.0944182
59	-0.91664	0.105677	0.0944488
60	-0.77044	0.0910747	0.0939966
61	-0.215	0.086057	0.0925895
62	-0.88216	0.0704406	0.0924037
63	-0.38748	0.0631721	0.0912224
64	0.68284	0.0728544	0.0903094
65	0.67432	0.0821077	0.0893928
66	-0.2038	0.0777758	0.0881433
67	-0.58916	0.0678215	0.087388
68	-0.79804	0.0550882	0.0870256
69	0.9732	0.0683942	0.0867756
70	0.82472	0.0791989	0.086206
71	0.46512	0.0846344	0.085163
72	-0.84516	0.0717206	0.0849537
73	0.4014	0.0762367	0.0839099
74	0.40512	0.0806811	0.0828936
75	0.18084	0.0820165	0.0817991
76	-0.9442	0.0685137	0.0818297
77	0.3126	0.0716836	0.0808283
78	-0.0278	0.0704082	0.0798021
79	-0.89636	0.0581706	0.0797248
80	-0.9272	0.0458535	0.079674
81	-0.9634	0.0333936	0.0796587
82	-0.25364	0.0298932	0.0787641
83	0.65188	0.037387	0.0781708
84	0.6766	0.0449967	0.0776097
85	-0.57728	0.0376758	0.0770412
86	-0.946	0.0262377	0.0769898
87	-0.80744	0.0166552	0.0766989
88	-0.89484	0.00629727	0.0765235
89	-0.61092	-0.000637753	0.0759773
90	0.94592	0.00987956	0.0758575
91	0.83856	0.0189859	0.0755685
92	0.91828	0.0287609	0.0753767
93	-0.14484	0.0268942	0.0745893
94	0.89608	0.0361409	0.0743667
95	0.94564	0.0457145	0.0741976
96	0.95956	0.0552338	0.0740328
97	0.46432	0.0594511	0.0733896
98	0.97536	0.0687971	0.0732334
99	-0.00848	0.0680166	0.0724979
100	-0.6376	0.0609604	0.0721154
101	0.23972	0.0627303	0.0714232
102	0.19208	0.0639984	0.0707342
103	0.98736	0.0729631	0.0706132
104	0.99504	0.0818292	0.0704887
105	0.71852	0.087893	0.0700777
106	0.81444	0.0947472	0.069751
107	0.88504	0.102133	0.069489
108	0.16772	0.10274	0.0688483
109	-0.75976	0.0948275	0.0686699
110	-0.54832	0.0889807	0.068294
111	0.9402	0.0966494	0.068108
112	0.97904	0.104528	0.067954
113	0.97744	0.112253	0.0677903
114	0.50628	0.115709	0.0672837
115	0.7902	0.121574	0.0669538
116	-0.2808	0.118106	0.0664664
117	-0.74476	0.110731	0.0663062
118	-0.81108	0.102919	0.0662028
119	0.3774	0.105225	0.0656867
120	-0.0628	0.103825	0.0651542
121	0.9338	0.110684	0.0649758
122	0.19428	0.11137	0.0644468
123	-0.8358	0.103669	0.0643813
124	0.6976	0.108459	0.06404
125	-0.88876	0.100481	0.0640227
126	-0.93324	0.0922768	0.0640381
127	-0.94624	0.0840995	0.0640538
128	0.69248	0.0888525	0.0637295
129	0.55404	0.0924586	0.0633374
130	0.48712	0.0954945	0.0629229
131	-0.84376	0.0883246	0.0628497
132	-0.6212	0.0829494	0.062603
133	-0.87016	0.0757832	0.0625412
134	0.32472	0.0776409	0.062102
135	0.8238	0.083168	0.0618875
136	0.10392	0.0833206	0.0614326
137	0.4052	0.0856701	0.0610291
138	0.46188	0.0883962	0.0606477
139	0.48852	0.0912748	0.0602797
140	0.09256	0.091284	0.0598491
141	-0.9842	0.0836565	0.0599087
142	-0.3074	0.0809025	0.0595501
143	0.9502	0.0869815	0.0594431
144	0.52692	0.0900367	0.0591088
145	-0.92556	0.0830326	0.0591147
146	-0.9702	0.0758186	0.0591483
147	-0.94352	0.0688844	0.059151
148	-0.79224	0.0630659	0.0590368
149	0.2446	0.0642843	0.0586532
150	-0.37264	0.0613715	0.0583344
151	0.91076	0.0669966	0.0582187
152	-0.26036	0.0648429	0.0578755
153	0.92948	0.0704941	0.0577725
154	0.17092	0.0711462	0.057401
155	-0.97496	0.0643972	0.0574261
156	-0.4162	0.0613164	0.0571405
157	0.83488	0.0662436	0.0569886
158	0.77508	0.0707299	0.0568042
159	0.9186	0.0760624	0.0566967
160	0.68116	0.0798442	0.0564684
161	-0.66964	0.0751891	0.0563092
162	0.7964	0.079641	0.0561373
163	0.29124	0.0809391	0.0558079
164	0.76164	0.0850898	0.0556217
165	-0.36308	0.0823736	0.0553509
166	0.03188	0.0820694	0.0550183
167	0.77528	0.0862204	0.0548452
168	0.65328	0.0895957	0.0546225
169	0.98948	0.0949205	0.0545583
170	0.91532	0.0997464	0.0544503
171	0.99212	0.104965	0.0543814
172	0.7812	0.108897	0.0542072
173	-0.85592	0.10332	0.05418
174	-0.87416	0.0977018	0.054159
175	-0.23836	0.0957815	0.0538836
176	-0.95292	0.089823	0.0539059
177	-0.9788	0.0837855	0.0539384
178	-0.95448	0.0779526	0.0539498
179	-0.96148	0.0721457	0.05396
180	0.38	0.073856	0.0536873
181	0.5544	0.0765109	0.0534563
182	0.87588	0.0809031	0.0533427
183	0.9984	0.0859167	0.0532863
184	0.99548	0.09086	0.0532255
185	-0.02404	0.0902389	0.0529415
186	0.61868	0.09308	0.052733
187	-0.9646	0.087424	0.0527535
188	0.00616	0.0869917	0.0524746
189	-0.86788	0.0819395	0.0524396
190	0.14884	0.0822916	0.0521648
191	0.98896	0.0870385	0.0521073
192	0.98848	0.0917335	0.0520469
193	0.9584	0.096224	0.0519706
194	0.87604	0.100244	0.051858
195	0.24072	0.100964	0.051597
196	0.95672	0.10533	0.0515182
197	0.78968	0.108804	0.0513736
198	0.99728	0.113291	0.0513098
199	-0.4896	0.110262	0.0511413
200	-0.84056	0.105508	0.0511061
201	-0.97696	0.100122	0.0511348
202	-0.84716	0.0954327	0.0510962
203	-0.81484	0.0909486	0.0510409
204	-0.8276	0.0864459	0.0509889
205	0.9894	0.0908505	0.0509301
206	0.8852	0.0947066	0.0508286
207	0.92364	0.0987111	0.0507406
208	0.91772	0.102649	0.0506492
209	0.7326	0.105663	0.0504964
210	0.73572	0.108663	0.050345
211	0.8194	0.112031	0.050219
212	0.88264	0.115666	0.0501135
213	0.99444	0.119792	0.0500478
214	0.98192	0.123821	0.0499758
215	0.69712	0.126487	0.0498144
216	0.23264	0.126979	0.0495862
217	-0.73624	0.123001	0.049517
218	0.44576	0.124481	0.049312
219	0.9828	0.128401	0.0492423
220	0.96624	0.132209	0.0491655
221	0.9224	0.135784	0.0490729
222	0.93532	0.139386	0.0489839
223	0.96768	0.1431	0.0489048
224	0.97968	0.146835	0.0488289
225	0.76284	0.149573	0.0486886
226	0.84812	0.152664	0.0485711
227	0.2898	0.153268	0.0483609
228	-0.95312	0.148415	0.0483917
229	-0.83936	0.144102	0.0483722
230	-0.82768	0.139877	0.0483461
231	-0.64868	0.136463	0.0482571
232	0.06464	0.136153	0.0480501
233	-0.38524	0.133916	0.047896
234	-0.50728	0.131176	0.0477696
235	-0.53108	0.128357	0.0476494
236	-0.6904	0.124888	0.0475736
237	-0.89896	0.120568	0.0475686
238	0.7882	0.123373	0.0474514
239	0.99164	0.127006	0.0473917
240	0.9746	0.130538	0.0473257
241	-0.02352	0.129899	0.0471336
242	0.71616	0.132321	0.0470011
243	0.99388	0.135867	0.0469412
244	0.856	0.138818	0.0468415
245	0.34968	0.139679	0.0466582
246	-0.79964	0.13586	0.0466245
247	-0.95524	0.131443	0.0466445
248	-0.99208	0.126913	0.0466759
249	-0.21752	0.125529	0.046509
250	-0.5624	0.122778	0.0464043
251	-0.56084	0.120054	0.0462993
252	-0.93716	0.115859	0.0463052
253	-0.8932	0.11187	0.0462936
254	-0.84896	0.108088	0.0462657
255	0.98384	0.111522	0.0462115
256	0.79752	0.114202	0.0461086
257	0.48632	0.115649	0.045952
258	0.93732	0.118834	0.0458841
259	0.66168	0.12093	0.0457548
260	-0.55784	0.11832	0.0456532
261	-0.9136	0.114366	0.0456492
262	-0.6626	0.1114	0.0455712
263	-0.99168	0.107206	0.0455905
264	0.16388	0.107421	0.0454183
265	0.9862	0.110737	0.0453678
266	0.92156	0.113785	0.0452995
267	0.13944	0.113881	0.04513
268	-0.67012	0.110956	0.0450563
269	-0.8128	0.107522	0.0450195
