BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	0.0461824	0.0461824	0
2	0.24617	0.146176	0.0707062
3	0.20265	0.165001	0.04958
4	0.333363	0.207091	0.0520715
5	0.379597	0.241592	0.0518419
6	0.322662	0.255104	0.0449279
7	0.236954	0.252511	0.0385844
8	0.104243	0.233978	0.0379524
9	0.606618	0.275382	0.0515939
10	0.166093	0.264453	0.0475779
11	0.08832	0.248441	0.045868
12	0.137421	0.239189	0.0429686
13	0.0608256	0.225469	0.0417964
14	0.055296	0.213314	0.0405399
15	0.25175	0.215876	0.0379182
16	0.107264	0.209088	0.0361508
17	0.169114	0.206737	0.0341007
18	0.252365	0.209271	0.0323003
19	0.231219	0.210427	0.0306209
20	0.0914432	0.204477	0.0296622
21	0.196147	0.204081	0.0282523
22	0.104704	0.199564	0.0273269
23	0.220109	0.200457	0.0261533
24	0.0912384	0.195906	0.0254565
25	0.368794	0.202822	0.0253601
26	0.12288	0.199747	0.0245704
27	0.01536	0.192918	0.0245912
28	0.0755712	0.188727	0.0240674
29	0.27991	0.191871	0.023442
30	0.313088	0.195912	0.0230061
31	0.163891	0.194879	0.0222872
32	0.241459	0.196334	0.0216382
33	0.247501	0.197885	0.021038
34	0.147149	0.196393	0.0204721
35	0.369715	0.201345	0.0204773
36	0.281242	0.203564	0.0200284
37	0.302182	0.206229	0.0196637
38	0.116582	0.20387	0.0192872
39	0.185498	0.203399	0.0187984
40	0.104397	0.200924	0.0184907
41	0.241766	0.20192	0.0180665
42	0.246682	0.202986	0.0176677
43	0.320512	0.205719	0.017467
44	0.0686592	0.202604	0.0173455
45	0.0344064	0.198866	0.0173581
46	0.199782	0.198886	0.0169808
47	0.182374	0.198535	0.0166231
48	0.394445	0.202617	0.0167704
49	0.426854	0.207193	0.0170411
50	0.207258	0.207194	0.0167003
51	0.143053	0.205936	0.0164201
52	0.253286	0.206847	0.0161296
53	0.41088	0.210697	0.0162782
54	0.421069	0.214592	0.0164363
55	0.10071	0.212522	0.0162673
56	0.199936	0.212297	0.0159784
57	0.191846	0.211938	0.0157021
58	0.290611	0.213295	0.0154899
59	0.159898	0.21239	0.0152537
60	0.209101	0.212335	0.0149996
61	0.36439	0.214828	0.0149594
62	0.194458	0.214499	0.0147217
63	0.539546	0.219659	0.0153656
64	0.306432	0.221014	0.0151852
65	0.267059	0.221723	0.0149681
66	0.165734	0.220874	0.0147653
67	0.263014	0.221503	0.0145583
68	0.143565	0.220357	0.0143893
69	0.0813056	0.218342	0.0143212
70	0.229888	0.218507	0.0141175
71	0.217242	0.218489	0.0139187
72	0.231117	0.218665	0.0137265
73	0.286874	0.219599	0.0135702
74	0.107315	0.218082	0.0134714
75	0.295066	0.219108	0.0133308
76	0.0889344	0.217395	0.013265
77	0.18089	0.216921	0.0131012
78	0.280115	0.217731	0.0129583
79	0.156774	0.21696	0.0128172
80	0.0569856	0.21496	0.012812
81	0.0563712	0.213002	0.0128026
82	0.127539	0.21196	0.0126888
83	0.264858	0.212597	0.0125519
84	0.247654	0.213015	0.0124094
85	0.306022	0.214109	0.0123116
86	0.109875	0.212897	0.0122279
87	0.224614	0.213031	0.0120881
88	0.124672	0.212027	0.0119924
89	0.105626	0.210832	0.0119171
90	0.0872448	0.209459	0.0118635
91	0.147814	0.208781	0.0117525
92	0.119603	0.207812	0.0116646
93	0.480205	0.210741	0.0119013
94	0.160512	0.210207	0.0117866
95	0.125338	0.209313	0.0116964
96	0.108749	0.208266	0.0116213
97	0.438579	0.21064	0.0117416
98	0.0607744	0.209111	0.0117209
99	0.26025	0.209627	0.0116139
100	0.246477	0.209996	0.0115036
101	0.505805	0.212925	0.0117567
102	0.465306	0.215399	0.0118989
103	0.0451584	0.213746	0.0118976
104	0.0258048	0.211939	0.0119197
105	0.197222	0.211799	0.011807
106	0.214477	0.211824	0.0116956
107	0.158362	0.211324	0.011597
108	0.0813568	0.210121	0.0115519
109	0.213043	0.210148	0.0114459
110	0.111206	0.209248	0.0113772
111	0.0854016	0.208133	0.0113292
112	0.0551936	0.206767	0.0113101
113	0.0484352	0.205366	0.0112965
114	0.420096	0.20725	0.0113533
115	0.289638	0.207966	0.0112772
116	0.396186	0.209589	0.0112961
117	0.256768	0.209992	0.0112067
118	0.182938	0.209762	0.0111141
119	0.209613	0.209761	0.0110207
120	0.149555	0.20926	0.0109403
121	0.157082	0.208828	0.0108584
122	0.212634	0.208859	0.0107694
123	0.137011	0.208275	0.0106977
124	0.21033	0.208292	0.0106114
125	0.110592	0.20751	0.0105553
126	0.126362	0.206866	0.0104911
127	0.077312	0.205846	0.010458
128	0.225946	0.206003	0.0103775
129	0.395213	0.20747	0.0104002
130	0.401459	0.208962	0.0104267
131	0.263526	0.209379	0.0103554
132	0.27095	0.209845	0.0102874
133	0.165478	0.209512	0.0102155
134	0.197632	0.209423	0.0101397
135	0.17367	0.209158	0.010068
136	0.356557	0.210242	0.0100521
137	0.278118	0.210737	0.00999097
138	0.414208	0.212212	0.0100268
139	0.244326	0.212443	0.0099573
140	0.381184	0.213648	0.00995886
141	0.0589824	0.212551	0.00994846
142	0.339456	0.213445	0.00991846
143	0.125645	0.212831	0.00986808
144	0.163994	0.212492	0.00980538
145	0.127795	0.211908	0.00975514
146	0.0790016	0.210997	0.0097307
147	0.126566	0.210423	0.00968145
148	0.262912	0.210778	0.00962252
149	0.32855	0.211568	0.00959035
150	0.21975	0.211623	0.00952657
151	0.171008	0.211354	0.00946728
152	0.314419	0.212032	0.00942924
153	0.113408	0.211387	0.00938962
154	0.164864	0.211085	0.00933351
155	0.0702976	0.210177	0.00931738
156	0.333517	0.210967	0.00929114
157	0.171008	0.210713	0.00923545
158	0.171366	0.210464	0.00918035
159	0.134861	0.209988	0.00913492
160	0.229478	0.21011	0.00907864
161	0.238848	0.210289	0.00902401
162	0.170086	0.21004	0.00897171
163	0.39767	0.211192	0.00899021
164	0.241766	0.211378	0.00893733
165	0.186266	0.211226	0.00888446
166	0.267418	0.211564	0.00883738
167	0.194355	0.211461	0.00878507
168	0.283392	0.211889	0.0087432
169	0.0245248	0.210781	0.00876148
170	0.14295	0.210382	0.00871902
171	0.0270336	0.209309	0.00873371
172	0.272128	0.209675	0.00869056
173	0.151654	0.209339	0.0086468
174	0.178432	0.209162	0.00859893
175	0.372173	0.210093	0.0086001
176	0.0830976	0.209372	0.00858145
177	0.05888	0.208521	0.00857498
178	0.099072	0.207907	0.00854883
179	0.0827904	0.207208	0.00852959
180	0.206234	0.207202	0.00848221
181	0.406016	0.208301	0.00850617
182	0.139571	0.207923	0.00846781
183	0.0104448	0.206844	0.00849002
184	0.0141312	0.205796	0.00850824
185	0.137267	0.205426	0.00847031
186	0.202086	0.205408	0.00842479
187	0.0571904	0.204615	0.00841693
188	0.394138	0.205624	0.00843232
189	0.168755	0.205428	0.00838996
190	0.215757	0.205483	0.00834598
191	0.0393216	0.204613	0.0083475
192	0.0393216	0.203752	0.0083483
193	0.0908288	0.203167	0.00832552
194	0.213504	0.20322	0.00828277
195	0.385792	0.204156	0.00829305
196	0.06144	0.203428	0.00828264
197	0.210586	0.203465	0.00824068
198	0.0129024	0.202502	0.00825507
199	0.209818	0.202539	0.00821367
200	0.218163	0.202617	0.00817297
201	0.0479232	0.201847	0.00816846
202	0.188365	0.201781	0.0081283
203	0.267315	0.202104	0.00809466
204	0.124723	0.201724	0.00806387
205	0.0350208	0.200911	0.00806543
206	0.12503	0.200543	0.00803468
207	0.170189	0.200396	0.00799721
208	0.106547	0.199945	0.00797148
209	0.211456	0.2	0.00793353
210	0.359117	0.200758	0.00793185
211	0.217856	0.200839	0.00789467
212	0.144947	0.200575	0.00786183
213	0.0318464	0.199783	0.00786473
214	0.0580608	0.199121	0.00785581
215	0.248064	0.199348	0.00782257
216	0.435558	0.200442	0.00786242
217	0.181043	0.200352	0.0078267
218	0.223642	0.200459	0.00779152
219	0.0526336	0.199784	0.00778513
220	0.0687104	0.199188	0.00777251
221	0.13911	0.198917	0.00774209
222	0.123341	0.198576	0.0077147
223	0.0712704	0.198005	0.00770119
224	0.063232	0.197404	0.00769028
225	0.26153	0.197689	0.00766138
226	0.137984	0.197424	0.00763204
227	0.321741	0.197972	0.00761804
228	0.116685	0.197616	0.00759296
229	0.169984	0.197495	0.00756076
230	0.187187	0.19745	0.00752802
231	0.270694	0.197767	0.00750211
232	0.17193	0.197656	0.0074706
233	0.498176	0.198946	0.00754906
234	0.360499	0.199636	0.0075483
235	0.435507	0.20064	0.00758262
236	0.215654	0.200703	0.00755075
237	0.142694	0.200459	0.00752286
238	0.123699	0.200136	0.00749816
239	0.0350208	0.199445	0.00749855
240	0.0632832	0.198878	0.00748874
241	0.241101	0.199053	0.00745971
242	0.264448	0.199323	0.00743378
243	0.0214528	0.198591	0.00743914
244	0.153702	0.198407	0.00741092
245	0.356403	0.199052	0.00740868
246	0.228096	0.19917	0.0073795
247	0.0946176	0.198747	0.00736176
248	0.0374784	0.198097	0.00736074
249	0.397414	0.198897	0.00737457
250	0.358963	0.199537	0.00737282
251	0.241357	0.199704	0.00734533
252	0.132352	0.199437	0.00732104
253	0.149146	0.199238	0.0072948
254	0.151603	0.19905	0.00726849
255	0.0460288	0.19845	0.00726472
256	0.184218	0.198395	0.00723655
257	0.424141	0.199273	0.00726151
258	0.110131	0.198928	0.00724158
259	0.391066	0.19967	0.00725152
260	0.269875	0.19994	0.00722865
261	0.0956416	0.19954	0.00721199
262	0.334746	0.200056	0.0072029
263	0.0417792	0.199454	0.00720061
264	0.187904	0.19941	0.00717347
265	0.0516096	0.198853	0.00716805
266	0.151501	0.198675	0.00714331
267	0.159898	0.198529	0.00711804
268	0.293018	0.198882	0.0071002
269	0.0902656	0.198478	0.00708528
270	0.311808	0.198898	0.00707146
271	0.305818	0.199293	0.00705636
272	0.333875	0.199787	0.00704775
273	0.479949	0.200814	0.00709625
274	0.236493	0.200944	0.00707155
275	0.18985	0.200903	0.00704595
276	0.149606	0.200718	0.00702287
277	0.405811	0.201458	0.00703644
278	0.184115	0.201396	0.00701141
279	0.405504	0.202127	0.00702434
280	0.0976896	0.201754	0.00700915
281	0.199629	0.201747	0.00698421
282	0.229427	0.201845	0.00696013
283	0.307405	0.202218	0.00694552
284	0.175565	0.202124	0.0069217
285	0.16727	0.202002	0.0068985
286	0.429158	0.202796	0.00691995
287	0.168858	0.202678	0.00689685
288	0.256102	0.202863	0.00687539
289	0.0808448	0.202441	0.00686455
290	0.033792	0.201859	0.00686547
291	0.0953856	0.201493	0.00685162
292	0.132506	0.201257	0.00683223
293	0.09216	0.200885	0.00681905
294	0.0165888	0.200258	0.00682461
295	0.03968	0.199714	0.00682315
296	0.0673792	0.199267	0.00681473
297	0.0478208	0.198757	0.00681083
298	0.20736	0.198786	0.00678804
299	0.291174	0.199095	0.00677237
300	0.136858	0.198887	0.00675297
301	0.168909	0.198787	0.00673127
302	0.142182	0.1986	0.00671159
303	0.205824	0.198624	0.00668948
304	0.237414	0.198751	0.00666869
305	0.210842	0.198791	0.00664695
306	0.123494	0.198545	0.00662978
307	0.0516096	0.198066	0.00662543
308	0.275763	0.198319	0.00660872
309	0.14807	0.198156	0.00658934
310	0.291533	0.198457	0.00657496
311	0.11305	0.198183	0.00655955
312	0.0571392	0.197731	0.00655409
313	0.147302	0.19757	0.00653513
314	0.237722	0.197697	0.00651557
315	0.073728	0.197304	0.00650676
316	0.109466	0.197026	0.0064921
317	0.300954	0.197354	0.00647989
318	0.181043	0.197302	0.00645972
319	0.117197	0.197051	0.00644435
320	0.04224	0.196568	0.00644234
321	0.13952	0.19639	0.00642473
322	0.231014	0.196497	0.00640567
323	0.077312	0.196128	0.00639646
324	0.0668672	0.195729	0.00638915
325	0.306125	0.196069	0.00637851
326	0.0442368	0.195603	0.00637593
327	0.0411648	0.195131	0.0063739
328	0.0715776	0.194754	0.00636558
329	0.291021	0.195047	0.00635296
330	0.0620544	0.194644	0.00634648
331	0.103322	0.194368	0.0063333
332	0.0944128	0.194067	0.00632137
333	0.167578	0.193987	0.00630289
334	0.333619	0.194405	0.00629787
335	0.365926	0.194917	0.00629985
336	0.0423936	0.194464	0.00629743
337	0.0491008	0.194032	0.0062935
338	0.27904	0.194284	0.0062799
339	0.146739	0.194143	0.00626294
340	0.0503296	0.19372	0.00625879
341	0.256666	0.193905	0.00624316
342	0.131226	0.193722	0.00622759
343	0.516198	0.194662	0.00628
344	0.304486	0.194981	0.00626986
345	0.251136	0.195144	0.00625379
346	0.447898	0.195874	0.00627824
347	0.197171	0.195878	0.00626015
348	0.163994	0.195787	0.00624283
349	0.197018	0.19579	0.00622494
350	0.376832	0.196307	0.00622861
351	0.303974	0.196614	0.00621841
352	0.220416	0.196682	0.00620112
353	0.385997	0.197218	0.0062067
354	0.118221	0.196995	0.00619317
355	0.180634	0.196949	0.0061759
356	0.376166	0.197452	0.00617904
357	0.249805	0.197599	0.00616347
358	0.189491	0.197576	0.00614629
359	0.213658	0.197621	0.00612934
360	0.0221184	0.197134	0.00613167
361	0.0968704	0.196856	0.00612097
362	0.0897024	0.19656	0.00611121
363	0.049152	0.196154	0.00610785
364	0.308326	0.196462	0.00609884
365	0.245402	0.196596	0.00608361
366	0.0681472	0.196245	0.0060771
367	0.11392	0.196021	0.00606468
368	0.0602112	0.195652	0.00605942
369	0.291686	0.195912	0.00604858
370	0.307251	0.196213	0.00603972
371	0.175667	0.196157	0.00602369
372	0.358861	0.196595	0.00602336
373	0.262656	0.196772	0.00600981
374	0.0251904	0.196313	0.00601123
375	0.145664	0.196178	0.00599671
376	0.0380928	0.195758	0.00599549
377	0.157594	0.195656	0.00598044
378	0.477542	0.196402	0.00601093
379	0.230451	0.196492	0.00599574
380	0.227942	0.196575	0.00598054
381	0.0662528	0.196233	0.00597461
382	0.171366	0.196168	0.00595933
383	0.566067	0.197133	0.00602152
384	0.229018	0.197216	0.00600641
385	0.238131	0.197323	0.00599175
386	0.426547	0.197917	0.00600558
387	0.167373	0.197838	0.00599058
388	0.152371	0.19772	0.00597629
389	0.164506	0.197635	0.00596154
390	0.0349184	0.197218	0.00596083
391	0.153958	0.197107	0.00594661
392	0.18729	0.197082	0.0059315
393	0.012288	0.196612	0.00593501
394	0.216883	0.196663	0.00592017
395	0.374016	0.197112	0.00592219
396	0.375398	0.197563	0.00592432
397	0.151757	0.197447	0.00591052
398	0.391424	0.197935	0.00591573
399	0.199629	0.197939	0.00590091
400	0.166502	0.19786	0.00588668
401	0.0282624	0.197437	0.00588717
402	0.0429568	0.197053	0.00588505
403	0.31104	0.197336	0.00587724
404	0.0103936	0.196873	0.00588088
405	0.333978	0.197212	0.0058761
406	0.54487	0.198068	0.00592369
407	0.126822	0.197893	0.00591172
408	0.0557568	0.197545	0.00590749
409	0.161434	0.197456	0.0058937
