BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	97.9894	97.9894	0
2	72.7533	85.3714	8.92233
3	77.0896	82.6108	6.36097
4	68.4675	79.075	5.66889
5	49.4467	73.1493	6.97552
6	57.8152	70.5936	6.26364
7	77.0549	71.5167	5.43642
8	89.6566	73.7842	5.20832
9	31.9147	69.132	6.3774
10	84.1944	70.6382	5.91486
11	92.5176	72.6273	5.70178
12	88.8699	73.9808	5.3849
13	93.927	75.5152	5.18466
14	97.5293	77.0876	5.04714
15	73.4344	76.844	4.71654
16	90.4744	77.6959	4.49803
17	83.2312	78.0215	4.24521
18	70.8318	77.6221	4.02811
19	79.051	77.6973	3.81681
20	92.5301	78.439	3.69732
21	76.2397	78.3342	3.52274
22	93.6938	79.0324	3.4311
23	76.0581	78.9031	3.28436
24	94.5248	79.554	3.21136
25	59.4651	78.7504	3.18185
26	86.5885	79.0519	3.07372
27	99.3251	79.8027	3.05021
28	94.0414	80.3113	2.98337
29	71.1936	79.9969	2.89701
30	65.8347	79.5248	2.83865
31	85.4432	79.7157	2.75349
32	72.8733	79.5019	2.67573
33	75.359	79.3763	2.59759
34	84.9315	79.5397	2.52633
35	52.6022	78.7701	2.56871
36	67.5246	78.4577	2.51628
37	67.6672	78.1661	2.46511
38	87.0678	78.4003	2.41134
39	83.8728	78.5407	2.35359
40	90.016	78.8275	2.31217
41	75.2501	78.7403	2.25742
42	78.62	78.7374	2.20368
43	61.0667	78.3265	2.19041
44	95.416	78.7149	2.17479
45	97.8942	79.1411	2.16782
46	80.4837	79.1703	2.12089
47	79.4645	79.1765	2.07578
48	52.3122	78.6169	2.10663
49	52.2158	78.0781	2.13143
50	80.3616	78.1237	2.08929
51	89.7248	78.3512	2.06067
52	73.572	78.2593	2.02309
53	47.3178	77.6755	2.06744
54	45.9637	77.0882	2.11091
55	93.7782	77.3917	2.09423
56	83.0499	77.4927	2.05926
57	83.7195	77.602	2.02603
58	64.4672	77.3755	2.00372
59	86.7034	77.5336	1.97598
60	81.692	77.6029	1.94427
61	55.2776	77.2369	1.94653
62	82.6304	77.3239	1.91708
63	36.2622	76.6721	1.99437
64	62.8677	76.4565	1.97484
65	72.6326	76.3976	1.94533
66	84.0082	76.5129	1.91927
67	67.405	76.377	1.89544
68	85.4882	76.511	1.87229
