BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.91968	-0.91968	0
2	-0.98744	-0.95356	0.0239568
3	-0.96856	-0.95856	0.0164847
4	-0.96168	-0.95934	0.012382
5	-0.92248	-0.951968	0.0118995
6	-0.9928	-0.958773	0.0117015
7	-0.97912	-0.96168	0.0103846
8	-0.9872	-0.96487	0.00956395
9	-0.9676	-0.965173	0.0085061
10	-0.99544	-0.9682	0.00817625
11	-0.97408	-0.968735	0.00745041
12	-0.96912	-0.968767	0.00682961
13	-0.9524	-0.967508	0.00641925
14	-0.986	-0.968829	0.00609511
15	-0.9856	-0.969947	0.00579042
16	-0.98752	-0.971045	0.0055317
17	-0.95712	-0.970226	0.0052666
18	-0.99072	-0.971364	0.0050956
19	-0.98352	-0.972004	0.00486741
20	-0.96488	-0.971648	0.00463705
21	-0.9632	-0.971246	0.00443366
22	-0.95168	-0.970356	0.0043204
23	-0.96528	-0.970136	0.00413819
24	-0.93048	-0.968483	0.00428296
25	-0.97584	-0.968778	0.00412174
26	-0.97232	-0.968914	0.00396546
27	-0.97144	-0.969007	0.00381969
28	-0.99056	-0.969777	0.00376003
29	-0.99816	-0.970756	0.0037556
30	-0.95208	-0.970133	0.00368164
31	-0.97392	-0.970255	0.00356491
32	-0.97672	-0.970457	0.00345922
33	-0.97392	-0.970562	0.00335599
34	-0.98424	-0.970965	0.0032813
35	-0.98104	-0.971253	0.00320016
36	-0.9836	-0.971596	0.00312959
37	-0.97096	-0.971578	0.00304505
38	-0.96592	-0.971429	0.00296856
39	-0.94312	-0.970704	0.00297987
40	-0.98856	-0.97115	0.00293862
41	-0.9868	-0.971532	0.00289163
42	-0.99512	-0.972093	0.0028768
43	-0.98016	-0.972281	0.00281601
44	-0.93864	-0.971516	0.00285392
45	-0.99528	-0.972044	0.00283893
46	-0.97128	-0.972028	0.00277727
47	-0.978	-0.972155	0.00272108
48	-0.98888	-0.972503	0.00268661
49	-0.94992	-0.972042	0.00267102
50	-0.99088	-0.972419	0.00264404
51	-0.96504	-0.972275	0.00259615
52	-0.986	-0.972538	0.00255961
53	-0.9768	-0.972619	0.00251257
54	-0.95576	-0.972307	0.00248537
55	-0.96736	-0.972217	0.0024418
56	-0.9456	-0.971741	0.00244402
57	-0.96624	-0.971645	0.00240305
58	-0.99768	-0.972094	0.00240318
59	-0.96264	-0.971934	0.00236778
60	-0.95976	-0.971731	0.00233699
61	-0.98544	-0.971955	0.00230946
62	-0.99888	-0.97239	0.00231268
63	-0.95096	-0.97205	0.00230085
64	-0.98776	-0.972295	0.00227796
65	-0.97944	-0.972405	0.00224556
66	-0.97704	-0.972475	0.00221264
67	-0.98088	-0.972601	0.00218317
68	-0.97896	-0.972694	0.00215306
69	-0.9728	-0.972696	0.00212186
70	-0.97488	-0.972727	0.00209178
71	-0.99216	-0.973001	0.00208015
72	-0.9632	-0.972864	0.0020557
73	-0.9388	-0.972398	0.00207983
74	-0.96112	-0.972245	0.0020573
75	-0.98168	-0.972371	0.00203371
76	-0.99136	-0.972621	0.00202224
77	-0.98792	-0.97282	0.00200572
78	-0.992	-0.973066	0.00199502
79	-0.97376	-0.973074	0.00196979
80	-0.98584	-0.973234	0.00195162
