#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
           1           0
           2           0
           3           0
           4           0
           5           0
           6           0
           7           0
           8           0
           9           0
          10           0
          11           0
          12           0
          13           0
          14           0
          15           0
          16           0
          17           0
          18           0
          19           0
          20           0
          21           0
          22           0
          23           0
          24           0
          25           0
          26           0
          27           0
          28           0
          29           0
          30           0
          31           0
          32           0
          33           0
          34           0
          35           0
          36           0
          37           0
          38           0
          39           0
          40           0
          41           0
          42           0
          43           0
          44           0
          45           0
          46           0
          47           0
          48           0
          49           0
          50           0
          51           0
          52           0
          53           0
          54           0
          55           0
          56           0
          57           0
          58           0
          59           0
          60           0
          61           0
          62           0
          63           0
          64           0
          65 0.000307692
          66 0.000909091
          67  0.00268657
          68  0.00352941
          69  0.00492754
          70  0.00571429
          71  0.00647887
          72  0.00722222
          73  0.00931507
          74   0.0116216
          75      0.0136
          76   0.0152632
          77   0.0166234
          78   0.0174359
          79   0.0179747
          80       0.018
          81   0.0190123
          82   0.0195122
          83   0.0195181
          84   0.0202381
          85   0.0207059
          86   0.0225581
          87   0.0225287
          88   0.0231818
          89   0.0240449
          90   0.0248889
          91   0.0250549
          92   0.0254348
          93   0.0264516
          94   0.0274468
          95   0.0284211
          96   0.0295833
          97   0.0309278
          98   0.0322449
          99   0.0337374
         100      0.0338
         101   0.0340594
         102   0.0343137
         103   0.0349515
         104   0.0355769
         105   0.0361905
         106   0.0360377
         107   0.0360748
         108    0.037037
         109   0.0374312
         110       0.038
         111   0.0389189
         112        0.04
         113    0.040885
         114   0.0408772
         115   0.0408696
