BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	100	100	0
2	100	100	0
3	100	100	0
4	100	100	0
5	100	100	0
6	100	100	0
7	89.504	98.5006	1.3882
8	63.648	94.144	4.25237
9	25.808	86.5511	8.09529
10	29.248	80.8208	9.09039
11	41.168	77.216	8.95024
12	45.904	74.6067	8.57631
13	77.712	74.8455	7.91992
14	100	76.6423	7.55528
15	100	78.1995	7.21028
16	100	79.562	6.88717
17	100	80.7642	6.58614
18	100	81.8329	6.30635
19	100	82.7891	6.04648
20	100	83.6496	5.80507
21	100	84.4282	5.58061
22	100	85.136	5.37165
23	100	85.7823	5.17683
24	100	86.3747	4.99491
25	96.896	86.7955	4.81281
26	87.84	86.8357	4.62787
27	100	87.3233	4.48207
28	100	87.776	4.34481
29	100	88.1975	4.21538
30	100	88.5909	4.09319
31	100	88.959	3.97766
32	74.048	88.493	3.88056
33	64.704	87.7721	3.82934
34	22.64	85.8565	4.16842
35	9.952	83.6878	4.57885
36	9.52	81.6276	4.89325
37	5.856	79.5797	5.1718
38	2.032	77.5389	5.4234
39	9.664	75.7986	5.55657
40	16	74.3036	5.61517
41	7.376	72.6712	5.71056
42	3.28	71.019	5.80868
43	2.368	69.4225	5.88891
44	0.848	67.864	5.95774
45	2.4	66.4092	6.00033
46	20.56	65.4125	5.95209
47	18.912	64.4231	5.90711
48	21.888	63.537	5.85013
49	7.184	62.3869	5.84269
50	3.088	61.201	5.84497
51	3.536	60.0703	5.8387
52	0.384	58.9225	5.83815
53	2.048	57.8494	5.82578
54	5.216	56.8747	5.79886
55	5.92	55.9482	5.76696
56	14.672	55.2111	5.71089
57	14.208	54.4918	5.65582
58	5.568	53.6483	5.62086
59	5.872	52.8385	5.58361
60	11.44	52.1485	5.53302
61	3.84	51.3566	5.4987
62	30.576	51.0214	5.42021
63	47.936	50.9724	5.3344
64	27.056	50.5988	5.26412
65	38.368	50.4106	5.1865
66	38.704	50.2332	5.11095
67	18.976	49.7667	5.05591
68	6	49.1231	5.02236
69	2.528	48.4478	4.99476
70	13.36	47.9465	4.9485
71	13.92	47.4673	4.90195
72	29.12	47.2124	4.84049
73	26.896	46.9341	4.78218
74	56.624	47.0651	4.71934
75	73.536	47.418	4.6696
76	87.216	47.9417	4.63742
77	100	48.6178	4.62622
78	99.216	49.2665	4.61216
79	100	49.9087	4.59827
80	100	50.5348	4.58323
81	100	51.1455	4.56715
82	100	51.7413	4.55015
83	100	52.3227	4.53232
84	100	52.8903	4.51377
85	100	53.4445	4.49456
86	100	53.9859	4.47478
87	100	54.5148	4.45449
88	100	55.0316	4.43376
89	88.976	55.413	4.40032
90	63.552	55.5035	4.35235
91	57.488	55.5253	4.30458
92	47.712	55.4403	4.25863
93	67.76	55.5728	4.2149
