#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
           1        0.66
           2        0.54
           3    0.553333
           4        0.46
           5       0.432
           6    0.416667
           7    0.385714
           8        0.35
           9    0.322222
          10       0.308
          11    0.290909
          12    0.286667
          13    0.283077
          14        0.27
          15    0.261333
          16     0.25875
          17    0.252941
          18    0.243333
          19    0.238947
          20       0.233
          21    0.222857
          22    0.217273
          23    0.212174
          24      0.2075
          25      0.2016
          26    0.197692
          27    0.191852
          28    0.185714
          29        0.18
          30       0.176
          31    0.172903
          32    0.173125
          33    0.172727
          34        0.17
          35    0.169714
          36    0.168889
          37    0.167027
          38    0.163684
          39    0.161026
          40       0.159
          41    0.157073
          42    0.155714
          43    0.153953
          44    0.152727
          45    0.151556
          46    0.150435
          47    0.149787
          48    0.147917
          49    0.146122
          50      0.1456
          51    0.143922
          52    0.143077
          53    0.141132
          54    0.138889
          55    0.136364
          56    0.133929
          57    0.131579
          58     0.12931
          59    0.127119
          60       0.125
          61    0.122951
          62    0.120968
          63    0.119048
          64    0.117188
          65    0.115385
          66    0.113636
          67     0.11194
          68    0.110294
          69    0.108696
          70    0.107143
          71    0.105634
          72    0.104167
          73     0.10274
          74    0.101351
          75         0.1
          76   0.0986842
          77   0.0974026
          78   0.0961538
          79   0.0949367
          80     0.09375
          81   0.0925926
          82   0.0914634
          83   0.0903614
          84   0.0892857
          85   0.0882353
          86   0.0872093
          87   0.0862069
          88   0.0852273
          89   0.0842697
          90   0.0833333
          91   0.0824176
          92   0.0815217
          93   0.0806452
          94   0.0797872
          95   0.0789474
          96    0.078125
          97   0.0773196
          98   0.0765306
          99   0.0757576
         100       0.075
         101   0.0742574
         102   0.0735294
         103   0.0728155
         104   0.0721154
         105   0.0714286
         106   0.0707547
         107   0.0700935
         108   0.0694444
         109   0.0688073
         110   0.0681818
         111   0.0675676
         112   0.0669643
         113   0.0663717
         114   0.0657895
         115   0.0652174
         116   0.0646552
