BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	1.98757	1.98757	0
2	1.07948	1.53352	0.321058
3	0.623591	1.23021	0.327328
4	0.622567	1.0783	0.278525
5	0.623198	0.987279	0.237227
6	0.187745	0.854024	0.232117
7	-8.31477e-15	0.73202	0.228785
8	-8.31477e-15	0.640518	0.217718
9	-8.31477e-15	0.569349	0.204829
10	-8.31477e-15	0.512414	0.192096
11	-8.31477e-15	0.465831	0.180192
12	0.0626749	0.432235	0.168279
13	0.427024	0.431834	0.155335
14	0.624812	0.445618	0.14485
15	-8.31477e-15	0.41591	0.138206
16	-8.31477e-15	0.389916	0.13199
17	-8.31477e-15	0.36698	0.126203
18	-8.31477e-15	0.346592	0.120827
19	-8.31477e-15	0.32835	0.115837
20	-8.31477e-15	0.311933	0.111202
21	-8.31477e-15	0.297079	0.106895
22	-8.31477e-15	0.283575	0.102885
23	-8.31477e-15	0.271246	0.0991478
24	-8.31477e-15	0.259944	0.0956586
25	-8.31477e-15	0.249546	0.0923957
26	-8.31477e-15	0.239948	0.0893391
27	-8.31477e-15	0.231061	0.0864711
28	-8.31477e-15	0.222809	0.0837757
29	-8.31477e-15	0.215126	0.0812384
30	-8.31477e-15	0.207955	0.0788463
31	-8.31477e-15	0.201247	0.0765877
32	-8.31477e-15	0.194958	0.0744521
33	-8.31477e-15	0.18905	0.07243
34	0.187946	0.189018	0.0702997
35	0.125311	0.187197	0.0683147
36	-8.31477e-15	0.181997	0.0666147
37	-8.31477e-15	0.177079	0.0649957
38	-8.31477e-15	0.172419	0.0634521
39	0.250503	0.174421	0.0618567
40	-8.31477e-15	0.17006	0.0604638
41	-8.31477e-15	0.165913	0.0591311
42	-8.31477e-15	0.161962	0.0578551
43	-8.31477e-15	0.158196	0.0566321
44	0.0626358	0.156024	0.0553866
45	0.125311	0.155341	0.05416
46	-8.31477e-15	0.151964	0.0530878
47	-8.31477e-15	0.148731	0.0520566
48	-8.31477e-15	0.145632	0.0510642
49	-8.31477e-15	0.14266	0.0501085
50	-8.31477e-15	0.139807	0.0491875
51	-8.31477e-15	0.137066	0.0482994
52	-8.31477e-15	0.13443	0.0474424
53	0.0626749	0.133076	0.0465666
54	-8.31477e-15	0.130612	0.0457694
55	-8.31477e-15	0.128237	0.0449988
56	-8.31477e-15	0.125947	0.0442535
57	-8.31477e-15	0.123737	0.0435322
58	-8.31477e-15	0.121604	0.0428339
59	-8.31477e-15	0.119543	0.0421575
60	-8.31477e-15	0.117551	0.0415019
61	-8.31477e-15	0.115624	0.0408663
62	-8.31477e-15	0.113759	0.0402497
63	-8.31477e-15	0.111953	0.0396513
64	-8.31477e-15	0.110204	0.0390703
65	-8.31477e-15	0.108508	0.038506
66	-8.31477e-15	0.106864	0.0379576
67	-8.31477e-15	0.105269	0.0374246
68	-8.31477e-15	0.103721	0.0369062
69	-8.31477e-15	0.102218	0.036402
70	-8.31477e-15	0.100758	0.0359112
71	-8.31477e-15	0.0993385	0.0354335
72	0.0626749	0.0988293	0.034945
73	-8.31477e-15	0.0974755	0.0344925
74	-8.31477e-15	0.0961582	0.0340515
75	-8.31477e-15	0.0948761	0.0336216
76	-8.31477e-15	0.0936277	0.0332024
77	-8.31477e-15	0.0924118	0.0327935
78	0.0625961	0.0920296	0.0323753
79	-8.31477e-15	0.0908646	0.0319864
80	0.250542	0.0928606	0.0316488
81	0.125232	0.0932602	0.0312606
82	0.125271	0.0936506	0.0308818
83	-8.31477e-15	0.0925223	0.0305303
84	-8.31477e-15	0.0914208	0.0301867
85	-8.31477e-15	0.0903453	0.0298508
86	-8.31477e-15	0.0892948	0.0295221
87	-8.31477e-15	0.0882684	0.0292006
88	-8.31477e-15	0.0872653	0.028886
89	-8.31477e-15	0.0862848	0.0285781
90	0.250543	0.0881099	0.0283188
91	-8.31477e-15	0.0871417	0.0280241
92	-8.31477e-15	0.0861945	0.0277355
93	-8.31477e-15	0.0852677	0.0274528
94	-8.31477e-15	0.0843606	0.0271757
95	-8.31477e-15	0.0834726	0.0269042
96	-8.31477e-15	0.082603	0.026638
97	-8.31477e-15	0.0817515	0.0263769
98	-8.31477e-15	0.0809173	0.026121
