#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
           1     0.02028
           2     0.01537
           3   0.0118533
           4     0.01569
           5    0.014368
           6   0.0145933
           7   0.0150514
           8     0.01403
           9     0.01388
          10    0.013316
          11   0.0148364
          12     0.01549
          13   0.0144031
          14   0.0140914
          15   0.0135067
          16   0.0149325
          17   0.0145329
          18   0.0149978
          19      0.0144
          20    0.014247
          21   0.0142324
          22   0.0140182
          23   0.0138087
          24   0.0139883
          25   0.0137504
          26   0.0142138
          27   0.0139096
          28   0.0135757
          29    0.014149
          30    0.014352
          31   0.0140852
          32   0.0141663
          33   0.0141612
          34   0.0143171
          35    0.014648
          36   0.0149211
          37   0.0146984
          38   0.0147568
          39   0.0145497
          40    0.014264
          41    0.014201
          42    0.014119
          43   0.0143898
          44   0.0141345
          45   0.0138942
          46   0.0144009
          47   0.0143494
          48   0.0143417
          49    0.014449
          50     0.01518
          51   0.0151153
          52   0.0150723
          53   0.0153374
          54   0.0153322
          55   0.0154007
          56   0.0153421
          57   0.0151558
          58   0.0154159
          59   0.0152224
          60   0.0153333
          61   0.0156498
          62   0.0156413
          63   0.0155657
          64   0.0154856
          65   0.0152732
          66   0.0153673
          67   0.0152507
          68   0.0152171
          69   0.0152594
          70   0.0152749
          71   0.0152344
          72   0.0153778
          73   0.0152718
          74   0.0152449
          75   0.0154621
          76   0.0153095
          77   0.0151662
          78   0.0150892
          79   0.0150349
          80    0.014864
          81   0.0147205
          82    0.014678
          83   0.0149301
          84   0.0149019
          85   0.0150981
          86     0.01524
          87   0.0151678
          88   0.0150498
          89    0.015027
          90   0.0149698
          91   0.0148738
          92    0.014887
          93   0.0150482
          94   0.0152932
          95   0.0152627
          96   0.0152856
          97   0.0152491
          98   0.0151473
          99   0.0150958
         100   0.0152556
         101   0.0154721
         102   0.0153824
         103    0.015275
         104   0.0151473
         105   0.0150122
         106   0.0149279
         107   0.0148351
         108   0.0147933
         109   0.0147332
         110   0.0147216
         111   0.0146822
         112   0.0146321
         113   0.0147623
         114   0.0148674
         115   0.0148049
         116   0.0148076
         117   0.0147398
         118   0.0147308
         119   0.0148897
         120    0.014893
         121    0.014836
         122   0.0147839
         123   0.0147493
         124   0.0148435
         125   0.0148835
         126   0.0148181
         127   0.0148296
         128   0.0149009
         129   0.0149798
         130   0.0149342
         131   0.0149627
         132   0.0150297
         133    0.014957
         134   0.0149597
         135   0.0149956
         136   0.0151097
         137   0.0150485
         138   0.0150493
         139   0.0150443
         140    0.015116
         141   0.0151115
         142   0.0150842
         143    0.015059
         144   0.0150972
         145   0.0151732
         146   0.0152937
         147   0.0154061
         148   0.0155622
         149   0.0157477
         150   0.0157163
         151    0.015707
         152   0.0157095
         153   0.0156688
         154   0.0156365
         155   0.0156065
         156   0.0155328
         157   0.0154932
         158   0.0154056
         159   0.0153655
         160   0.0153867
         161   0.0153473
         162   0.0153168
         163   0.0153021
         164   0.0153546
         165    0.015281
         166   0.0152381
         167   0.0151784
         168   0.0151083
         169   0.0150833
         170   0.0150798
         171   0.0149977
         172   0.0150295
         173   0.0150227
         174   0.0149786
         175   0.0150615
         176   0.0150011
         177   0.0149386
         178   0.0149274
         179   0.0149227
         180   0.0149507
         181   0.0150483
         182   0.0150429
         183   0.0149685
         184   0.0148987
         185   0.0148372
         186   0.0149019
         187   0.0148801
         188   0.0149579
         189   0.0148944
         190    0.014888
         191   0.0148264
         192   0.0147696
         193   0.0147755
         194    0.014847
         195   0.0148644
         196   0.0150402
         197   0.0150506
         198   0.0149814
         199   0.0149857
