BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	0.81096	0.81096	0
2	0.97984	0.8954	0.0597081
3	0.99252	0.927773	0.0477824
4	0.87692	0.91506	0.03749
5	0.9766	0.927368	0.0319485
6	0.90452	0.92356	0.0268498
7	0.93724	0.925514	0.0230851
8	0.98408	0.932835	0.0213287
9	0.96792	0.936733	0.0193118
10	0.97408	0.940468	0.017738
11	0.78536	0.926367	0.0209949
12	0.89956	0.924133	0.0193638
13	0.99852	0.929855	0.0187006
14	0.96944	0.932683	0.0175773
15	0.99076	0.936555	0.0168265
16	0.6748	0.920195	0.0223553
17	0.9846	0.923984	0.0213589
18	0.87648	0.921344	0.0203346
19	0.99556	0.925251	0.019636
20	0.9476	0.926368	0.0186859
21	0.95832	0.92789	0.017858
22	0.98252	0.930373	0.017218
23	0.98064	0.932558	0.0166076
24	0.9006	0.931227	0.0159689
25	0.9788	0.93313	0.0154431
26	0.83812	0.929475	0.0152753
27	0.98228	0.931431	0.0148343
28	0.99368	0.933654	0.0144701
29	0.70796	0.925872	0.0159271
30	0.903	0.925109	0.0154144
31	0.98484	0.927036	0.0150371
32	0.89164	0.92593	0.0146078
33	0.9574	0.926884	0.0141963
34	0.912	0.926446	0.0137855
35	0.68484	0.919543	0.0150208
36	0.73128	0.914313	0.0154872
37	0.9858	0.916245	0.0151887
38	0.93808	0.91682	0.0147998
39	0.98368	0.918534	0.0145193
40	0.99532	0.920454	0.0142826
41	0.95292	0.921246	0.0139562
42	0.967	0.922335	0.0136664
43	0.78056	0.919038	0.0137405
44	0.99324	0.920725	0.0135313
45	0.99312	0.922333	0.0133259
46	0.74476	0.918473	0.0135839
47	0.93856	0.9189	0.0133016
48	0.94252	0.919392	0.0130335
49	0.90416	0.919082	0.0127713
50	0.52456	0.911191	0.0147533
51	0.97148	0.912373	0.0145113
52	0.9396	0.912897	0.0142417
53	0.84232	0.911565	0.0140351
54	0.93812	0.912057	0.0137838
55	0.90292	0.911891	0.0135342
56	0.9612	0.912771	0.0133211
57	0.99296	0.914178	0.0131615
58	0.82876	0.912706	0.0130167
59	0.99316	0.914069	0.0128673
60	-0.66272	0.887789	0.0289692
61	0.52676	0.881871	0.0290926
62	0.92552	0.882575	0.0286319
63	0.94736	0.883603	0.0281958
64	0.9716	0.884978	0.0277888
65	0.99712	0.886703	0.0274148
66	0.87328	0.8865	0.0270002
67	0.96548	0.887679	0.0266229
68	0.77904	0.886081	0.0262793
69	-0.12124	0.871482	0.0296777
70	0.88796	0.871718	0.0292547
71	0.95872	0.872943	0.0288683
72	0.85004	0.872625	0.0284691
73	0.97272	0.873996	0.0281121
74	0.94324	0.874932	0.0277478
75	0.73948	0.873126	0.0274365
76	0.99384	0.874714	0.0271214
77	0.99352	0.876257	0.0268131
78	0.96592	0.877407	0.0264939
79	0.958	0.878427	0.0261782
80	0.99876	0.879931	0.0258942
81	0.99472	0.881348	0.0256132
82	0.954	0.882234	0.0253162
83	0.65244	0.879466	0.0251621
84	0.43064	0.874122	0.0254235
85	0.05732	0.864513	0.0268792
86	0.86124	0.864475	0.0265667
87	0.97652	0.865763	0.0262925
88	0.9884	0.867156	0.0260307
89	0.8894	0.867406	0.0257394
90	0.96184	0.868456	0.0254748
91	0.97696	0.869648	0.0252227
92	0.928	0.870282	0.0249565
93	0.7684	0.869187	0.0247122
94	0.69312	0.867314	0.0245202
95	0.96044	0.868294	0.0242817
96	0.92452	0.86888	0.0240358
97	0.95036	0.86972	0.0238027
98	0.98984	0.870945	0.0235913
99	0.97124	0.871958	0.0233748
100	0.76216	0.87086	0.0231668
101	0.72588	0.869425	0.0229819
102	0.98096	0.870518	0.0227825
103	0.99248	0.871703	0.0225921
104	0.99804	0.872917	0.0224075
105	0.99948	0.874123	0.0222265
106	0.98672	0.875185	0.0220422
107	0.98916	0.87625	0.0218619
108	0.93488	0.876793	0.0216662
109	0.96912	0.87764	0.021484
110	0.94048	0.878211	0.0212963
111	0.91124	0.878509	0.0211065
112	0.95908	0.879228	0.0209303
113	0.829	0.878784	0.0207498
114	0.815	0.878224	0.0205753
115	0.9692	0.879015	0.0204116
116	0.88212	0.879042	0.0202357
117	0.98672	0.879962	0.0200836
118	0.96072	0.880647	0.0199251
119	0.23576	0.875228	0.0204814
120	0.02128	0.868111	0.0215114
121	0.98332	0.869063	0.0213547
122	0.97128	0.869901	0.0211961
123	0.96896	0.870707	0.0210391
124	-0.1844	0.862198	0.0225244
125	0.84752	0.86208	0.0223446
126	0.97276	0.862959	0.0221845
