BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	0.0938586	0.0938586	0
2	0.17533	0.134594	0.0288045
3	0.0362434	0.101811	0.0329434
4	0.0669104	0.0930856	0.0258371
5	0.0250454	0.0794775	0.0239871
6	0.0255744	0.0704937	0.0216062
7	0.133197	0.0794512	0.0202916
8	0.186582	0.0928426	0.0217292
9	0.0500194	0.0880844	0.019829
10	0.0313867	0.0824147	0.018639
11	0.0817168	0.0823512	0.0169447
12	0.0667916	0.0810546	0.0155822
13	0.197481	0.0900105	0.0167608
14	0.0325343	0.085905	0.0160585
15	0.0571997	0.0839913	0.0151015
16	0.0393781	0.081203	0.0144128
17	0.0409755	0.0788367	0.0137579
18	0.0911102	0.0795185	0.0130104
19	0.020662	0.0764208	0.0126891
20	0.173397	0.0812697	0.012948
21	0.0194059	0.0783238	0.0126621
22	0.0268737	0.0759851	0.0123006
23	0.170857	0.08011	0.0124382
24	0.0468499	0.0787242	0.0119969
25	0.0288119	0.0767277	0.011682
26	0.184505	0.080873	0.0119455
27	0.389312	0.0922966	0.016062
28	0.0306251	0.0900941	0.0156386
29	0.204346	0.0940338	0.0155877
30	0.046557	0.0924513	0.0151483
31	0.0929125	0.0924661	0.0146596
32	0.0858693	0.09226	0.014203
33	0.148977	0.0939787	0.0138762
34	0.0506672	0.0927048	0.0135264
35	0.0162711	0.090521	0.013315
36	0.0524938	0.0894647	0.012987
37	0.122113	0.0903471	0.012666
38	0.258434	0.0947704	0.0130822
39	0.177026	0.0968795	0.0129157
40	0.0654758	0.0960944	0.0126166
41	0.0287801	0.0944526	0.0124153
42	0.0644047	0.0937372	0.0121403
43	0.0481674	0.0926774	0.0119041
44	0.0325128	0.09131	0.0117118
45	0.08255	0.0911154	0.0114532
46	0.350658	0.0967576	0.0125171
47	0.143378	0.0977495	0.01229
48	0.0405322	0.0965575	0.0120916
49	0.202647	0.0987226	0.0120371
50	0.247012	0.101688	0.0121562
51	0.0367958	0.100416	0.0119843
52	0.3504	0.105223	0.0126814
53	0.0512032	0.104204	0.0124831
54	0.156757	0.105177	0.0122898
55	0.0872712	0.104852	0.0120706
56	0.0175179	0.103292	0.0119554
57	0.0630161	0.102586	0.0117665
58	0.166182	0.103682	0.0116146
59	0.0393611	0.102592	0.0114688
60	0.157367	0.103505	0.011314
61	0.135241	0.104025	0.0111404
62	0.0167576	0.102618	0.0110493
63	0.214386	0.104392	0.0110154
64	0.104282	0.10439	0.0108433
65	0.0817286	0.104041	0.0106821
66	0.0812478	0.103696	0.0105258
67	0.328417	0.10705	0.01089
68	0.205784	0.108502	0.0108262
69	0.020013	0.10722	0.010745
70	0.186385	0.10835	0.0106509
71	0.0444255	0.10745	0.0105388
72	0.227726	0.109121	0.010524
73	0.0250408	0.107969	0.0104427
74	0.0641279	0.107376	0.0103184
75	0.0538931	0.106663	0.0102054
76	0.0418807	0.105811	0.0101067
77	0.317862	0.108565	0.0103438
78	0.0595297	0.107936	0.0102303
79	0.100823	0.107846	0.0101012
80	0.0569049	0.107209	0.00999495
81	0.033694	0.106302	0.00991268
82	0.133008	0.106627	0.00979714
83	0.031926	0.105727	0.00972036
84	0.0442352	0.104995	0.00963217
85	0.119495	0.105166	0.00952036
86	0.0352141	0.104353	0.00944434
87	0.0822435	0.104098	0.0093392
88	0.0756105	0.103775	0.00923868
89	0.107142	0.103813	0.00913495
90	0.428596	0.107421	0.00972015
91	0.0512512	0.106804	0.00963292
92	0.119421	0.106941	0.00952919
93	0.107446	0.106947	0.00942672
94	0.0892148	0.106758	0.00932833
95	0.228683	0.108041	0.00931801
96	0.30602	0.110104	0.0094464
97	0.0664338	0.109653	0.00935974
98	0.0672033	0.10922	0.00927425
99	0.0692282	0.108816	0.00918936
100	0.0572433	0.108301	0.00911193
101	0.0592205	0.107815	0.00903466
102	0.0262794	0.107015	0.00898138
103	0.0337095	0.106304	0.00892233
104	0.0106476	0.105384	0.00888382
105	0.036866	0.104731	0.00882315
106	0.03002	0.104026	0.00876802
107	0.0181639	0.103224	0.00872272
108	0.122843	0.103406	0.00864384
109	0.138173	0.103725	0.00857043
110	0.151893	0.104162	0.00850369
111	0.178225	0.10483	0.00845322
112	0.161128	0.105332	0.00839267
113	0.13116	0.105561	0.00832152
114	0.132597	0.105798	0.0082519
115	0.0974949	0.105726	0.00818046
116	0.0293822	0.105068	0.00813637
117	0.20025	0.105881	0.0081074
118	0.0381328	0.105307	0.00805899
119	0.0336725	0.104705	0.00801372
120	0.153922	0.105115	0.00795743
121	0.0629814	0.104767	0.00789928
122	0.335339	0.106657	0.00805745
123	0.303873	0.10826	0.00814991
124	0.242252	0.109341	0.00815551
125	0.0509355	0.108874	0.00810363
126	0.0914	0.108735	0.00804051
127	0.0784344	0.108496	0.00798073
128	0.223233	0.109393	0.00796857
129	0.0237016	0.108729	0.00793443
130	0.0485899	0.108266	0.00788687
131	0.0609323	0.107905	0.00783494
132	0.0468627	0.107442	0.00778922
133	0.111841	0.107475	0.00773072
134	0.0903981	0.107348	0.00767408
135	0.0356516	0.106817	0.00763559
136	0.107432	0.106821	0.00757945
137	0.0512747	0.106416	0.00753496
138	0.0917703	0.10631	0.00748111
139	0.0212857	0.105698	0.00745225
140	0.040024	0.105229	0.00741377
141	0.0368067	0.104744	0.00737706
142	0.0872833	0.104621	0.00732613
143	0.121677	0.10474	0.00727587
144	0.0231447	0.104173	0.00724737
145	0.0348971	0.103696	0.00721312
146	0.0287827	0.103182	0.00718194
147	0.157274	0.10355	0.00714251
148	0.140741	0.103802	0.00709866
149	0.153292	0.104134	0.00705879
150	0.150878	0.104445	0.00701861
151	0.0530367	0.104105	0.00698038
152	0.165634	0.10451	0.00694618
153	0.051325	0.104162	0.00690947
154	0.008145	0.103539	0.00689268
155	0.0964301	0.103493	0.00684836
156	0.0350106	0.103054	0.00681852
157	0.185364	0.103578	0.00679522
158	0.169354	0.103994	0.00676495
159	0.054971	0.103686	0.00672942
160	0.0761979	0.103514	0.00668956
161	0.141717	0.103752	0.00665221
162	0.0735991	0.103565	0.00661375
163	0.0625263	0.103314	0.00657797
164	0.0375166	0.102912	0.00655008
165	0.243788	0.103766	0.0065658
166	0.0112748	0.103209	0.00654984
167	0.115994	0.103286	0.00651107
168	0.102873	0.103283	0.00647231
169	0.521313	0.105757	0.00689048
170	0.220985	0.106435	0.00688321
171	0.336396	0.107779	0.00697309
172	0.166029	0.108118	0.00694077
173	0.0424271	0.107738	0.00691103
174	0.0356648	0.107324	0.00688371
175	0.14266	0.107526	0.00684733
176	0.129355	0.10765	0.00680955
177	0.143366	0.107852	0.00677407
178	0.0925331	0.107766	0.00673656
179	0.0812348	0.107618	0.00670056
180	0.150514	0.107856	0.00666757
181	0.148486	0.10808	0.00663451
182	0.0682234	0.107861	0.00660167
183	0.0835859	0.107729	0.00656692
184	0.145558	0.107934	0.00653445
185	0.0269104	0.107496	0.00651379
186	0.115129	0.107537	0.0064789
187	0.0380999	0.107166	0.00645489
188	0.0912087	0.107081	0.00642111
189	0.0711186	0.106891	0.00638995
190	0.118417	0.106952	0.00635661
191	0.231755	0.107605	0.00635683
192	0.262406	0.108411	0.00637464
193	0.0395478	0.108054	0.00635159
194	0.131051	0.108173	0.00631996
195	0.0344118	0.107795	0.00629886
196	0.1126	0.107819	0.00626677
197	0.0531168	0.107542	0.0062411
198	0.187969	0.107948	0.00622279
199	0.0709926	0.107762	0.00619429
200	0.051535	0.107481	0.00616969
201	0.0272881	0.107082	0.00615188
202	0.127296	0.107182	0.00612224
203	0.200427	0.107641	0.00610929
204	0.0685957	0.10745	0.00608234
205	0.126238	0.107542	0.00605336
206	0.166151	0.107826	0.00603066
207	0.070602	0.107646	0.00600421
208	0.0617208	0.107425	0.0059794
209	0.25016	0.108108	0.00598966
210	0.184009	0.10847	0.00597204
211	0.0576645	0.108229	0.00594858
212	0.153811	0.108444	0.00592441
213	0.0225355	0.108041	0.00591031
214	0.0368461	0.107708	0.00589205
215	0.0587207	0.10748	0.00586904
216	0.0920977	0.107409	0.00584231
217	0.0769729	0.107269	0.00581707
218	0.185703	0.107629	0.0058015
219	0.197048	0.108037	0.00578936
220	0.196348	0.108438	0.00577694
221	0.0935677	0.108371	0.00575119
222	0.186451	0.108723	0.00573603
223	0.127485	0.108807	0.00571093
224	0.114338	0.108831	0.00568548
225	0.162287	0.109069	0.00566518
226	0.0143531	0.10865	0.00565559
227	0.116087	0.108683	0.00563077
228	0.102915	0.108657	0.00560613
229	0.200024	0.109056	0.00559583
230	0.085503	0.108954	0.00557244
231	0.0300275	0.108612	0.00555878
232	0.0656535	0.108427	0.0055379
233	0.0768318	0.108292	0.00551579
234	0.0381507	0.107992	0.00550036
235	0.0369332	0.107689	0.00548526
236	0.11745	0.107731	0.00546217
237	0.029991	0.107403	0.00544897
238	0.153324	0.107596	0.00542949
239	0.0704278	0.10744	0.005409
240	0.140644	0.107579	0.00538823
241	0.158705	0.107791	0.00537004
242	0.07274	0.107646	0.00534981
243	0.0369039	0.107355	0.00533571
244	0.214385	0.107793	0.00533184
245	0.18538	0.10811	0.00531947
246	0.229815	0.108605	0.00532081
247	0.0695772	0.108447	0.00530161
248	0.0550406	0.108231	0.0052846
249	0.251128	0.108805	0.00529445
250	0.121665	0.108857	0.00527352
251	0.0709051	0.108706	0.00525468
252	0.0287657	0.108388	0.00524339
253	0.0461786	0.108142	0.00522843
254	0.0838031	0.108047	0.00520872
255	0.0600607	0.107858	0.0051917
256	0.0306558	0.107557	0.00518017
257	0.109417	0.107564	0.00516002
258	0.211863	0.107968	0.00515583
259	0.100384	0.107939	0.005136
260	0.0497917	0.107715	0.00512112
261	0.114012	0.10774	0.00510155
262	0.0381123	0.107474	0.005089
263	0.0670742	0.10732	0.00507197
264	0.103372	0.107305	0.00505278
265	0.0431421	0.107063	0.00503951
266	0.145619	0.107208	0.00502265
267	0.0966913	0.107169	0.00500399
268	0.105528	0.107163	0.00498532
269	0.0629241	0.106998	0.0049695
270	0.0978274	0.106964	0.00495121
271	0.0287591	0.106676	0.00494134
272	0.046289	0.106454	0.00492816
273	0.0181619	0.10613	0.00492071
274	0.112984	0.106155	0.00490281
275	0.136714	0.106266	0.00488625
276	0.232744	0.106725	0.00488998
277	0.205843	0.107082	0.0048854
278	0.0863405	0.107008	0.0048684
279	0.250952	0.107524	0.00487821
280	0.0381558	0.107276	0.00486708
281	0.0169012	0.106954	0.00486037
282	0.0950281	0.106912	0.00484332
283	0.0250409	0.106623	0.00483484
284	0.325655	0.107394	0.00487894
285	0.120662	0.107441	0.00486204
286	0.0830131	0.107355	0.00484579
287	0.067279	0.107216	0.00483092
288	0.0811639	0.107125	0.00481499
289	0.07682	0.10702	0.00479947
290	0.041892	0.106796	0.00478817
291	0.139897	0.106909	0.00477307
292	0.0874377	0.106843	0.00475719
293	0.0750119	0.106734	0.0047422
294	0.0194166	0.106437	0.00473536
295	0.0769932	0.106337	0.00472036
296	0.0481019	0.10614	0.00470851
297	0.148946	0.106285	0.00469486
298	0.152612	0.10644	0.00468168
299	0.139124	0.106549	0.0046673
300	0.0194037	0.106259	0.00466077
301	0.0112716	0.105943	0.00465596
302	0.0374789	0.105717	0.00464605
303	0.129158	0.105794	0.00463137
304	0.0174987	0.105504	0.00462523
305	0.0100245	0.10519	0.00462065
306	0.147599	0.105329	0.00460762
307	0.0350428	0.1051	0.0045983
308	0.197581	0.1054	0.00459316
309	0.236133	0.105823	0.00459774
310	0.240288	0.106257	0.00460333
311	0.096778	0.106227	0.00458863
312	0.130307	0.106304	0.00457457
313	0.111781	0.106321	0.00455999
314	0.135564	0.106415	0.00454641
315	0.0249769	0.106156	0.00453933
316	0.0335937	0.105926	0.00453077
317	0.178324	0.106155	0.00452222
318	0.0175347	0.105876	0.00451658
319	0.26816	0.106385	0.00453098
320	0.0661386	0.106259	0.00451857
321	0.194013	0.106532	0.00451276
322	0.260369	0.10701	0.00452396
323	0.0882388	0.106952	0.00451033
324	0.120982	0.106995	0.00449661
325	0.0162687	0.106716	0.00449143
326	0.0543976	0.106556	0.00448052
327	0.0779906	0.106468	0.00446767
328	0.0374435	0.106258	0.00445901
329	0.0829021	0.106187	0.00444602
330	0.0576322	0.10604	0.00443498
331	0.100776	0.106024	0.00442161
332	0.0618595	0.105891	0.00441029
333	0.07772	0.105806	0.00439786
334	0.0530574	0.105648	0.00438753
335	0.0419108	0.105458	0.00437855
336	0.081275	0.105386	0.00436611
337	0.0397073	0.105191	0.0043575
338	0.306417	0.105787	0.00438509
339	0.0893861	0.105738	0.00437242
340	0.250494	0.106164	0.00438024
341	0.0938249	0.106128	0.00436755
342	0.111671	0.106144	0.00435481
343	0.301	0.106712	0.00437901
344	0.0478475	0.106541	0.00436962
345	0.0752174	0.10645	0.0043579
346	0.135525	0.106534	0.00434611
347	0.0447788	0.106356	0.00433723
348	0.0296581	0.106136	0.00433036
349	0.137734	0.106226	0.0043189
350	0.140512	0.106324	0.00430767
351	0.0792335	0.106247	0.00429609
352	0.0254356	0.106018	0.00429002
353	0.0331775	0.105811	0.00428282
354	0.237581	0.106183	0.00428687
355	0.156266	0.106325	0.00427712
356	0.266084	0.106773	0.00428858
357	0.097185	0.106746	0.00427665
358	0.101178	0.106731	0.00426473
359	0.0362961	0.106535	0.00425736
360	0.133492	0.10661	0.0042462
361	0.0418209	0.10643	0.00423822
362	0.124175	0.106479	0.0042268
363	0.0337895	0.106279	0.0042199
364	0.0991253	0.106259	0.00420835
365	0.164118	0.106418	0.0041998
366	0.0594503	0.106289	0.00419029
367	0.0567164	0.106154	0.00418105
368	0.217956	0.106458	0.00418071
369	0.103411	0.10645	0.00416939
370	0.1465	0.106558	0.00415952
371	0.0306288	0.106353	0.00415334
372	0.129861	0.106417	0.00414266
373	0.0356168	0.106227	0.0041359
374	0.059917	0.106103	0.0041267
375	0.235362	0.106448	0.00413006
376	0.0841744	0.106388	0.0041195
377	0.0602208	0.106266	0.00411039
378	0.141155	0.106358	0.00410056
379	0.0306553	0.106159	0.0040946
380	0.109143	0.106166	0.00408383
381	0.225193	0.106479	0.00408504
382	0.0181659	0.106248	0.00408089
383	0.0087546	0.105993	0.00407816
384	0.0919642	0.105957	0.00406771
385	0.023723	0.105743	0.00406275
386	0.108387	0.10575	0.00405223
387	0.0731273	0.105666	0.00404263
388	0.0368196	0.105488	0.0040361
389	0.0284499	0.10529	0.00403058
390	0.0767081	0.105217	0.00402092
391	0.260012	0.105613	0.00403008
392	0.160345	0.105752	0.00402221
393	0.0250277	0.105547	0.00401722
394	0.104102	0.105543	0.00400702
395	0.0287979	0.105349	0.00400159
396	0.0999001	0.105335	0.00399151
397	0.0206511	0.105122	0.00398715
398	0.0250513	0.104921	0.0039822
399	0.0349708	0.104745	0.00397608
400	0.125109	0.104796	0.00396646
401	0.0640479	0.104695	0.00395787
402	0.0238003	0.104493	0.00395314
403	0.0225262	0.10429	0.00394856
404	0.00689307	0.104049	0.00394614
405	0.0610338	0.103943	0.00393783
406	0.0250228	0.103748	0.00393292
407	0.0674963	0.103659	0.00392427
408	0.0704975	0.103578	0.00391549
409	0.258175	0.103956	0.00392412
410	0.114475	0.103982	0.00391463
411	0.0125182	0.103759	0.00391143
412	0.0325299	0.103586	0.00390575
413	0.0300591	0.103408	0.00390035
414	0.07175	0.103332	0.00389168
415	0.0727519	0.103258	0.003883
416	0.0574615	0.103148	0.00387523
417	0.0212135	0.102951	0.00387091
418	0.08735	0.102914	0.00386183
419	0.023167	0.102724	0.0038573
420	0.175785	0.102898	0.00385204
421	0.237251	0.103217	0.00385608
422	0.0944616	0.103196	0.003847
423	0.012515	0.102982	0.00384388
424	0.0269176	0.102802	0.00383899
425	0.0566599	0.102694	0.0038315
426	0.034335	0.102533	0.00382586
427	0.134395	0.102608	0.00381763
428	0.0976684	0.102596	0.00380873
429	0.0212877	0.102407	0.00380456
430	0.068497	0.102328	0.00379653
431	0.0131445	0.102121	0.00379336
432	0.0361532	0.101968	0.00378765
433	0.15455	0.10209	0.00378085
434	0.0456761	0.10196	0.00377437
435	0.223969	0.10224	0.0037761
436	0.0948039	0.102223	0.00376748
437	0.0505017	0.102105	0.00376071
438	0.197398	0.102322	0.00375842
439	0.0568469	0.102219	0.00375128
440	0.219184	0.102485	0.00375216
441	0.0515212	0.102369	0.00374543
442	0.0915742	0.102345	0.00373704
443	0.139916	0.10243	0.00372957
444	0.0585601	0.102331	0.00372248
445	0.0648312	0.102246	0.00371506
446	0.387712	0.102887	0.00376147
447	0.178991	0.103057	0.0037569
448	0.0300136	0.102894	0.00375205
449	0.160519	0.103022	0.00374589
450	0.143456	0.103112	0.00373865
451	0.0337847	0.102958	0.00373351
452	0.0694224	0.102884	0.00372599
453	0.0106512	0.10268	0.00372332
454	0.0334767	0.102528	0.00371824
455	0.0593335	0.102433	0.00371128
456	0.124005	0.10248	0.00370345
457	0.0742387	0.102419	0.00369586
458	0.0235773	0.102246	0.00369179
459	0.19118	0.10244	0.00368883
460	0.0362482	0.102296	0.00368362
461	0.0517962	0.102187	0.00367726
462	0.167878	0.102329	0.00367204
463	0.0817837	0.102285	0.00366438
464	0.112541	0.102307	0.00365655
465	0.0352896	0.102163	0.00365153
466	0.327716	0.102647	0.00367563
467	0.213398	0.102884	0.0036754
468	0.210752	0.103114	0.00367477
469	0.209207	0.10334	0.00367389
470	0.0418839	0.10321	0.0036684
471	0.056288	0.10311	0.00366196
472	0.077311	0.103055	0.00365461
473	0.0412547	0.102925	0.00364922
474	0.227484	0.103187	0.00365097
475	0.0554507	0.103087	0.00364467
476	0.0406275	0.102956	0.00363937
477	0.0866886	0.102922	0.0036319
478	0.0576085	0.102827	0.00362554
479	0.172852	0.102973	0.00362092
480	0.353404	0.103495	0.00365077
481	0.0962858	0.10348	0.00364321
482	0.0225396	0.103312	0.00363952
483	0.144392	0.103397	0.00363298
484	0.179977	0.103555	0.00362891
485	0.243251	0.103843	0.00363285
486	0.250605	0.104145	0.0036379
487	0.151541	0.104242	0.00363173
488	0.0331686	0.104097	0.00362721
489	0.130799	0.104151	0.0036202
490	0.108647	0.104161	0.00361283
491	0.180794	0.104317	0.00360884
492	0.0436147	0.104193	0.00360361
493	0.101864	0.104189	0.0035963
494	0.102419	0.104185	0.00358903
495	0.0318243	0.104039	0.00358475
496	0.0112736	0.103852	0.0035824
497	0.0432097	0.10373	0.00357727
498	0.140089	0.103803	0.00357083
499	0.149323	0.103894	0.00356484
500	0.142526	0.103971	0.00355855
501	0.178663	0.10412	0.00355457
502	0.106722	0.104126	0.00354749
503	0.223313	0.104362	0.00354834
504	0.0641801	0.104283	0.0035422
505	0.0275174	0.104131	0.00353844
506	0.0850941	0.104093	0.00353165
507	0.158349	0.1042	0.0035263
508	0.21602	0.10442	0.00352623
509	0.0549766	0.104323	0.00352064
510	0.0700613	0.104256	0.00351437
511	0.0250467	0.104101	0.00351091
512	0.002507	0.103903	0.00350966
513	0.0537901	0.103805	0.00350418
514	0.225354	0.104041	0.00350533
515	0.152934	0.104136	0.00349981
516	0.0800026	0.104089	0.00349334
517	0.0622161	0.104008	0.00348752
518	0.336195	0.104457	0.00350947
519	0.076532	0.104403	0.00350312
520	0.0878713	0.104371	0.00349653
521	0.0362641	0.10424	0.00349226
522	0.153938	0.104336	0.00348687
523	0.116035	0.104358	0.00348027
524	0.0869464	0.104325	0.00347379
525	0.0966122	0.10431	0.00346721
526	0.115242	0.104331	0.00346068
527	0.0472394	0.104222	0.00345581
528	0.20284	0.104409	0.0034543
529	0.174834	0.104542	0.00345034
530	0.0655514	0.104469	0.00344461
531	0.180524	0.104612	0.0034411
532	0.0941182	0.104592	0.00343469
533	0.0505269	0.104491	0.00342974
534	0.018051	0.104329	0.00342714
535	0.152019	0.104418	0.00342189
536	0.0977598	0.104406	0.00341553
537	0.158738	0.104507	0.00341067
538	0.113998	0.104525	0.00340437
539	0.0455719	0.104415	0.00339981
540	0.143436	0.104487	0.00339429
541	0.298828	0.104847	0.00340697
