BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	86.1123	86.1123	0
2	96.4243	91.2683	3.64584
3	98.635	93.7239	3.1508
4	82.7624	90.9835	3.3491
5	96.0021	91.9872	2.82568
6	87.517	91.2422	2.45099
7	90.0408	91.0706	2.10685
8	97.2381	91.8415	1.97953
9	94.5635	92.1439	1.78253
10	95.7696	92.5065	1.64074
11	72.8611	90.7206	2.26372
12	85.1339	90.255	2.12241
13	99.7262	90.9836	2.08044
14	95.191	91.2841	1.95342
15	98.3323	91.754	1.87886
16	65.5875	90.1186	2.36855
17	97.2328	90.5371	2.26589
18	84.2995	90.1905	2.16634
19	99.1835	90.6638	2.1034
20	92.383	90.7498	1.99998
21	92.9728	90.8557	1.90754
22	96.868	91.129	1.84031
23	96.5587	91.365	1.77537
24	86.2901	91.1536	1.71395
25	96.3885	91.363	1.65813
26	78.436	90.8658	1.66723
27	96.9502	91.0911	1.62064
28	98.8221	91.3672	1.58611
29	71.5381	90.6835	1.67232
30	85.4997	90.5107	1.62547
31	97.3624	90.7317	1.588
32	85.9986	90.5838	1.54524
33	93.1845	90.6626	1.50043
34	86.9773	90.5542	1.46021
35	72.7768	90.0463	1.50423
36	72.8739	89.5693	1.53622
37	97.4709	89.7828	1.50947
38	90.1654	89.7929	1.46978
39	97.1946	89.9827	1.4443
40	99.1368	90.2115	1.42621
41	93.1598	90.2834	1.39323
42	94.5454	90.3849	1.36375
43	73.5363	89.9931	1.38718
44	98.8139	90.1936	1.37007
45	98.761	90.384	1.35278
46	69.8757	89.9381	1.39491
47	90.6723	89.9537	1.36532
48	92.0027	89.9964	1.33754
49	85.9658	89.9142	1.31277
50	48.6042	89.088	1.52449
51	95.1051	89.206	1.49916
52	90.7798	89.2362	1.47063
53	78.3491	89.0308	1.45716
54	90.2494	89.0534	1.43035
55	85.8162	88.9945	1.40556
56	93.815	89.0806	1.38309
57	98.7158	89.2496	1.36912
58	77.1931	89.0418	1.3612
59	98.7714	89.2067	1.34808
60	87.6986	89.1815	1.32585
61	71.3934	88.8899	1.33579
62	88.9997	88.8917	1.31425
63	92.2362	88.9448	1.29446
64	95.1216	89.0413	1.27783
65	99.4733	89.2018	1.26821
66	84.8144	89.1353	1.25073
67	95.3928	89.2287	1.23555
68	89.6461	89.2348	1.21739
69	82.4584	89.1366	1.20371
70	85.5019	89.0847	1.18763
71	93.2464	89.1433	1.17235
72	79.7611	89.013	1.16328
