BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.995499	-0.995499	0
2	-1.00984	-1.00267	0.00506911
3	-1.01497	-1.00677	0.00475725
4	-0.990738	-1.00276	0.00497753
5	-1.01025	-1.00426	0.00420144
6	-1.00217	-1.00391	0.0035156
7	-1.00106	-1.0035	0.00303679
8	-1.01224	-1.0046	0.00284681
9	-1.0056	-1.00471	0.00253267
10	-1.01148	-1.00539	0.00236825
11	-0.984747	-1.00351	0.00279917
12	-0.995191	-1.00282	0.00265034
13	-1.01861	-1.00403	0.00271068
14	-1.00955	-1.00443	0.00254555
15	-1.01462	-1.0051	0.00246483
16	-0.976856	-1.00334	0.00287436
17	-1.01161	-1.00383	0.00274617
18	-0.99305	-1.00323	0.00265806
19	-1.01647	-1.00392	0.00260796
20	-1.00727	-1.00409	0.00248293
21	-1.00541	-1.00415	0.00236548
22	-1.00949	-1.0044	0.00227037
23	-1.01081	-1.00468	0.00218873
24	-0.998652	-1.00442	0.00211187
25	-1.01078	-1.00468	0.00204262
26	-0.990042	-1.00412	0.00204015
27	-1.01301	-1.00444	0.00199098
28	-1.01523	-1.00483	0.00195681
29	-0.982879	-1.00407	0.00203046
30	-0.99694	-1.00384	0.00197665
31	-1.0129	-1.00413	0.00193438
32	-0.999673	-1.00399	0.00187893
33	-1.00475	-1.00401	0.00182213
34	-0.9988	-1.00386	0.00177498
35	-0.986097	-1.00335	0.00179534
36	-0.989666	-1.00297	0.00178526
37	-1.01252	-1.00323	0.00175556
38	-1.00092	-1.00317	0.00171041
39	-1.01287	-1.00342	0.00168456
40	-1.01663	-1.00375	0.0016745
41	-1.00634	-1.00381	0.00163485
42	-1.0079	-1.00391	0.00159882
43	-0.988731	-1.00355	0.00160012
44	-1.01674	-1.00385	0.00159159
45	-1.01642	-1.00413	0.00158053
46	-0.974735	-1.00349	0.0016704
47	-1.00589	-1.00355	0.00163564
48	-1.00325	-1.00354	0.00160157
49	-0.997283	-1.00341	0.00157397
50	-0.956731	-1.00248	0.00179818
51	-1.00775	-1.00258	0.00176589
52	-1.00519	-1.00263	0.00173265
53	-0.986926	-1.00234	0.00172511
54	-1.0034	-1.00236	0.00169328
55	-0.997578	-1.00227	0.00166472
56	-1.00602	-1.00234	0.00163634
57	-1.01506	-1.00256	0.00162279
58	-0.986015	-1.00227	0.00161968
59	-1.01554	-1.0025	0.00160777
60	-0.963466	-1.00185	0.00170752
61	-0.973815	-1.00139	0.00174027
62	-1.00347	-1.00142	0.00171253
63	-1.00831	-1.00153	0.00168883
64	-1.00863	-1.00164	0.00166608
65	-1.01778	-1.00189	0.00165885
66	-0.995866	-1.0018	0.00163622
67	-1.01155	-1.00194	0.00161826
68	-1.00142	-1.00194	0.00159448
69	-0.977815	-1.00159	0.00160924
70	-1.0004	-1.00157	0.00158634
71	-1.00557	-1.00163	0.001565
72	-0.991161	-1.00148	0.00155
73	-1.01177	-1.00162	0.00153517
74	-1.00582	-1.00168	0.00151547
75	-0.98167	-1.00141	0.00151857
76	-1.01652	-1.00161	0.00151154
77	-1.01595	-1.0018	0.00150333
78	-1.01068	-1.00191	0.00148837
79	-1.00884	-1.002	0.00147211
80	-1.0187	-1.00221	0.00146843
81	-1.01685	-1.00239	0.00146139
82	-1.0074	-1.00245	0.00144484
83	-0.975849	-1.00213	0.00146255
84	-0.995413	-1.00205	0.00144732
85	-0.967706	-1.00165	0.00148562
86	-0.987945	-1.00149	0.00147686
87	-1.00969	-1.00158	0.00146289
88	-1.01457	-1.00173	0.0014537
89	-1.00363	-1.00175	0.00143752
