#   N_BLOCK:  ACCEPTANCE:
           1    0.620324
           2    0.620477
           3    0.619361
           4    0.619356
           5    0.618904
           6    0.618769
           7    0.618304
           8    0.618428
           9     0.61797
          10    0.618203
          11    0.618512
          12    0.618641
          13    0.618539
          14    0.618421
          15    0.618265
          16    0.618391
          17    0.618304
          18    0.618445
          19    0.618476
          20    0.618331
          21    0.618187
          22    0.618298
          23    0.618354
          24    0.618443
          25    0.618551
          26    0.618504
          27    0.618632
          28    0.618637
          29    0.618786
          30     0.61896
          31    0.619147
          32    0.619155
          33    0.619026
          34     0.61887
          35    0.618943
          36    0.618967
          37    0.618965
          38    0.618911
          39    0.618872
          40    0.618886
          41    0.618916
          42    0.618931
          43    0.618902
          44    0.618901
          45    0.618927
          46    0.619002
          47    0.619031
          48    0.618929
          49    0.618886
          50     0.61879
          51    0.618809
          52    0.618808
          53    0.618826
          54    0.618842
          55    0.618803
          56    0.618762
          57    0.618791
          58    0.618815
          59    0.618823
          60    0.618831
          61    0.618799
          62    0.618783
          63    0.618747
          64    0.618774
          65    0.618742
          66    0.618748
          67    0.618771
          68    0.618812
          69    0.618826
          70    0.618843
          71    0.618805
          72    0.618773
          73    0.618787
          74    0.618793
          75    0.618765
          76    0.618738
          77    0.618806
          78     0.61879
          79    0.618813
          80    0.618846
          81    0.618794
          82    0.618806
          83    0.618843
          84     0.61889
          85    0.618894
          86    0.618883
          87    0.618812
          88    0.618823
          89     0.61881
          90     0.61882
          91    0.618797
          92    0.618785
          93    0.618765
          94    0.618732
          95     0.61874
          96     0.61876
          97    0.618727
          98    0.618749
          99    0.618754
         100    0.618771
         101    0.618807
         102    0.618828
         103    0.618845
         104    0.618847
         105    0.618825
         106    0.618829
         107    0.618836
         108    0.618848
         109    0.618872
         110    0.618899
         111    0.618895
         112    0.618849
         113    0.618815
         114    0.618797
         115    0.618763
         116    0.618756
         117    0.618749
         118    0.618758
         119    0.618751
         120     0.61877
         121    0.618748
         122    0.618766
         123     0.61878
         124    0.618766
         125    0.618797
         126    0.618749
         127    0.618735
         128    0.618732
         129    0.618717
         130    0.618704
         131    0.618738
         132    0.618755
         133    0.618811
         134    0.618845
         135    0.618814
         136    0.618821
         137     0.61885
         138    0.618827
         139    0.618851
         140    0.618852
         141    0.618852
         142    0.618838
         143    0.618825
         144    0.618813
         145    0.618806
         146    0.618813
         147    0.618806
         148    0.618823
         149    0.618801
         150     0.61878
         151     0.61877
         152     0.61877
         153    0.618778
         154    0.618801
         155     0.61881
         156    0.618794
         157    0.618807
         158    0.618791
         159    0.618797
         160    0.618793
         161    0.618791
         162    0.618799
         163    0.618792
         164    0.618826
         165    0.618853
         166    0.618866
         167    0.618858
         168    0.618857
         169    0.618875
         170      0.6189
         171      0.6189
         172    0.618905
         173    0.618909
         174    0.618908
         175    0.618878
         176    0.618895
         177    0.618901
         178    0.618904
         179    0.618905
         180    0.618918
         181    0.618911
