#   N_BLOCK:  ACCEPTANCE:
           1    0.511861
           2    0.511778
           3     0.51091
           4    0.512324
           5    0.511617
           6    0.511296
           7    0.510947
           8    0.510847
           9    0.510528
          10    0.510456
          11    0.509955
          12     0.51011
          13    0.510139
          14    0.510128
          15    0.510362
          16    0.510538
          17    0.510629
          18      0.5106
          19    0.510468
          20    0.510455
          21    0.510253
          22    0.510174
          23    0.510344
          24    0.510309
          25    0.510257
          26    0.510245
          27    0.510268
          28    0.510076
          29    0.510057
          30    0.510059
          31    0.510076
          32    0.510086
          33    0.510084
          34    0.510103
          35    0.510139
          36    0.510112
          37     0.51021
          38     0.51023
          39    0.510187
          40    0.510158
          41    0.510142
          42    0.510097
          43    0.510194
          44    0.510266
          45    0.510219
          46    0.510316
          47    0.510274
          48    0.510343
          49    0.510337
          50    0.510257
          51    0.510351
          52     0.51036
          53    0.510288
          54    0.510256
          55    0.510264
          56    0.510236
          57    0.510185
          58    0.510147
          59    0.510188
          60    0.510152
          61    0.510173
          62    0.510211
          63    0.510225
          64    0.510247
          65    0.510294
          66    0.510335
          67    0.510277
          68    0.510234
          69    0.510251
          70    0.510188
          71    0.510219
          72    0.510186
          73    0.510167
          74    0.510232
          75    0.510179
          76    0.510163
          77     0.51016
          78    0.510157
          79    0.510197
          80    0.510151
          81    0.510093
          82     0.51011
          83    0.510111
          84    0.510091
          85    0.510084
          86    0.510076
          87    0.510087
          88    0.510143
          89     0.51022
          90    0.510255
          91    0.510251
          92    0.510268
          93      0.5103
          94    0.510316
          95    0.510314
          96    0.510272
          97    0.510226
          98    0.510233
          99     0.51024
         100    0.510208
         101     0.51022
         102    0.510203
         103    0.510213
         104      0.5102
         105    0.510143
         106     0.51013
         107    0.510195
         108    0.510193
         109    0.510191
         110     0.51018
         111    0.510188
         112    0.510163
         113    0.510111
         114    0.510092
         115    0.510115
         116    0.510116
         117    0.510146
         118    0.510137
         119    0.510129
         120    0.510114
         121    0.510103
         122    0.510084
         123    0.510031
         124    0.510031
         125    0.510057
         126    0.510034
         127    0.510029
         128    0.510024
         129    0.509962
         130    0.509975
         131    0.509973
         132    0.509961
         133    0.509988
         134    0.509962
         135     0.50997
         136    0.509954
         137    0.509971
         138    0.509963
         139    0.509965
         140    0.509972
         141    0.509986
         142    0.509995
         143    0.509999
         144    0.510004
         145    0.510002
         146    0.510017
         147    0.510007
         148    0.509971
         149    0.509971
         150    0.509973
         151    0.510002
         152    0.510003
         153    0.509975
         154    0.509983
         155    0.509981
         156    0.509997
         157    0.509985
         158    0.509977
         159    0.509994
         160    0.509984
         161    0.509966
         162    0.509965
         163    0.509941
         164    0.509948
         165    0.509943
         166    0.509961
         167    0.509963
         168    0.509974
         169    0.509976
         170    0.509976
         171    0.509962
         172    0.509938
         173    0.509947
         174    0.509948
         175     0.50996
         176    0.509988
         177    0.509975
         178    0.509978
         179    0.509974
         180    0.509968
         181    0.509991
         182    0.509994
         183    0.510037
         184    0.510061
         185    0.510053
         186    0.510062
         187    0.510055
         188     0.51003
         189    0.510033
         190    0.510051
         191    0.510058
         192    0.510072
         193     0.51005
         194     0.51005
         195     0.51006
         196    0.510048
         197    0.510041
         198    0.510048
         199    0.510032
         200    0.510045
         201    0.510028
         202    0.510046
         203     0.51002
         204    0.510005
         205    0.510005
         206    0.509985
         207    0.510016
         208    0.509994
         209    0.509979
         210     0.50998
         211    0.509975
         212     0.50997
         213    0.509945
         214    0.509931
         215    0.509921
         216    0.509913
         217    0.509907
         218    0.509909
         219    0.509896
         220     0.50991
         221    0.509937
         222    0.509943
         223    0.509953
         224    0.509957
         225    0.509964
         226    0.509979
         227    0.509971
         228    0.509949
         229    0.509955
         230    0.509949
         231     0.50996
         232    0.509942
         233    0.509939
         234    0.509938
         235    0.509945
         236    0.509968
         237    0.509949
         238    0.509964
         239     0.50998
         240    0.509984
         241    0.509996
         242     0.51001
         243    0.510012
         244    0.510034
         245    0.510036
         246    0.510021
         247    0.510027
         248    0.510032
