#   N_BLOCK:  ACCEPTANCE:
           1    0.545389
           2    0.547403
           3    0.547617
           4    0.547743
           5    0.547459
           6    0.546927
           7    0.546653
           8    0.546649
           9    0.546523
          10    0.546326
          11     0.54633
          12    0.546224
          13    0.546376
          14    0.546444
          15     0.54638
          16    0.546188
          17     0.54591
          18    0.545877
          19    0.545756
          20    0.545794
          21    0.545862
          22    0.545883
          23    0.545835
          24    0.545838
          25    0.545799
          26    0.545841
          27    0.545762
          28    0.545757
          29    0.545803
          30    0.545907
          31    0.545954
          32    0.545893
          33    0.545931
          34    0.545939
          35    0.545955
          36    0.546018
          37    0.546028
          38    0.546014
          39    0.546059
          40    0.546075
          41    0.546111
          42    0.546142
          43    0.546091
          44    0.546084
          45    0.546094
          46    0.546104
          47    0.546109
          48    0.546093
          49    0.546064
          50    0.546101
          51     0.54613
          52    0.546066
          53    0.546087
          54    0.546074
          55    0.546079
          56    0.546123
          57    0.546138
          58    0.546172
          59    0.546189
          60    0.546219
          61    0.546218
          62    0.546246
          63    0.546245
          64    0.546235
          65     0.54626
          66    0.546296
          67    0.546307
          68    0.546289
          69    0.546285
          70    0.546288
          71    0.546295
          72    0.546265
          73    0.546276
          74    0.546267
          75    0.546289
          76    0.546309
          77    0.546295
          78      0.5463
          79    0.546285
          80     0.54628
          81    0.546246
          82    0.546245
          83    0.546278
          84    0.546279
          85    0.546266
          86    0.546247
          87    0.546253
          88    0.546252
          89    0.546257
          90    0.546263
          91     0.54626
          92    0.546263
          93    0.546285
          94    0.546329
          95    0.546317
          96    0.546294
          97    0.546303
          98    0.546309
          99    0.546319
         100    0.546315
         101    0.546285
         102    0.546298
         103    0.546336
         104    0.546327
         105    0.546334
         106    0.546335
         107    0.546331
         108    0.546346
         109    0.546348
         110    0.546363
         111    0.546332
         112    0.546333
         113     0.54632
         114    0.546297
         115    0.546301
         116    0.546296
         117    0.546292
         118    0.546288
         119    0.546308
         120    0.546315
         121    0.546328
         122    0.546324
         123    0.546319
         124    0.546306
         125    0.546327
         126    0.546317
         127    0.546305
         128    0.546294
         129    0.546288
         130    0.546278
         131     0.54628
         132     0.54627
         133    0.546264
         134    0.546254
         135    0.546256
         136    0.546252
         137    0.546269
         138     0.54624
         139    0.546239
         140    0.546229
         141    0.546228
         142    0.546241
         143    0.546242
         144    0.546248
         145    0.546256
         146    0.546242
         147    0.546262
         148     0.54627
         149    0.546277
         150    0.546273
         151    0.546273
         152    0.546261
         153    0.546272
         154    0.546277
         155    0.546277
         156    0.546278
         157    0.546281
         158    0.546283
         159    0.546267
         160     0.54627
         161    0.546285
         162    0.546293
         163    0.546287
         164    0.546287
         165    0.546294
         166     0.54631
         167    0.546306
         168    0.546302
         169    0.546295
         170    0.546289
         171    0.546293
         172    0.546279
         173    0.546274
         174    0.546285
         175    0.546297
         176    0.546293
         177    0.546288
         178    0.546304
         179    0.546298
         180    0.546293
         181     0.54629
         182    0.546281
         183    0.546288
         184    0.546282
         185     0.54629
         186    0.546282
         187    0.546267
         188     0.54627
         189    0.546274
         190    0.546257
         191    0.546245
         192    0.546248
         193    0.546268
         194    0.546263
         195    0.546255
         196    0.546251
         197    0.546258
         198    0.546264
         199    0.546262
         200    0.546258
         201    0.546258
         202    0.546257
         203    0.546256
         204    0.546253
         205    0.546248
         206    0.546253
         207    0.546252
         208    0.546248
         209    0.546259
         210    0.546249
         211    0.546249
         212    0.546248
         213    0.546246
         214    0.546251
         215    0.546244
         216    0.546234
         217     0.54624
         218    0.546236
         219    0.546231
         220    0.546232
         221    0.546251
         222    0.546254
         223    0.546263
         224    0.546263
         225    0.546262
         226    0.546265
         227    0.546263
         228    0.546279
         229    0.546274
         230    0.546262
         231    0.546253
         232    0.546254
         233    0.546238
         234    0.546234
         235    0.546234
         236     0.54624
         237    0.546247
         238    0.546249
         239    0.546265
         240    0.546262
         241    0.546272
         242    0.546279
         243    0.546287
         244    0.546295
         245    0.546301
         246    0.546301
         247    0.546294
         248    0.546296
         249    0.546294
         250    0.546279
         251    0.546275
         252    0.546279
         253    0.546278
         254    0.546273
         255    0.546278
         256    0.546274
         257    0.546267
         258    0.546272
         259    0.546272
         260    0.546279
         261    0.546267
         262    0.546263
         263    0.546256
         264    0.546255
         265    0.546263
         266    0.546269
         267    0.546253
         268    0.546255
         269    0.546248
         270    0.546247
         271    0.546234
         272    0.546225
         273    0.546218
         274    0.546213
         275    0.546206
         276    0.546203
         277    0.546203
         278    0.546203
         279    0.546202
         280     0.54621
         281    0.546206
         282    0.546213
         283    0.546208
         284    0.546216
         285    0.546215
         286    0.546213
         287    0.546214
         288    0.546217
         289    0.546213
         290    0.546217
         291    0.546227
         292    0.546223
         293    0.546223
         294    0.546225
         295    0.546219
         296     0.54622
         297    0.546224
         298    0.546236
         299    0.546235
         300    0.546237
         301    0.546237
         302    0.546239
         303    0.546239
         304     0.54624
         305    0.546249
         306     0.54625
         307    0.546246
         308     0.54625
         309     0.54624
         310    0.546241
         311    0.546241
         312    0.546246
         313    0.546238
         314    0.546238
         315    0.546241
         316    0.546243
         317    0.546243
         318    0.546232
         319    0.546234
         320    0.546226
         321    0.546225
         322    0.546219
         323    0.546222
         324    0.546232
         325    0.546232
         326    0.546235
         327    0.546245
         328     0.54625
         329    0.546247
         330    0.546247
         331    0.546248
         332    0.546244
         333    0.546241
         334    0.546237
         335    0.546233
         336    0.546228
         337    0.546226
         338    0.546228
         339    0.546222
         340    0.546223
         341    0.546224
         342    0.546226
         343    0.546226
         344    0.546225
         345    0.546224
         346    0.546227
         347    0.546228
         348    0.546231
         349    0.546231
         350    0.546228
         351    0.546228
         352    0.546235
         353     0.54624
         354    0.546247
         355    0.546244
         356    0.546245
         357    0.546247
         358    0.546246
         359    0.546243
         360    0.546244
         361    0.546243
         362    0.546237
         363    0.546232
         364    0.546231
         365     0.54623
         366    0.546225
         367    0.546225
         368     0.54623
         369    0.546234
         370    0.546231
         371    0.546229
         372    0.546226
         373    0.546235
         374    0.546238
         375     0.54623
         376    0.546232
         377    0.546237
         378    0.546241
         379    0.546238
         380    0.546233
         381     0.54623
         382    0.546226
         383    0.546227
         384    0.546224
         385    0.546225
         386    0.546232
         387    0.546224
         388    0.546227
         389    0.546233
         390    0.546231
         391    0.546228
         392    0.546219
         393    0.546214
         394    0.546209
         395    0.546212
         396    0.546219
         397    0.546218
         398     0.54622
         399    0.546221
         400     0.54622
         401    0.546224
         402    0.546224
         403    0.546221
         404    0.546216
         405    0.546213
         406    0.546214
         407    0.546213
         408    0.546217
         409    0.546221
         410    0.546219
         411    0.546211
         412    0.546207
         413    0.546206
         414    0.546205
         415    0.546204
         416    0.546204
         417    0.546205
         418    0.546206
         419    0.546199
         420    0.546196
         421    0.546199
         422    0.546203
         423    0.546198
         424    0.546199
         425    0.546205
         426    0.546209
         427    0.546203
         428      0.5462
         429    0.546196
         430    0.546199
         431      0.5462
         432      0.5462
         433    0.546199
         434    0.546201
         435    0.546195
         436    0.546197
         437     0.54619
         438    0.546195
         439    0.546197
         440    0.546201
         441    0.546197
         442    0.546201
         443    0.546203
         444    0.546204
         445    0.546201
         446    0.546204
         447    0.546203
         448    0.546202
         449    0.546203
         450    0.546205
         451    0.546206
         452    0.546205
         453    0.546203
         454     0.54621
         455    0.546211
         456    0.546204
         457    0.546202
         458    0.546201
         459    0.546199
         460      0.5462
         461    0.546202
         462     0.54621
         463    0.546211
         464    0.546213
         465    0.546208
         466     0.54621
         467    0.546208
         468    0.546205
         469    0.546204
         470    0.546196
         471    0.546201
         472    0.546203
         473    0.546204
         474      0.5462
         475    0.546201
         476    0.546199
         477    0.546197
         478    0.546197
         479    0.546198
         480     0.54619
         481    0.546188
         482    0.546185
         483    0.546181
         484    0.546179
         485    0.546184
         486    0.546184
         487    0.546182
         488    0.546178
         489    0.546179
         490    0.546177
         491    0.546178
         492    0.546185
         493    0.546178
         494     0.54618
         495    0.546188
         496    0.546189
         497    0.546188
         498    0.546188
         499    0.546192
         500    0.546193
         501    0.546185
         502     0.54618
         503    0.546177
         504    0.546181
         505    0.546181
         506    0.546181
         507    0.546182
         508    0.546184
         509    0.546183
         510    0.546186
         511    0.546186
         512    0.546189
         513    0.546191
         514    0.546191
