BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	0.271155	0.271155	0
2	0.198349	0.234752	0.0257409
3	0.143616	0.204373	0.0301617
4	0.303821	0.229235	0.0312299
5	0.0552448	0.194437	0.0399114
6	0.0515072	0.170615	0.0397377
7	0.117146	0.162977	0.0347873
8	0.239872	0.172589	0.0317391
9	0.448461	0.203241	0.0403871
10	0.174694	0.200387	0.0364492
11	0.108134	0.192	0.0340868
12	0.170394	0.190199	0.0312937
13	0.200243	0.190972	0.0288961
14	0.393626	0.205447	0.0302411
15	0.185958	0.204148	0.0282529
16	0.233933	0.20601	0.0265484
17	0.049152	0.196783	0.0265417
18	0.0718336	0.189841	0.0259591
19	0.238336	0.192393	0.024718
20	0.0325632	0.184402	0.0247402
21	0.0398848	0.17752	0.0245006
22	0.118528	0.174839	0.0235332
23	0.391322	0.184251	0.0243195
24	0.271514	0.187887	0.0235764
25	0.14807	0.186294	0.0226871
26	0.219648	0.187577	0.0218508
27	0.20608	0.188262	0.0210522
28	0.168397	0.187553	0.0203123
29	0.344678	0.192971	0.0203217
30	0.122061	0.190607	0.0197813
31	0.170189	0.189949	0.0191541
32	0.18432	0.189773	0.0185564
33	0.0772608	0.186363	0.0183046
34	0.0379392	0.181998	0.0182794
35	0.130253	0.180519	0.0178168
36	0.479232	0.188817	0.0191568
37	0.0282624	0.184478	0.0191242
38	0.200755	0.184906	0.0186257
39	0.191386	0.185072	0.0181489
40	0.384307	0.190053	0.018366
41	0.34345	0.193794	0.0182951
42	0.0989184	0.191536	0.0179984
43	0.0233472	0.187624	0.0179999
44	0.0196608	0.183807	0.017991
45	0.0601088	0.181058	0.0178
46	0.0580096	0.178383	0.0176129
47	0.164045	0.178078	0.0172408
48	0.249754	0.179571	0.0169461
49	0.0404992	0.176733	0.0168363
50	0.350259	0.180204	0.0168535
51	0.120986	0.179042	0.0165629
52	0.269875	0.180789	0.0163363
53	0.169882	0.180583	0.0160293
54	0.164506	0.180286	0.0157353
55	0.392602	0.184146	0.0159156
56	0.0392704	0.181559	0.0158403
57	0.080896	0.179793	0.0156605
58	0.365568	0.182996	0.0157147
59	0.342938	0.185707	0.0156804
60	0.242227	0.186649	0.0154473
61	0.036864	0.184193	0.015388
62	0.38359	0.187409	0.0154723
63	0.467354	0.191853	0.0158519
64	0.189133	0.19181	0.0156043
65	0.380672	0.194716	0.0156324
66	0.326195	0.196708	0.0155219
67	0.348826	0.198978	0.0154554
68	0.0176128	0.196311	0.0154566
69	0.371354	0.198848	0.0154393
70	0.156672	0.198246	0.0152305
71	0.114125	0.197061	0.015062
72	0.0493056	0.195009	0.014992
73	0.117811	0.193951	0.0148239
74	0.0343552	0.191795	0.0147796
75	0.512614	0.196072	0.0151889
76	0.0377344	0.193989	0.0151313
77	0.018432	0.191709	0.0151056
78	0.30295	0.193135	0.0149791
