BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.96352	-0.96352	0
2	-0.97416	-0.96884	0.00376181
3	-0.98128	-0.972987	0.00421339
4	-0.9604	-0.96984	0.00417277
5	-0.9928	-0.974432	0.00529272
6	-0.99328	-0.977573	0.00526086
7	-0.98464	-0.978583	0.00460515
8	-0.96856	-0.97733	0.00419647
9	-0.94152	-0.973351	0.00529026
10	-0.9772	-0.973736	0.00477522
11	-0.98592	-0.974844	0.00446772
12	-0.9776	-0.975073	0.00410131
13	-0.97392	-0.974985	0.00378678
14	-0.94832	-0.97308	0.00396646
15	-0.97544	-0.973237	0.00370515
16	-0.96952	-0.973005	0.00348085
17	-0.9936	-0.974216	0.00348054
18	-0.99064	-0.975129	0.00340467
19	-0.96864	-0.974787	0.00324256
20	-0.99576	-0.975836	0.00324557
21	-0.9948	-0.976739	0.00321419
22	-0.98456	-0.977095	0.00308769
23	-0.94872	-0.975861	0.00319039
24	-0.9644	-0.975383	0.00309299
25	-0.98072	-0.975597	0.00297663
26	-0.97112	-0.975425	0.00286712
27	-0.97312	-0.975339	0.0027622
28	-0.9776	-0.97542	0.00266473
29	-0.95488	-0.974712	0.00266531
30	-0.98408	-0.975024	0.0025947
31	-0.97768	-0.97511	0.00251241
32	-0.97592	-0.975135	0.00243403
33	-0.98992	-0.975583	0.00240115
34	-0.99504	-0.976155	0.00239775
35	-0.98304	-0.976352	0.0023373
36	-0.93744	-0.975271	0.00250989
37	-0.99632	-0.97584	0.0025057
38	-0.97368	-0.975783	0.0024404
39	-0.97496	-0.975762	0.00237792
40	-0.94992	-0.975116	0.00240463
41	-0.9552	-0.97463	0.00239454
42	-0.98688	-0.974922	0.00235523
43	-0.99696	-0.975434	0.00235556
44	-0.99744	-0.975935	0.00235452
45	-0.99216	-0.976295	0.00232964
46	-0.99232	-0.976643	0.00230489
47	-0.97864	-0.976686	0.00225624
48	-0.96744	-0.976493	0.00221745
49	-0.99472	-0.976865	0.00220317
50	-0.95424	-0.976413	0.00220509
51	-0.98424	-0.976566	0.00216718
52	-0.9648	-0.97634	0.00213729
53	-0.97784	-0.976368	0.00209715
54	-0.97856	-0.976409	0.00205871
55	-0.94872	-0.975905	0.00208192
56	-0.99488	-0.976244	0.00207213
57	-0.98944	-0.976476	0.00204867
58	-0.95216	-0.976057	0.0020558
59	-0.95512	-0.975702	0.00205135
60	-0.96792	-0.975572	0.00202126
61	-0.9952	-0.975894	0.00201357
62	-0.94992	-0.975475	0.0020242
63	-0.93904	-0.974897	0.00207305
64	-0.97504	-0.974899	0.00204066
65	-0.95016	-0.974518	0.00204444
66	-0.95712	-0.974255	0.00203039
67	-0.95432	-0.973957	0.00202177
68	-0.99768	-0.974306	0.00202191
69	-0.9516	-0.973977	0.00201921
70	-0.9796	-0.974057	0.00199196
71	-0.98512	-0.974213	0.00196999
72	-0.99344	-0.97448	0.00196065
73	-0.98464	-0.974619	0.00193872
74	-0.99552	-0.974902	0.00193299
75	-0.9332	-0.974346	0.00198557
76	-0.99504	-0.974618	0.00197803
77	-0.9976	-0.974916	0.00197473
78	-0.96032	-0.974729	0.00195826
79	-0.9724	-0.9747	0.00193369
80	-0.99152	-0.97491	0.00192092
81	-0.98008	-0.974974	0.00189827
82	-0.99152	-0.975176	0.00188581
83	-0.97688	-0.975196	0.0018632
84	-0.976	-0.975206	0.00184104
85	-0.97344	-0.975185	0.0018195
86	-0.9648	-0.975064	0.00180235
87	-0.97864	-0.975105	0.0017821
88	-0.98184	-0.975182	0.00176349
89	-0.94384	-0.97483	0.00177849
90	-0.9948	-0.975052	0.00177252
91	-0.99904	-0.975315	0.00177253
92	-0.97312	-0.975291	0.00175343
93	-0.96848	-0.975218	0.0017361
94	-0.97784	-0.975246	0.00171786
95	-0.96232	-0.97511	0.00170515
96	-0.94208	-0.974766	0.00172175
97	-0.97368	-0.974755	0.00170404
98	-0.93424	-0.974341	0.00173608
99	-0.92712	-0.973864	0.00178286
100	-0.9896	-0.974022	0.00177196
101	-0.98904	-0.97417	0.00176065
102	-0.99336	-0.974358	0.00175341
103	-0.97464	-0.974361	0.00173639
104	-0.97224	-0.974341	0.00171981
105	-0.97264	-0.974325	0.00170351
106	-0.9572	-0.974163	0.00169508
107	-0.9964	-0.974371	0.00169193
108	-0.96288	-0.974264	0.00167961
109	-0.96512	-0.974181	0.00166629
110	-0.9912	-0.974335	0.00165831
111	-0.98992	-0.974476	0.0016493
112	-0.9728	-0.974461	0.00163465
113	-0.99456	-0.974639	0.00162983
114	-0.996	-0.974826	0.00162627
115	-0.99808	-0.975028	0.00162465
116	-0.9712	-0.974995	0.00161098
117	-0.98808	-0.975107	0.00160109
