BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	0.068	0.068	0
2	0.132	0.1	0.0226274
3	-0.02	0.06	0.0359753
4	-0.16	0.005	0.0547426
5	-0.264	-0.0488	0.0650651
6	-0.092	-0.056	0.0546179
7	0.252	-0.012	0.0620572
8	0.208	0.0155	0.0600851
9	0.132	0.0284444	0.0547856
10	0.372	0.0628	0.0591055
11	0.392	0.0927273	0.0608389
12	0.328	0.112333	0.0588434
13	0.404	0.134769	0.0584379
14	0.516	0.162	0.0602752
15	0.388	0.177067	0.0581094
16	0.256	0.182	0.0546866
17	0.296	0.188706	0.0518793
18	0.34	0.197111	0.0496733
19	0.636	0.220211	0.052154
20	0.616	0.24	0.0531684
21	0.596	0.256952	0.0532706
22	0.616	0.273273	0.0532906
23	0.684	0.29113	0.0538827
24	0.808	0.312667	0.0557757
25	0.84	0.33376	0.0573948
26	0.944	0.357231	0.059794
27	1	0.381037	0.0621381
28	1	0.403143	0.0637298
29	1	0.423724	0.0647703
30	1	0.442933	0.0653978
31	1	0.460903	0.0657107
32	1	0.47775	0.0657813
33	1	0.493576	0.0656641
34	1	0.508471	0.0654003
35	1	0.522514	0.0650221
36	1	0.535778	0.0645545
37	1	0.548324	0.0640174
38	1	0.560211	0.0634266
39	1	0.571487	0.0627947
40	1	0.5822	0.0621319
41	1	0.59239	0.0614465
42	1	0.602095	0.0607451
43	1	0.611349	0.0600331
44	1	0.620182	0.059315
45	1	0.628622	0.0585943
46	0.996	0.636609	0.0578622
47	1	0.64434	0.0571453
48	1	0.65175	0.0564331
49	1	0.658857	0.0557272
50	1	0.66568	0.0550287
51	1	0.672235	0.0543388
52	1	0.678538	0.0536581
53	1	0.684604	0.0529874
54	1	0.690444	0.0523271
55	1	0.696073	0.0516775
56	1	0.7015	0.0510389
57	1	0.706737	0.0504114
58	1	0.711793	0.0497951
59	1	0.716678	0.0491902
60	1	0.7214	0.0485965
61	1	0.725967	0.0480139
62	1	0.730387	0.0474425
63	1	0.734667	0.0468821
64	1	0.738812	0.0463325
65	1	0.742831	0.0457936
66	1	0.746727	0.0452652
67	1	0.750507	0.0447472
68	1	0.754176	0.0442393
69	1	0.757739	0.0437414
70	1	0.7612	0.0432532
71	1	0.764563	0.0427746
72	0.996	0.767778	0.0423011
73	0.996	0.770904	0.041837
74	0.988	0.773838	0.0413744
75	1	0.776853	0.0409324
76	1	0.779789	0.040499
77	1	0.782649	0.0400739
78	1	0.785436	0.0396569
79	1	0.788152	0.0392478
80	1	0.7908	0.0388465
81	1	0.793383	0.0384526
82	1	0.795902	0.0380662
83	1	0.798361	0.0376869
84	1	0.800762	0.0373146
85	1	0.803106	0.0369491
86	1	0.805395	0.0365904
87	1	0.807632	0.0362381
88	1	0.809818	0.0358922
89	0.984	0.811775	0.0355422
90	1	0.813867	0.0352088
91	0.992	0.815824	0.0348762
92	1	0.817826	0.0345545
93	1	0.819785	0.0342385
94	1	0.821702	0.0339279
95	0.996	0.823537	0.0336203
96	1	0.825375	0.0333203
97	1	0.827175	0.0330254
98	1	0.828939	0.0327354
99	1	0.830667	0.0324504
100	1	0.83236	0.03217
101	1	0.83402	0.0318943
102	0.952	0.835176	0.0316026
103	0.752	0.834369	0.0313061
104	0.6	0.832115	0.031086
105	0.56	0.829524	0.0308978
106	0.784	0.829094	0.0306093
107	1	0.830692	0.0303649
108	1	0.832259	0.0301242
109	1	0.833798	0.0298871
110	1	0.835309	0.0296536
111	1	0.836793	0.0294235
112	1	0.83825	0.0291969
113	1	0.839681	0.0289735
114	1	0.841088	0.0287535
115	0.996	0.842435	0.028535
116	1	0.843793	0.0283213
117	1	0.845128	0.0281107
118	1	0.846441	0.0279031
119	1	0.847731	0.0276984
120	1	0.849	0.0274967
121	1	0.850248	0.0272977
122	1	0.851475	0.0271016
123	1	0.852683	0.0269081
124	1	0.853871	0.0267173
