BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	1.5349	1.5349	0
2	0.900083	1.21749	0.224442
3	0.61567	1.01688	0.22185
4	0.61384	0.916123	0.187881
5	0.612435	0.855386	0.159821
6	0.61474	0.815278	0.138125
7	0.619049	0.787245	0.121204
8	0.618526	0.766155	0.107873
9	0.730479	0.762191	0.09596
10	0.676928	0.753665	0.086742
11	0.6207	0.741577	0.0796941
12	0.619946	0.731441	0.0736947
13	0.620844	0.722934	0.0685152
14	0.622104	0.715732	0.0639986
15	0.620638	0.709392	0.0600452
16	0.619105	0.703749	0.0565569
17	0.676147	0.702126	0.0532534
18	0.620097	0.697568	0.0504895
19	0.623417	0.693666	0.0479827
20	0.623213	0.690143	0.0457127
21	0.622993	0.686945	0.0436476
22	0.623213	0.684049	0.0417597
23	1.02417	0.698836	0.0424817
24	0.625227	0.695769	0.0408222
25	0.625554	0.692961	0.0392858
26	0.313016	0.678347	0.0404014
27	-8.31477e-15	0.653223	0.0460591
28	-8.31477e-15	0.629894	0.0499744
29	-8.31477e-15	0.608174	0.0527606
30	-8.31477e-15	0.587901	0.0547583
31	-8.31477e-15	0.568937	0.05618
32	-8.31477e-15	0.551157	0.0571685
33	-8.31477e-15	0.534456	0.0578244
34	-8.31477e-15	0.518736	0.0582211
35	-8.31477e-15	0.503915	0.0584136
36	-8.31477e-15	0.489918	0.0584441
37	-8.31477e-15	0.476677	0.0583452
38	-8.31477e-15	0.464132	0.0581426
39	-8.31477e-15	0.452232	0.0578569
40	-8.31477e-15	0.440926	0.0575045
41	-8.31477e-15	0.430172	0.0570987
42	-8.31477e-15	0.419929	0.0566504
43	-8.31477e-15	0.410164	0.0561684
44	-8.31477e-15	0.400842	0.05566
45	-8.31477e-15	0.391934	0.0551313
46	0.0626749	0.384776	0.0543954
47	-8.31477e-15	0.37659	0.0538506
48	-8.31477e-15	0.368744	0.0532972
49	-8.31477e-15	0.361219	0.0527381
50	-8.31477e-15	0.353994	0.0521758
51	-8.31477e-15	0.347053	0.0516124
52	-8.31477e-15	0.340379	0.0510495
53	-8.31477e-15	0.333957	0.0504887
54	-8.31477e-15	0.327772	0.049931
55	-8.31477e-15	0.321813	0.0493776
56	-8.31477e-15	0.316066	0.0488291
57	-8.31477e-15	0.310521	0.0482863
58	-8.31477e-15	0.305167	0.0477496
59	-8.31477e-15	0.299995	0.0472196
60	-8.31477e-15	0.294995	0.0466966
61	-8.31477e-15	0.290159	0.0461808
62	-8.31477e-15	0.285479	0.0456725
63	-8.31477e-15	0.280948	0.0451717
64	-8.31477e-15	0.276558	0.0446787
65	-8.31477e-15	0.272303	0.0441935
66	-8.31477e-15	0.268177	0.043716
67	-8.31477e-15	0.264175	0.0432464
68	-8.31477e-15	0.26029	0.0427846
69	-8.31477e-15	0.256518	0.0423305
70	-8.31477e-15	0.252853	0.0418841
71	-8.31477e-15	0.249292	0.0414453
72	0.0626749	0.2467	0.0409506
73	0.0626749	0.244179	0.0404672
74	0.125311	0.242573	0.0399522
75	-8.31477e-15	0.239338	0.0395502
76	-8.31477e-15	0.236189	0.039155
77	-8.31477e-15	0.233122	0.0387664
78	-8.31477e-15	0.230133	0.0383845
79	-8.31477e-15	0.22722	0.038009
80	-8.31477e-15	0.22438	0.0376398
81	-8.31477e-15	0.221609	0.0372769
82	-8.31477e-15	0.218907	0.0369202
83	-8.31477e-15	0.21627	0.0365694
84	-8.31477e-15	0.213695	0.0362246
85	-8.31477e-15	0.211181	0.0358856
86	-8.31477e-15	0.208725	0.0355522
87	-8.31477e-15	0.206326	0.0352244
88	-8.31477e-15	0.203981	0.0349021
89	0.187986	0.203802	0.0345104
90	-8.31477e-15	0.201537	0.0342012
91	0.12535	0.2007	0.0338356
92	-8.31477e-15	0.198519	0.033538
93	-8.31477e-15	0.196384	0.0332453
94	-8.31477e-15	0.194295	0.0329572
95	0.0626749	0.192909	0.0326394
96	-8.31477e-15	0.1909	0.0323612
97	-8.31477e-15	0.188932	0.0320873
98	-8.31477e-15	0.187004	0.0318178
99	-8.31477e-15	0.185115	0.0315524
100	-8.31477e-15	0.183264	0.0312911
101	-8.31477e-15	0.181449	0.0310339
102	0.250384	0.182125	0.030737
103	0.624646	0.186421	0.0307374
104	0.623034	0.19062	0.0307272
105	0.679569	0.195276	0.0307854
106	0.682106	0.199869	0.0308356
107	-8.31477e-15	0.198001	0.030604
108	-8.31477e-15	0.196168	0.0303755
109	-8.31477e-15	0.194368	0.0301501
110	-8.31477e-15	0.192601	0.0299277
111	-8.31477e-15	0.190866	0.0297083
112	-8.31477e-15	0.189162	0.0294919
113	-8.31477e-15	0.187488	0.0292784
114	-8.31477e-15	0.185843	0.0290677
115	0.0626749	0.184772	0.0288347
116	-8.31477e-15	0.183179	0.0286301
117	-8.31477e-15	0.181614	0.0284282
118	-8.31477e-15	0.180075	0.0282289
119	-8.31477e-15	0.178561	0.0280322
120	-8.31477e-15	0.177073	0.0278381
