BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	0.72	0.72	0
2	2.032	1.376	0.463862
3	0.656	1.136	0.366101
4	2.976	1.596	0.483831
5	7.616	2.8	1.14434
6	1.168	2.528	0.985412
7	7.056	3.17486	1.03541
8	4.544	3.346	0.920015
9	1.84	3.17867	0.832869
10	14.8	4.3408	1.33318
11	15.872	5.38909	1.57096
12	11.744	5.91867	1.5267
13	16.432	6.72738	1.60927
14	27.28	8.19543	2.05772
15	16.496	8.7488	1.99356
16	6.72	8.622	1.87299
17	9.184	8.65506	1.7631
18	11.92	8.83644	1.67446
19	41.264	10.5432	2.29695
20	38.016	11.9168	2.5601
21	35.728	13.0507	2.67754
22	38.016	14.1855	2.78595
23	47.408	15.6299	3.01612
24	65.728	17.7173	3.53984
25	70.88	19.8438	3.98613
26	89.696	22.5305	4.65089
27	100	25.3997	5.29017
28	100	28.064	5.73302
29	100	30.5446	6.04821
30	100	32.8597	6.27409
31	100	35.0255	6.43467
32	100	37.056	6.5461
33	100	38.9634	6.61979
34	100	40.7586	6.66406
35	100	42.4512	6.68516
36	100	44.0498	6.68786
37	100	45.5619	6.67587
38	100	46.9945	6.65213
39	100	48.3536	6.61895
40	100	49.6448	6.5782
41	100	50.873	6.5314
42	100	52.0427	6.47979
43	100	53.158	6.42436
44	100	54.2225	6.36594
45	100	55.2398	6.30524
46	99.216	56.1958	6.24022
47	100	57.1278	6.17666
48	100	58.021	6.11221
49	100	58.8777	6.04722
50	100	59.7002	5.98194
51	100	60.4904	5.91661
52	100	61.2502	5.85141
53	100	61.9813	5.7865
54	100	62.6853	5.72201
55	100	63.3638	5.65806
56	100	64.018	5.59471
57	100	64.6493	5.53206
58	100	65.2588	5.47015
59	100	65.8476	5.40904
60	100	66.4168	5.34875
61	100	66.9673	5.28933
62	100	67.5001	5.23078
63	100	68.016	5.17313
64	100	68.5157	5.11638
65	100	69.0001	5.06054
66	100	69.4698	5.00562
67	100	69.9255	4.9516
68	100	70.3678	4.8985
69	100	70.7972	4.84629
70	100	71.2144	4.79498
71	100	71.6198	4.74456
72	99.216	72.0031	4.69412
73	99.216	72.3759	4.64459
74	97.68	72.7178	4.5944
75	100	73.0816	4.54752
76	100	73.4358	4.50145
77	100	73.7808	4.45619
78	100	74.1169	4.41172
79	100	74.4446	4.36803
80	100	74.764	4.32509
81	100	75.0756	4.2829
