BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	0.93988	0.93988	0
2	0.99696	0.96842	0.0201808
3	0.99104	0.97596	0.0147955
4	0.91188	0.95994	0.0177656
5	0.99768	0.967488	0.0157344
6	0.99624	0.97228	0.0138225
7	0.97308	0.972394	0.0118483
8	0.59072	0.924685	0.0458163
9	0.90844	0.92288	0.0407612
10	0.97308	0.9279	0.0369929
11	0.7852	0.914927	0.0358324
12	0.96644	0.91922	0.0331025
13	0.84892	0.913812	0.0309947
14	0.98552	0.918934	0.029201
15	0.93672	0.92012	0.0272783
16	0.90272	0.919032	0.0255951
17	0.92024	0.919104	0.0240896
18	0.9406	0.920298	0.0227808
19	0.9992	0.924451	0.0219571
20	0.99476	0.927966	0.0211388
21	0.99096	0.930966	0.0203439
22	0.98108	0.933244	0.0195463
23	0.99608	0.935976	0.0188864
24	0.99332	0.938365	0.01825
25	0.95636	0.939085	0.0175342
26	0.99148	0.9411	0.0169752
27	0.83444	0.93715	0.0167999
28	0.9936	0.939166	0.0163204
29	0.99056	0.940938	0.0158535
30	0.83948	0.937556	0.0156817
31	0.90744	0.936585	0.0152059
32	0.98384	0.938061	0.0148022
33	0.9916	0.939684	0.0144423
34	0.95724	0.9402	0.0140268
35	0.99644	0.941807	0.0137177
36	0.92016	0.941206	0.0133498
37	0.94396	0.94128	0.0129893
38	0.98108	0.942327	0.0126896
39	0.90356	0.941333	0.0124031
40	0.99928	0.942782	0.0121773
41	0.9978	0.944124	0.011954
42	-0.17464	0.917487	0.0287893
43	-0.99348	0.873046	0.0521517
44	-0.3986	0.844145	0.0584283
45	0.9876	0.847332	0.0572168
46	0.99944	0.850639	0.0560684
47	0.99628	0.853738	0.054961
48	0.84388	0.853532	0.0538164
49	0.9606	0.855718	0.0527624
50	0.97352	0.858074	0.0517598
51	0.86312	0.858173	0.050745
52	0.9338	0.859627	0.0497899
53	0.9954	0.862189	0.0489164
54	0.98612	0.864484	0.0480643
55	0.61052	0.859866	0.0474117
56	0.08644	0.846055	0.048535
57	0.97708	0.848354	0.0477379
58	0.99744	0.850924	0.046984
59	0.98644	0.853221	0.0462438
60	0.96024	0.855005	0.0455074
61	0.99404	0.857284	0.0448185
62	0.99212	0.859459	0.0441483
63	0.78984	0.858354	0.0434614
64	0.97632	0.860197	0.0428214
65	0.95872	0.861713	0.0421894
66	0.9404	0.862905	0.041567
67	0.95496	0.864279	0.0409693
68	0.87968	0.864505	0.0403674
69	0.9676	0.865999	0.03981
70	0.97184	0.867511	0.03927
71	0.9456	0.868611	0.0387323
72	0.99636	0.870386	0.038235
73	0.99804	0.872134	0.0377512
74	0.91492	0.872712	0.0372455
75	0.92856	0.873457	0.0367563
76	0.88624	0.873625	0.0362731
77	-0.31172	0.858231	0.0389318
78	0.80024	0.857488	0.0384397
79	0.73992	0.855999	0.0379819
80	0.87036	0.856179	0.0375076
81	0.99812	0.857931	0.0370855
82	0.981	0.859432	0.0366635
