#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
           1           0
           2           0
           3           0
           4           0
           5           0
           6           0
           7  0.00571429
           8       0.018
           9   0.0248889
          10      0.0338
          11       0.038
          12       0.042
          13   0.0415385
          14   0.0385714
          15       0.036
          16     0.03375
          17   0.0317647
          18   0.0302222
          19   0.0286316
          20      0.0272
          21   0.0259048
          22   0.0247273
          23   0.0236522
          24   0.0226667
          25     0.02216
          26   0.0226154
          27   0.0217778
          28       0.021
          29   0.0202759
          30      0.0196
          31   0.0189677
          32   0.0200625
          33   0.0215152
          34   0.0226471
          35   0.0238286
          36   0.0253333
          37   0.0266486
          38   0.0277895
          39   0.0293333
          40     0.03025
          41   0.0320488
          42   0.0338571
          43   0.0351628
          44   0.0359091
          45   0.0368889
          46   0.0376957
          47   0.0390638
          48     0.04025
          49   0.0413878
          50     0.04224
          51   0.0429412
          52   0.0438462
          53   0.0444528
          54   0.0451111
          55   0.0457455
          56   0.0464286
          57   0.0468772
          58   0.0473793
          59   0.0477966
          60      0.0482
          61   0.0494754
          62   0.0499032
          63    0.050127
          64   0.0504375
          65      0.0508
          66   0.0510303
          67   0.0516119
          68   0.0520882
          69   0.0528116
          70   0.0530857
          71   0.0533803
          72   0.0538889
          73   0.0540548
          74   0.0544324
          75   0.0546933
          76   0.0548421
          77   0.0541299
          78   0.0534615
          79   0.0528608
          80      0.0522
          81   0.0515556
          82   0.0509268
          83   0.0503133
          84   0.0497619
          85   0.0491765
          86   0.0486047
          87    0.048046
          88      0.0475
          89    0.047236
          90      0.0474
          91   0.0476484
