BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	-8.31477e-15	-8.31477e-15	0
2	-8.31477e-15	-8.31477e-15	5.28626e-23
3	-8.31477e-15	-8.31477e-15	4.31622e-23
4	-8.31477e-15	-8.31477e-15	3.73795e-23
5	-8.31477e-15	-8.31477e-15	3.34333e-23
6	-8.31477e-15	-8.31477e-15	3.05203e-23
7	0.375733	0.0536761	0.0496944
8	0.797222	0.146619	0.0972079
9	0.621923	0.199431	0.0997263
10	0.907532	0.270241	0.112109
11	0.623418	0.302348	0.106415
12	0.623854	0.32914	0.100864
13	0.312235	0.32784	0.0931134
14	-8.31477e-15	0.304423	0.0893586
15	-8.31477e-15	0.284128	0.085675
16	-8.31477e-15	0.26637	0.0821401
17	-8.31477e-15	0.250701	0.0787886
18	-8.31477e-15	0.236773	0.0756325
19	-8.31477e-15	0.224311	0.0726712
20	-8.31477e-15	0.213096	0.0698978
21	-8.31477e-15	0.202948	0.0673018
22	-8.31477e-15	0.193723	0.0648718
23	-8.31477e-15	0.185301	0.0625957
24	-8.31477e-15	0.17758	0.0604618
25	0.187986	0.177996	0.0580448
26	0.438371	0.188011	0.0566696
27	-8.31477e-15	0.181047	0.0549969
28	-8.31477e-15	0.174581	0.0534115
29	-8.31477e-15	0.168561	0.0519078
30	-8.31477e-15	0.162942	0.0504807
31	-8.31477e-15	0.157686	0.0491252
32	0.500281	0.168392	0.0487427
33	0.625141	0.182233	0.0491915
34	0.621257	0.195146	0.0494104
35	0.61977	0.207278	0.0494657
36	0.619624	0.218732	0.0494
37	0.618607	0.229539	0.0492328
38	0.615135	0.239687	0.0489718
39	0.612197	0.249238	0.0486387
40	0.722317	0.261065	0.0488395
41	0.612592	0.269639	0.048395
42	0.784312	0.281893	0.0487695
43	0.67426	0.291018	0.0484814
44	0.616895	0.298424	0.047942
45	0.617741	0.30552	0.0473988
46	0.621188	0.312382	0.0468625
47	0.734661	0.321367	0.0467188
48	0.621423	0.327618	0.0461618
49	0.618944	0.333564	0.045601
50	0.614197	0.339176	0.0450331
51	0.61378	0.344561	0.0444708
52	0.61593	0.349779	0.0439207
53	0.61447	0.354773	0.043375
54	0.612985	0.359555	0.0428345
55	0.612974	0.364163	0.0423028
56	0.611349	0.368577	0.0417771
57	0.612022	0.372848	0.0412619
58	0.613287	0.376993	0.0407582
59	0.612821	0.38099	0.0402629
60	0.611606	0.384834	0.0397749
61	1.00638	0.395023	0.0404069
62	0.664234	0.399365	0.0399878
63	0.606363	0.402651	0.0394878
64	0.608898	0.405874	0.0390021
65	0.607437	0.408975	0.0385251
66	0.607381	0.411981	0.0380585
67	0.610205	0.414939	0.0376053
68	0.613229	0.417855	0.0371652
69	0.956696	0.425665	0.037438
70	0.620279	0.428445	0.0370063
71	0.620424	0.431149	0.0365837
72	0.622228	0.433803	0.0361717
73	0.62211	0.436382	0.0357681
74	0.624604	0.438926	0.0353751
75	0.625716	0.441416	0.034991
76	0.433056	0.441306	0.0345307
77	-8.31477e-15	0.435575	0.0345546
78	0.0626749	0.430794	0.0344407
79	-8.31477e-15	0.425341	0.0344338
80	-8.31477e-15	0.420024	0.0344114
81	-8.31477e-15	0.414839	0.034375
82	-8.31477e-15	0.40978	0.0343261
83	-8.31477e-15	0.404843	0.0342657
84	-8.31477e-15	0.400023	0.0341951
85	-8.31477e-15	0.395317	0.0341151
86	-8.31477e-15	0.39072	0.0340267
87	-8.31477e-15	0.386229	0.0339306
88	-8.31477e-15	0.38184	0.0338277
89	0.250263	0.380362	0.0334799
90	0.625057	0.383081	0.0332181
91	0.624693	0.385736	0.032959
92	0.623979	0.388326	0.0327024
93	0.625348	0.390874	0.0324499
94	0.0626358	0.387382	0.032292
95	-8.31477e-15	0.383305	0.0322085
96	-8.31477e-15	0.379312	0.0321195
97	0.0626358	0.376047	0.0319539
98	0.624857	0.378586	0.0317285
99	0.624644	0.381071	0.0315052
100	0.624647	0.383507	0.0312842
101	0.624475	0.385893	0.0310653
102	0.125231	0.383337	0.0308657
103	-8.31477e-15	0.379616	0.0307896
104	-8.31477e-15	0.375966	0.0307091
105	-8.31477e-15	0.372385	0.0306247
106	-8.31477e-15	0.368872	0.0305366
107	-8.31477e-15	0.365425	0.0304452
108	-8.31477e-15	0.362041	0.0303507
109	-8.31477e-15	0.358719	0.0302535
110	-8.31477e-15	0.355458	0.0301537
111	-8.31477e-15	0.352256	0.0300516
112	-8.31477e-15	0.349111	0.0299474
113	-8.31477e-15	0.346021	0.0298413
114	0.0626358	0.343536	0.0296829
115	-8.31477e-15	0.340548	0.0295747
116	-8.31477e-15	0.337613	0.0294651
117	-8.31477e-15	0.334727	0.0293543
118	-8.31477e-15	0.33189	0.0292422
119	0.187867	0.33068	0.0290215
120	-8.31477e-15	0.327924	0.0289102
121	-8.31477e-15	0.325214	0.028798
122	-8.31477e-15	0.322549	0.0286851
123	-8.31477e-15	0.319926	0.0285715
124	-8.31477e-15	0.317346	0.0284573
125	-8.31477e-15	0.314807	0.0283427
126	-8.31477e-15	0.312309	0.0282277
127	-8.31477e-15	0.30985	0.0281123
128	0.250463	0.309386	0.0278965
129	-8.31477e-15	0.306988	0.0277832
130	-8.31477e-15	0.304626	0.0276696
131	-8.31477e-15	0.302301	0.027556
132	-8.31477e-15	0.300011	0.0274422
133	-8.31477e-15	0.297755	0.0273284
134	-8.31477e-15	0.295533	0.0272147
135	-8.31477e-15	0.293344	0.027101
136	-8.31477e-15	0.291187	0.0269874
137	-8.31477e-15	0.289061	0.026874
138	-8.31477e-15	0.286967	0.0267607
139	-8.31477e-15	0.284902	0.0266477
140	-8.31477e-15	0.282867	0.026535
141	0.437808	0.283966	0.0263695
142	0.62398	0.28636	0.0262923
143	0.313017	0.286547	0.0261091
144	-8.31477e-15	0.284557	0.0260035
145	0.0626749	0.283027	0.0258692
146	-8.31477e-15	0.281088	0.0257645
147	0.624381	0.283423	0.0256949
148	0.621877	0.28571	0.0256228
149	0.618259	0.287942	0.0255479
150	0.617242	0.290138	0.0254717
151	0.614582	0.292286	0.0253935
152	0.611005	0.294383	0.0253128
153	0.606588	0.296424	0.0252295
154	0.611771	0.298471	0.0251486
155	0.725949	0.301229	0.0251372
156	0.838583	0.304674	0.0252109
157	0.611834	0.30663	0.0251262
158	1.12168	0.311789	0.0254912
159	1.17123	0.317194	0.0258976
160	1.17303	0.322543	0.0262823
161	0.61694	0.324372	0.0261826
162	0.620178	0.326198	0.0260846
163	0.622064	0.328013	0.0259876
164	0.61692	0.329774	0.0258888
165	0.623022	0.331552	0.0257928
166	0.250383	0.331063	0.0256421
167	-8.31477e-15	0.32908	0.0255651
168	-8.31477e-15	0.327121	0.0254878
169	-8.31477e-15	0.325186	0.0254104
170	-8.31477e-15	0.323273	0.0253328
171	-8.31477e-15	0.321382	0.0252551
172	-8.31477e-15	0.319514	0.0251773
173	-8.31477e-15	0.317667	0.0250994
174	-8.31477e-15	0.315841	0.0250215
175	-8.31477e-15	0.314037	0.0249435
176	-8.31477e-15	0.312252	0.0248655
177	-8.31477e-15	0.310488	0.0247876
178	-8.31477e-15	0.308744	0.0247096
179	-8.31477e-15	0.307019	0.0246317
180	-8.31477e-15	0.305313	0.0245538
181	-8.31477e-15	0.303626	0.024476
182	-8.31477e-15	0.301958	0.0243983
183	-8.31477e-15	0.300308	0.0243207
184	-8.31477e-15	0.298676	0.0242433
185	-8.31477e-15	0.297062	0.0241659
186	-8.31477e-15	0.295464	0.0240887
187	-8.31477e-15	0.293884	0.0240117
188	-8.31477e-15	0.292321	0.0239348
189	-8.31477e-15	0.290775	0.0238581
190	-8.31477e-15	0.289244	0.0237815
191	-8.31477e-15	0.28773	0.0237052
192	-8.31477e-15	0.286231	0.023629
193	-8.31477e-15	0.284748	0.0235531
194	-8.31477e-15	0.28328	0.0234774
195	-8.31477e-15	0.281828	0.0234019
196	-8.31477e-15	0.28039	0.0233266
197	-8.31477e-15	0.278966	0.0232516
198	-8.31477e-15	0.277558	0.0231768
199	-8.31477e-15	0.276163	0.0231023
200	-8.31477e-15	0.274782	0.023028
201	-8.31477e-15	0.273415	0.022954
202	-8.31477e-15	0.272061	0.0228802
203	-8.31477e-15	0.270721	0.0228067
204	-8.31477e-15	0.269394	0.0227335
205	-8.31477e-15	0.26808	0.0226605
206	-8.31477e-15	0.266779	0.0225879
207	-8.31477e-15	0.26549	0.0225155
208	-8.31477e-15	0.264213	0.0224434
209	-8.31477e-15	0.262949	0.0223716
210	-8.31477e-15	0.261697	0.0223001
211	-8.31477e-15	0.260457	0.0222288
212	-8.31477e-15	0.259228	0.0221579
213	0.0626749	0.258305	0.0220731
214	-8.31477e-15	0.257098	0.0220029
215	-8.31477e-15	0.255903	0.0219331
216	-8.31477e-15	0.254718	0.0218635
217	0.125311	0.254122	0.0217709
218	-8.31477e-15	0.252956	0.0217022
219	-8.31477e-15	0.251801	0.0216338
220	-8.31477e-15	0.250656	0.0215657
221	0.0626749	0.249806	0.0214849
222	0.625391	0.251497	0.0214546
223	0.624612	0.253171	0.0214236
224	0.794466	0.255587	0.0214638
225	0.620355	0.257208	0.0214295
226	0.619295	0.25881	0.0213945
227	0.62128	0.260407	0.0213598
228	0.681267	0.262253	0.0213457
229	0.625108	0.263838	0.0213112
230	0.625831	0.265412	0.0212766
231	0.562998	0.2667	0.0212235
232	-8.31477e-15	0.26555	0.0211631
233	-8.31477e-15	0.264411	0.0211029
234	-8.31477e-15	0.263281	0.021043
235	-8.31477e-15	0.26216	0.0209832
236	-8.31477e-15	0.261049	0.0209237
237	-8.31477e-15	0.259948	0.0208644
238	-8.31477e-15	0.258856	0.0208053
239	-8.31477e-15	0.257773	0.0207464
240	0.438408	0.258525	0.0206736
241	0.963055	0.261449	0.0207935
242	1.18261	0.265255	0.0210531
243	1.01122	0.268325	0.0211891
244	0.619715	0.269765	0.0211511
245	0.619769	0.271194	0.021113
246	0.618501	0.272605	0.0210743
247	0.621869	0.274019	0.0210364
248	0.62443	0.275432	0.0209989
249	0.622812	0.276827	0.0209609
250	0.620552	0.278202	0.0209221
251	0.616883	0.279552	0.0208822
252	0.620063	0.280903	0.020843
253	0.674354	0.282458	0.0208186
254	0.617637	0.283778	0.0207784
255	0.617344	0.285086	0.020738
256	0.620144	0.286395	0.0206983
257	0.61944	0.28769	0.0206583
258	0.62047	0.28898	0.0206184
259	0.616902	0.290246	0.0205777
260	0.837914	0.292353	0.020606
261	0.612167	0.293578	0.0205635
262	0.612438	0.294795	0.020521
263	0.614559	0.296011	0.020479
264	0.615151	0.29722	0.020437
265	0.616027	0.298423	0.0203953
266	0.675783	0.299842	0.0203679
267	0.62368	0.301054	0.0203277
268	0.624608	0.302262	0.0202877
269	0.626193	0.303466	0.0202479
270	0.12535	0.302806	0.0201837
271	-8.31477e-15	0.301689	0.0201401
272	-8.31477e-15	0.30058	0.0200966
273	-8.31477e-15	0.299479	0.0200531
274	-8.31477e-15	0.298386	0.0200097
275	-8.31477e-15	0.297301	0.0199663
276	-8.31477e-15	0.296224	0.019923
277	-8.31477e-15	0.295154	0.0198798
278	-8.31477e-15	0.294092	0.0198366
279	-8.31477e-15	0.293038	0.0197935
280	-8.31477e-15	0.291992	0.0197504
281	-8.31477e-15	0.290953	0.0197075
282	-8.31477e-15	0.289921	0.0196646
283	-8.31477e-15	0.288896	0.0196218
284	-8.31477e-15	0.287879	0.019579
285	-8.31477e-15	0.286869	0.0195364
286	-8.31477e-15	0.285866	0.0194938
287	-8.31477e-15	0.28487	0.0194513
288	0.0626749	0.284099	0.0193991
289	-8.31477e-15	0.283115	0.0193568
290	-8.31477e-15	0.282139	0.0193147
291	-8.31477e-15	0.28117	0.0192726
292	-8.31477e-15	0.280207	0.0192307
293	-8.31477e-15	0.27925	0.0191888
294	-8.31477e-15	0.278301	0.019147
295	-8.31477e-15	0.277357	0.0191053
296	-8.31477e-15	0.27642	0.0190638
297	-8.31477e-15	0.275489	0.0190223
298	-8.31477e-15	0.274565	0.0189809
299	-8.31477e-15	0.273647	0.0189396
300	0.375452	0.273986	0.0188795
301	0.855174	0.275917	0.0189153
302	-8.31477e-15	0.275003	0.0188747
303	-8.31477e-15	0.274096	0.0188342
304	-8.31477e-15	0.273194	0.0187938
305	-8.31477e-15	0.272298	0.0187535
306	-8.31477e-15	0.271408	0.0187133
307	0.187907	0.271136	0.0186544
308	1.13577	0.273944	0.0188038
309	0.545532	0.274823	0.0187635
310	-8.31477e-15	0.273936	0.0187239
311	-8.31477e-15	0.273055	0.0186844
312	-8.31477e-15	0.27218	0.018645
313	-8.31477e-15	0.271311	0.0186057
314	-8.31477e-15	0.270447	0.0185665
315	0.0626358	0.269787	0.0185193
316	-8.31477e-15	0.268933	0.0184804
317	-8.31477e-15	0.268085	0.0184415
318	-8.31477e-15	0.267242	0.0184028
319	-8.31477e-15	0.266404	0.0183642
320	-8.31477e-15	0.265571	0.0183256
321	-8.31477e-15	0.264744	0.0182872
322	-8.31477e-15	0.263922	0.0182489
323	-8.31477e-15	0.263105	0.0182107
324	-8.31477e-15	0.262293	0.0181726
325	-8.31477e-15	0.261486	0.0181346
326	-8.31477e-15	0.260684	0.0180967
327	-8.31477e-15	0.259886	0.0180589
328	-8.31477e-15	0.259094	0.0180212
329	-8.31477e-15	0.258307	0.0179836
330	-8.31477e-15	0.257524	0.0179461
331	-8.31477e-15	0.256746	0.0179088
332	-8.31477e-15	0.255972	0.0178715
333	-8.31477e-15	0.255204	0.0178344
334	-8.31477e-15	0.25444	0.0177974
335	-8.31477e-15	0.25368	0.0177604
336	-8.31477e-15	0.252925	0.0177236
337	-8.31477e-15	0.252175	0.0176869
338	-8.31477e-15	0.251429	0.0176503
339	-8.31477e-15	0.250687	0.0176138
340	-8.31477e-15	0.24995	0.0175774
341	-8.31477e-15	0.249217	0.0175412
342	-8.31477e-15	0.248488	0.017505
343	0.125311	0.248129	0.0174576
344	-8.31477e-15	0.247407	0.0174218
345	-8.31477e-15	0.24669	0.017386
346	-8.31477e-15	0.245977	0.0173504
347	-8.31477e-15	0.245268	0.0173149
348	-8.31477e-15	0.244564	0.0172795
349	-8.31477e-15	0.243863	0.0172442
350	0.18742	0.243702	0.0171956
351	0.795239	0.245273	0.0172183
352	0.625108	0.246352	0.0172032
353	0.500564	0.247072	0.0171695
354	-8.31477e-15	0.246374	0.0171352
355	0.0626749	0.245857	0.0170947
356	-8.31477e-15	0.245166	0.0170606
357	-8.31477e-15	0.244479	0.0170267
358	-8.31477e-15	0.243797	0.0169928
359	-8.31477e-15	0.243117	0.016959
360	-8.31477e-15	0.242442	0.0169254
361	-8.31477e-15	0.241771	0.0168918
362	-8.31477e-15	0.241103	0.0168583
363	-8.31477e-15	0.240438	0.016825
364	-8.31477e-15	0.239778	0.0167917
365	-8.31477e-15	0.239121	0.0167585
366	-8.31477e-15	0.238468	0.0167255
367	-8.31477e-15	0.237818	0.0166925
368	-8.31477e-15	0.237172	0.0166597
369	-8.31477e-15	0.236529	0.0166269
370	-8.31477e-15	0.23589	0.0165943
371	-8.31477e-15	0.235254	0.0165617
372	-8.31477e-15	0.234621	0.0165293
373	-8.31477e-15	0.233992	0.0164969
374	0.563758	0.234874	0.0164764
375	0.910596	0.236676	0.0165307
376	0.623243	0.237704	0.0165186
377	0.622854	0.238726	0.0165064
378	0.676955	0.239885	0.0165034
379	0.620248	0.240889	0.0164903
380	0.622293	0.241892	0.0164774
381	0.620513	0.242886	0.0164641
382	0.619997	0.243873	0.0164506
383	0.619385	0.244854	0.0164368
384	0.62427	0.245842	0.0164237
385	0.375616	0.246179	0.0163845
386	-8.31477e-15	0.245541	0.0163545
387	-8.31477e-15	0.244907	0.0163245
388	-8.31477e-15	0.244275	0.0162946
389	-8.31477e-15	0.243648	0.0162648
390	-8.31477e-15	0.243023	0.0162351
391	-8.31477e-15	0.242401	0.0162055
392	-8.31477e-15	0.241783	0.016176
393	-8.31477e-15	0.241168	0.0161465
394	-8.31477e-15	0.240556	0.0161171
395	0.125271	0.240264	0.0160789
396	-8.31477e-15	0.239657	0.0160498
397	-8.31477e-15	0.239053	0.0160207
398	-8.31477e-15	0.238453	0.0159917
