BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	0.412	0.412	0
2	0.6	0.506	0.066468
3	0.652	0.554667	0.0595191
4	0.56	0.556	0.0446542
5	0.616	0.568	0.0373009
6	0.96	0.633333	0.0672552
7	1	0.685714	0.0753327
8	1	0.725	0.0754677
9	1	0.755556	0.0730065
10	1	0.78	0.0696781
11	1	0.8	0.0661518
12	0.996	0.816333	0.0626231
13	0.904	0.823077	0.0581679
14	0.768	0.819143	0.054146
15	1	0.8312	0.0518613
16	1	0.84175	0.0496814
17	1	0.851059	0.0476231
18	1	0.859333	0.0456906
19	1	0.866737	0.0438815
20	1	0.8734	0.0421903
21	1	0.879429	0.0406097
22	1	0.884909	0.0391318
23	1	0.889913	0.037749
24	1	0.8945	0.0364538
25	1	0.89872	0.035239
26	1	0.902615	0.0340983
27	1	0.906222	0.0330256
28	1	0.909571	0.0320155
29	1	0.91269	0.031063
30	1	0.9156	0.0301636
31	1	0.918323	0.0293132
32	1	0.920875	0.0285081
33	1	0.923273	0.0277448
34	0.98	0.924941	0.0269789
35	0.988	0.926743	0.0262682
36	1	0.928778	0.0256172
37	1	0.930703	0.0249971
38	1	0.932526	0.0244057
39	0.964	0.933333	0.0237933
40	1	0.935	0.0232567
41	1	0.936585	0.0227435
42	1	0.938095	0.022252
43	1	0.939535	0.021781
44	0.992	0.940727	0.0213186
45	0.988	0.941778	0.0208707
46	1	0.943043	0.0204554
47	1	0.944255	0.020056
48	1	0.945417	0.0196718
49	1	0.946531	0.0193018
50	1	0.9476	0.0189454
51	1	0.948627	0.0186018
52	1	0.949615	0.0182702
53	0.996	0.950491	0.0179465
54	1	0.951407	0.0176375
55	1	0.952291	0.017339
56	1	0.953143	0.0170503
57	1	0.953965	0.0167709
58	1	0.954759	0.0165006
59	1	0.955525	0.0162387
60	1	0.956267	0.015985
61	1	0.956984	0.015739
62	1	0.957677	0.0155004
63	1	0.958349	0.0152689
64	1	0.959	0.0150442
65	1	0.959631	0.014826
66	1	0.960242	0.0146139
67	1	0.960836	0.0144079
68	1	0.961412	0.0142075
69	1	0.961971	0.0140126
70	1	0.962514	0.0138229
71	1	0.963042	0.0136383
72	0.996	0.9635	0.0134566
73	1	0.964	0.0132815
74	1	0.964486	0.013111
75	1	0.96496	0.0129447
76	1	0.965421	0.0127826
77	1	0.96587	0.0126245
78	0.988	0.966154	0.0124658
79	1	0.966582	0.0123154
80	0.968	0.9666	0.0121614
81	0.98	0.966765	0.0120124
82	0.984	0.966976	0.0118678
83	1	0.967373	0.0117314
84	1	0.967762	0.0115982
85	1	0.968141	0.011468
86	1	0.968512	0.0113406
87	1	0.968874	0.011216
88	1	0.969227	0.0110941
89	1	0.969573	0.0109749
90	0.968	0.969556	0.0108529
91	1	0.96989	0.0107388
92	1	0.970217	0.0106271
93	1	0.970538	0.0105177
94	1	0.970851	0.0104104
95	1	0.971158	0.0103054
96	1	0.971458	0.0102024
97	1	0.971753	0.0101015
98	1	0.972041	0.0100025
99	0.896	0.971273	0.00993091
100	0.784	0.9694	0.0100066
101	0.64	0.966139	0.0104255
102	0.46	0.961176	0.0114434
103	0.488	0.956583	0.0122197
104	0.784	0.954923	0.0122143
105	1	0.955352	0.0121056
106	1	0.955774	0.0119987
107	1	0.956187	0.0118937
108	1	0.956593	0.0117904
109	0.988	0.956881	0.0116858
110	0.744	0.954945	0.0117387
111	0.74	0.953009	0.0117916
112	0.696	0.950714	0.0119075
113	0.668	0.948212	0.0120621
114	0.804	0.946947	0.0120225
115	0.712	0.944904	0.0120903
116	0.744	0.943172	0.0121094
117	0.496	0.93935	0.0125947
118	0.328	0.934169	0.0135116
119	0.464	0.930218	0.0139638
120	0.432	0.926067	0.0144515
121	0.552	0.922975	0.014659
122	0.412	0.918787	0.0151253
123	0.216	0.913073	0.0160453
124	-0.108	0.904839	0.0179046
125	-0.172	0.896224	0.0197253
126	-0.276	0.886921	0.0216518
127	-0.256	0.877921	0.0232765
128	-0.164	0.869781	0.0244767
129	-0.448	0.859566	0.0263325
130	-0.02	0.8528	0.0269851
131	0.176	0.847634	0.0272692
132	0.188	0.842636	0.0275167
133	0.224	0.837985	0.0277002
134	0.22	0.833373	0.0278747
135	0.14	0.828237	0.0281374
136	0.048	0.8225	0.0285094
137	0.328	0.818891	0.0285289
138	0.632	0.817536	0.0283543
139	0.348	0.814158	0.0283508
140	0.228	0.809971	0.0284558
141	0.376	0.806894	0.0284199
142	0.716	0.806254	0.028227
143	0.572	0.804615	0.0280771
144	0.528	0.802694	0.0279478
145	0.472	0.800414	0.0278479
146	0.476	0.798192	0.0277457
147	0.112	0.793524	0.0279468
148	0.324	0.790351	0.0279375
149	0.332	0.787275	0.0279188
150	0.1	0.782693	0.0281062
151	0.228	0.77902	0.0281591
152	0.468	0.776974	0.0280481
153	0.632	0.776026	0.0278807
154	0.46	0.773974	0.0277751
155	0.32	0.771045	0.0277499
156	0.5	0.769308	0.0276264
157	0.412	0.767032	0.027544
158	0.076	0.762658	0.0277147
159	0.012	0.757937	0.0279396
160	0.416	0.7558	0.0278466
161	0.48	0.754087	0.0277263
162	0.7	0.753753	0.0275572
163	0.668	0.753227	0.0273931
164	0.944	0.75439	0.0272508
165	1	0.755879	0.0271263
166	1	0.757349	0.0270027
167	1	0.758802	0.02688
168	1	0.760238	0.0267584
169	1	0.761657	0.0266376
170	1	0.763059	0.0265178
171	1	0.764444	0.0263989
172	1	0.765814	0.0262809
173	1	0.767168	0.0261638
174	0.992	0.76846	0.0260454
175	1	0.769783	0.0259301
176	0.928	0.770682	0.0257984
177	0.996	0.771955	0.025684
178	0.832	0.772292	0.0255419
179	1	0.773564	0.0254309
180	1	0.774822	0.0253207
181	1	0.776066	0.0252113
182	1	0.777297	0.0251028
183	1	0.778514	0.0249951
184	1	0.779717	0.0248883
185	1	0.780908	0.0247822
186	1	0.782086	0.0246769
187	1	0.783251	0.0245725
188	0.996	0.784383	0.0244678
189	1	0.785524	0.0243649
190	0.992	0.786611	0.0242609
191	1	0.787728	0.0241596
192	0.932	0.788479	0.0240455
193	1	0.789575	0.0239458
194	1	0.79066	0.023847
195	1	0.791733	0.0237488
196	1	0.792796	0.0236514
197	1	0.793848	0.0235547
198	0.92	0.794485	0.0234444
199	0.976	0.795397	0.0233443
200	1	0.79642	0.02325
201	1	0.797433	0.0231564
202	1	0.798436	0.0230634
203	1	0.799429	0.0229712
204	1	0.800412	0.0228796
205	0.98	0.801288	0.0227848
206	0.94	0.801961	0.0226841
207	1	0.802918	0.0225947
208	1	0.803865	0.0225059
209	1	0.804804	0.0224178
210	1	0.805733	0.0223303
211	1	0.806654	0.0222434
212	1	0.807566	0.0221572
213	1	0.808469	0.0220716
214	0.98	0.809271	0.021983
215	1	0.810158	0.0218987
216	1	0.811037	0.0218149
217	1	0.811908	0.0217317
218	1	0.812771	0.0216492
219	1	0.813626	0.0215672
220	1	0.814473	0.0214858
221	0.932	0.815005	0.0213952
222	1	0.815838	0.021315
223	1	0.816664	0.0212354
224	1	0.817482	0.0211564
225	0.94	0.818027	0.0210694
226	0.888	0.818336	0.0209784
227	0.988	0.819084	0.0208993
228	0.708	0.818596	0.0208133
229	0.764	0.818358	0.0207238
230	1	0.819148	0.0206487
231	1	0.819931	0.0205742
232	1	0.820707	0.0205001
233	0.996	0.821459	0.020426
234	1	0.822222	0.0203529
235	1	0.822979	0.0202804
236	1	0.823729	0.0202083
237	1	0.824473	0.0201367
238	1	0.82521	0.0200656
239	1	0.825941	0.019995
240	1	0.826667	0.0199248
241	1	0.827386	0.0198551
242	1	0.828099	0.0197859
243	1	0.828807	0.0197171
244	1	0.829508	0.0196488
245	1	0.830204	0.0195809
246	0.996	0.830878	0.0195129
247	1	0.831563	0.0194459
248	1	0.832242	0.0193793
249	1	0.832916	0.0193132
250	1	0.833584	0.0192475
251	0.98	0.834167	0.0191797
252	1	0.834825	0.0191148
253	1	0.835478	0.0190504
254	1	0.836126	0.0189864
255	1	0.836769	0.0189229
256	1	0.837406	0.0188597
257	1	0.838039	0.0187969
258	1	0.838667	0.0187345
259	1	0.83929	0.0186725
260	1	0.839908	0.018611
261	1	0.840521	0.0185498
262	1	0.84113	0.0184889
263	1	0.841734	0.0184285
264	1	0.842333	0.0183684
265	1	0.842928	0.0183088
266	1	0.843519	0.0182495
267	1	0.844105	0.0181905
268	1	0.844687	0.0181319
269	0.988	0.845219	0.0180724
270	0.996	0.845778	0.0180141
271	1	0.846347	0.0179566
272	0.992	0.846882	0.0178985
273	1	0.847443	0.0178418
274	1	0.848	0.0177853
275	0.996	0.848538	0.0177288
276	1	0.849087	0.017673
277	1	0.849632	0.0176176
278	1	0.850173	0.0175626
279	1	0.85071	0.0175078
280	1	0.851243	0.0174534
281	1	0.851772	0.0173993
282	0.984	0.852241	0.017344
283	0.968	0.85265	0.0172875
284	1	0.853169	0.0172344
285	1	0.853684	0.0171816
286	1	0.854196	0.0171292
287	1	0.854704	0.017077
288	1	0.855208	0.0170252
289	1	0.855709	0.0169736
290	1	0.856207	0.0169224
291	1	0.856701	0.0168715
292	1	0.857192	0.0168208
293	1	0.857679	0.0167705
294	1	0.858163	0.0167204
295	1	0.858644	0.0166706
296	0.996	0.859108	0.0166208
297	1	0.859582	0.0165716
298	0.996	0.86004	0.0165223
299	1	0.860508	0.0164737
300	1	0.860973	0.0164253
301	1	0.861435	0.0163772
302	1	0.861894	0.0163294
303	1	0.86235	0.0162819
304	1	0.862803	0.0162346
305	1	0.863252	0.0161876
306	1	0.863699	0.0161409
307	1	0.864143	0.0160944
308	1	0.864584	0.0160482
309	1	0.865023	0.0160023
310	1	0.865458	0.0159566
311	0.996	0.865878	0.0159108
312	1	0.866308	0.0158656
313	1	0.866735	0.0158207
314	1	0.867159	0.015776
315	1	0.867581	0.0157315
316	1	0.868	0.0156873
317	1	0.868416	0.0156433
318	1	0.86883	0.0155996
319	1	0.869241	0.0155561
320	1	0.86965	0.0155129
321	1	0.870056	0.0154699
322	0.992	0.870435	0.0154265
323	1	0.870836	0.0153839
324	1	0.871235	0.0153416
325	1	0.871631	0.0152995
326	1	0.872025	0.0152577
327	1	0.872416	0.015216
328	1	0.872805	0.0151746
329	1	0.873191	0.0151334
330	1	0.873576	0.0150924
331	1	0.873958	0.0150517
332	1	0.874337	0.0150111
333	1	0.874715	0.0149708
334	1	0.87509	0.0149306
335	1	0.875463	0.0148907
336	0.996	0.875821	0.0148507
337	1	0.87619	0.0148112
338	1	0.876556	0.0147719
339	1	0.87692	0.0147329
340	1	0.877282	0.014694
341	1	0.877642	0.0146553
342	1	0.878	0.0146168
343	1	0.878356	0.0145785
344	1	0.878709	0.0145404
345	1	0.879061	0.0145025
346	1	0.87941	0.0144648
347	1	0.879758	0.0144273
348	0.992	0.88008	0.0143895
349	1	0.880424	0.0143523
350	1	0.880766	0.0143154
351	1	0.881105	0.0142786
352	1	0.881443	0.0142421
353	0.588	0.880612	0.014226
354	-0.136	0.87774	0.0144727
355	-0.044	0.875144	0.014663
356	-0.272	0.871921	0.0149717
357	0.052	0.869625	0.0151049
358	0.38	0.868257	0.0151245
359	0.568	0.867421	0.0151055
360	0.712	0.866989	0.0150697
361	0.876	0.867014	0.015028
362	0.904	0.867116	0.0149868
363	0.924	0.867273	0.0149463
364	1	0.867637	0.0149097
365	1	0.868	0.0148733
366	1	0.868361	0.014837
367	1	0.868719	0.0148009
368	1	0.869076	0.014765
369	1	0.869431	0.0147292
370	1	0.869784	0.0146937
371	1	0.870135	0.0146583
372	1	0.870484	0.014623
373	1	0.870831	0.0145879
374	1	0.871176	0.014553
375	1	0.87152	0.0145183
376	1	0.871862	0.0144837
377	1	0.872202	0.0144492
378	1	0.87254	0.014415
379	1	0.872876	0.0143808
380	1	0.873211	0.0143469
381	1	0.873543	0.0143131
382	1	0.873874	0.0142795
383	1	0.874204	0.014246
384	1	0.874531	0.0142126
385	1	0.874857	0.0141795
386	1	0.875181	0.0141464
387	1	0.875504	0.0141136
388	1	0.875825	0.0140808
389	1	0.876144	0.0140482
390	1	0.876462	0.0140158
391	1	0.876777	0.0139835
392	1	0.877092	0.0139514
393	0.98	0.877354	0.0139183
394	1	0.877665	0.0138865
395	1	0.877975	0.0138548
396	1	0.878283	0.0138232
397	1	0.878589	0.0137918
398	1	0.878894	0.0137605
399	1	0.879198	0.0137294
400	1	0.8795	0.0136984
401	1	0.8798	0.0136675
402	1	0.8801	0.0136368
403	1	0.880397	0.0136062
404	1	0.880693	0.0135757
405	1	0.880988	0.0135454
406	1	0.881281	0.0135152
407	1	0.881572	0.0134852
408	0.996	0.881853	0.013455
409	0.996	0.882132	0.013425
410	1	0.88242	0.0133954
411	1	0.882706	0.0133658
412	1	0.88299	0.0133364
413	1	0.883274	0.0133071
414	1	0.883556	0.013278
415	1	0.883836	0.013249
416	1	0.884115	0.01322
417	1	0.884393	0.0131913
418	1	0.88467	0.0131626
419	1	0.884945	0.0131341
420	1	0.885219	0.0131057
421	1	0.885492	0.0130774
422	1	0.885763	0.0130492
423	1	0.886033	0.0130211
424	1	0.886302	0.0129932
425	1	0.886569	0.0129654
426	1	0.886836	0.0129377
427	1	0.887101	0.0129101
428	1	0.887364	0.0128826
429	1	0.887627	0.0128553
430	1	0.887888	0.012828
431	1	0.888148	0.0128009
432	0.924	0.888231	0.0127715
433	0.968	0.888416	0.0127434
434	1	0.888673	0.0127166
435	1	0.888929	0.0126899
436	1	0.889183	0.0126634
437	1	0.889437	0.012637
438	1	0.889689	0.0126106
439	1	0.889941	0.0125844
440	1	0.890191	0.0125583
441	1	0.89044	0.0125323
442	1	0.890688	0.0125064
443	1	0.890935	0.0124806
444	1	0.89118	0.0124549
445	1	0.891425	0.0124293
446	1	0.891668	0.0124038
447	1	0.891911	0.0123784
448	1	0.892152	0.0123532
449	1	0.892392	0.012328
450	1	0.892631	0.0123029
451	1	0.892869	0.0122779
452	1	0.893106	0.012253
453	0.86	0.893033	0.0122262
454	0.62	0.892432	0.0122141
455	0.656	0.891912	0.0121983
456	0.76	0.891623	0.0121749
457	0.976	0.891807	0.0121497
458	1	0.892044	0.0121255
459	0.864	0.891983	0.0120992
460	0.476	0.891078	0.0121067
461	0.86	0.891011	0.0120806
462	1	0.891247	0.0120567
463	1	0.891482	0.012033
464	1	0.891716	0.0120093
465	1	0.891948	0.0119858
466	1	0.89218	0.0119623
467	1	0.892411	0.0119389
468	1	0.892641	0.0119156
469	1	0.89287	0.0118924
470	1	0.893098	0.0118693
471	1	0.893325	0.0118462
472	1	0.893551	0.0118233
473	0.996	0.893767	0.0118003
474	0.988	0.893966	0.0117771
475	1	0.894189	0.0117544
476	1	0.894412	0.0117318
477	1	0.894633	0.0117093
478	0.996	0.894845	0.0116867
479	1	0.895065	0.0116644
480	1	0.895283	0.0116421
481	1	0.895501	0.01162
482	1	0.895718	0.0115979
483	1	0.895934	0.0115759
484	1	0.896149	0.0115539
485	1	0.896363	0.0115321
486	1	0.896576	0.0115103
487	1	0.896789	0.0114887
488	1	0.897	0.0114671
489	1	0.897211	0.0114456
490	1	0.89742	0.0114241
491	1	0.897629	0.0114028
492	1	0.897837	0.0113815
493	0.908	0.897858	0.0113584
494	0.92	0.897903	0.0113355
495	1	0.898109	0.0113145
496	1	0.898315	0.0112935
497	1	0.898519	0.0112727
498	1	0.898723	0.0112519
499	0.996	0.898918	0.011231
500	1	0.89912	0.0112104
501	1	0.899321	0.0111898
502	1	0.899522	0.0111693
503	1	0.899722	0.0111489
504	1	0.899921	0.0111286
505	1	0.900119	0.0111083
506	1	0.900316	0.0110881
507	0.88	0.900276	0.0110663
508	0.768	0.900016	0.0110476
509	1	0.900212	0.0110276
510	1	0.900408	0.0110077
511	1	0.900603	0.0109879
512	0.988	0.900773	0.0109678
513	1	0.900967	0.0109481
514	1	0.90116	0.0109285
515	0.996	0.901344	0.0109088
516	1	0.901535	0.0108894
517	0.98	0.901687	0.0108693
518	0.848	0.901583	0.0108489
519	0.94	0.901657	0.0108282
520	1	0.901846	0.010809
521	1	0.902035	0.0107899
522	1	0.902222	0.0107709
523	1	0.902409	0.0107519
524	1	0.902595	0.010733
525	1	0.902781	0.0107142
526	1	0.902966	0.0106954
527	1	0.90315	0.0106767
528	1	0.903333	0.010658
529	1	0.903516	0.0106395
530	1	0.903698	0.0106209
531	1	0.903879	0.0106025
532	1	0.90406	0.0105841
533	1	0.90424	0.0105658
534	1	0.904419	0.0105475
535	0.996	0.904591	0.0105292
536	0.98	0.904731	0.0105105
537	1	0.904909	0.0104924
538	1	0.905086	0.0104744
539	0.96	0.905187	0.0104555
540	0.836	0.905059	0.0104369
541	0.724	0.904725	0.0104229
542	0.848	0.90462	0.0104042
543	0.776	0.904383	0.0103878
544	0.664	0.903941	0.0103781
545	0.628	0.903435	0.0103714
546	0.764	0.903179	0.0103555
547	1	0.903356	0.0103381
548	1	0.903533	0.0103207
549	1	0.903709	0.0103034
550	1	0.903884	0.0102862
551	1	0.904058	0.010269
552	1	0.904232	0.0102519
553	1	0.904405	0.0102348
554	1	0.904578	0.0102178
555	1	0.90475	0.0102008
556	0.96	0.904849	0.010183
557	0.636	0.904366	0.0101761
558	0.752	0.904093	0.0101615
559	0.564	0.903485	0.0101615
560	0.308	0.902421	0.0101989
561	-0.136	0.90057	0.0103473
562	-0.052	0.898875	0.0104668
563	0.46	0.898096	0.0104772
564	0.752	0.897837	0.0104618
565	0.84	0.897735	0.0104438
566	0.96	0.897845	0.0104259
567	1	0.898025	0.0104091
568	1	0.898204	0.0103923
569	0.988	0.898362	0.0103753
570	1	0.89854	0.0103586
571	0.996	0.898711	0.0103419
572	1	0.898888	0.0103253
573	1	0.899065	0.0103088
574	1	0.89924	0.0102923
575	1	0.899416	0.0102759
576	1	0.89959	0.0102596
577	1	0.899764	0.0102433
578	1	0.899938	0.010227
579	1	0.900111	0.0102108
580	1	0.900283	0.0101946
581	1	0.900454	0.0101785
582	1	0.900625	0.0101625
583	1	0.900796	0.0101465
584	1	0.900966	0.0101305
585	1	0.901135	0.0101146
586	1	0.901304	0.0100988
587	1	0.901472	0.010083
588	1	0.901639	0.0100672
589	1	0.901806	0.0100515
590	1	0.901973	0.0100359
591	1	0.902139	0.0100202
592	1	0.902304	0.0100047
593	1	0.902469	0.00998917
594	1	0.902633	0.0099737
595	0.984	0.90277	0.00995788
596	0.892	0.902752	0.00994119
597	1	0.902915	0.00992587
598	1	0.903077	0.0099106
599	1	0.903239	0.00989537
600	1	0.9034	0.00988019
601	1	0.903561	0.00986506
602	1	0.903721	0.00984998
603	1	0.903881	0.00983493
604	1	0.90404	0.00981994
605	1	0.904198	0.00980499
606	1	0.904356	0.00979008
607	1	0.904514	0.00977522
608	1	0.904671	0.00976041
609	1	0.904828	0.00974563
610	1	0.904984	0.00973091
611	1	0.905139	0.00971622
612	1	0.905294	0.00970158
613	1	0.905449	0.00968699
614	1	0.905603	0.00967243
615	1	0.905756	0.00965792
616	1	0.905909	0.00964346
617	1	0.906062	0.00962903
618	1	0.906214	0.00961465
619	1	0.906365	0.00960031
620	1	0.906516	0.00958602
621	1	0.906667	0.00957176
622	1	0.906817	0.00955755
623	1	0.906966	0.00954338
624	1	0.907115	0.00952925
625	1	0.907264	0.00951516
626	1	0.907412	0.00950112
627	1	0.90756	0.00948711
628	1	0.907707	0.00947314
629	1	0.907854	0.00945922
630	1	0.908	0.00944534
631	1	0.908146	0.00943149
632	1	0.908291	0.00941769
633	1	0.908436	0.00940393
634	1	0.90858	0.0093902
635	1	0.908724	0.00937652
636	1	0.908868	0.00936287
637	1	0.909011	0.00934927
638	1	0.909154	0.0093357
639	1	0.909296	0.00932217
640	1	0.909437	0.00930868
641	1	0.909579	0.00929523
642	1	0.90972	0.00928182
643	1	0.90986	0.00926845
644	1	0.91	0.00925511
645	1	0.91014	0.00924182
646	1	0.910279	0.00922856
647	0.976	0.91038	0.00921485
648	0.94	0.910426	0.00920075
649	1	0.910564	0.0091876
650	1	0.910702	0.0091745
651	1	0.910839	0.00916143
652	1	0.910975	0.0091484
653	1	0.911112	0.00913541
