BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	21.968	21.968	0
2	36.768	29.368	5.23259
3	43.152	33.9627	5.12278
4	33.568	33.864	3.84303
5	38.912	34.8736	3.2043
6	92.736	44.5173	9.19954
7	100	52.4434	10.7716
8	100	58.388	10.9432
9	100	63.0116	10.6594
10	100	66.7104	10.215
11	100	69.7367	9.72437
12	99.216	72.1933	9.21909
13	83.424	73.0572	8.55031
14	59.68	72.1017	7.99278
15	100	73.9616	7.67327
16	100	75.589	7.36425
17	100	77.0249	7.06967
18	100	78.3013	6.79115
19	100	79.4434	6.52904
20	100	80.4712	6.28297
21	100	81.4011	6.05221
22	100	82.2465	5.83586
23	100	83.0184	5.63294
24	100	83.726	5.44249
25	100	84.377	5.26358
26	100	84.9778	5.09532
27	100	85.5342	4.93688
28	100	86.0509	4.78752
29	100	86.5319	4.64654
30	100	86.9808	4.51329
31	100	87.4008	4.38719
32	100	87.7945	4.26772
33	100	88.1644	4.1544
34	96.144	88.3991	4.03883
35	97.68	88.6642	3.93213
36	100	88.9791	3.83549
37	100	89.277	3.74338
38	100	89.5592	3.65549
39	93.168	89.6517	3.56293
40	100	89.9104	3.48324
41	100	90.1565	3.40696
42	100	90.3909	3.3339
43	100	90.6143	3.26384
44	98.464	90.7927	3.19454
45	97.68	90.9458	3.12721
46	100	91.1426	3.06542
47	100	91.3311	3.00598
48	100	91.5117	2.94878
49	100	91.6849	2.89368
50	100	91.8512	2.84058
51	100	92.011	2.78938
52	100	92.1646	2.73996
53	99.216	92.2977	2.69149
54	100	92.4403	2.64543
55	100	92.5777	2.6009
56	100	92.7103	2.55783
57	100	92.8382	2.51615
58	100	92.9617	2.47579
59	100	93.0809	2.4367
60	100	93.1963	2.39882
61	100	93.3078	2.36209
62	100	93.4157	2.32645
63	100	93.5203	2.29187
64	100	93.6215	2.2583
65	100	93.7196	2.22568
66	100	93.8148	2.194
67	100	93.9071	2.16319
68	100	93.9967	2.13323
69	100	94.0837	2.10409
70	100	94.1682	2.07573
71	100	94.2504	2.04812
72	99.216	94.3193	2.02083
73	100	94.3972	1.99465
74	100	94.4729	1.96913
75	100	94.5466	1.94425
76	100	94.6183	1.91999
77	100	94.6882	1.89633
78	97.744	94.7274	1.87242
79	100	94.7941	1.84991
80	93.952	94.7836	1.82682
81	96.208	94.8012	1.80435
82	96.96	94.8275	1.78254
83	100	94.8898	1.76215
84	100	94.9507	1.74222
85	100	95.0101	1.72274
86	100	95.0681	1.70368
87	100	95.1248	1.68504
88	100	95.1802	1.6668
89	100	95.2343	1.64896
90	93.856	95.219	1.63071
91	100	95.2716	1.61363
92	100	95.323	1.59691
93	100	95.3732	1.58053
94	100	95.4225	1.56448
95	100	95.4707	1.54876
96	100	95.5178	1.53334
97	100	95.564	1.51823
98	100	95.6093	1.50341
99	80.928	95.461	1.49552
100	61.728	95.1237	1.51814
101	42.048	94.5982	1.59146
102	21.552	93.882	1.72949
103	24.576	93.2092	1.83894
104	64.192	92.9302	1.84231
105	100	92.9975	1.82599
106	100	93.0635	1.80996
107	100	93.1284	1.7942
108	100	93.192	1.77872
109	97.744	93.2338	1.76289
110	55.744	92.8929	1.7795
111	55.152	92.5529	1.79566
112	49.312	92.1669	1.82066
113	45.072	91.7501	1.85164
114	65.2	91.5172	1.84998
115	51.616	91.1702	1.86615
116	56.064	90.8676	1.87444
117	26.656	90.3188	1.9371
118	13.056	89.664	2.02833
119	21.92	89.0947	2.08964
120	19.008	88.5107	2.1523
121	32.48	88.0476	2.18376
122	18	87.4734	2.24007
123	6.88	86.8182	2.31571
124	1.712	86.1319	2.39658
125	5.04	85.4831	2.46365
126	8.656	84.8734	2.51842
127	7.04	84.2605	2.57208
128	3.216	83.6274	2.62876
129	20.896	83.1411	2.65298
130	2.352	82.5196	2.70438
131	4.32	81.9227	2.74883
132	4.496	81.3361	2.78989
133	5.76	80.7679	2.82619
134	4.976	80.2023	2.86114
135	2.352	79.6256	2.89747
136	0.608	79.0446	2.93384
137	13.856	78.5688	2.95076
138	40.768	78.2948	2.94207
139	13.52	77.8288	2.95758
140	5.552	77.3126	2.98117
141	15.68	76.8755	2.9919
142	51.728	76.6984	2.97607
143	33.232	76.3944	2.97074
144	29.024	76.0654	2.96827
145	23.584	75.7035	2.96978
146	25.552	75.36	2.96924
147	1.824	74.8598	2.99088
148	13.168	74.4429	2.99958
149	11.312	74.0192	3.00922
150	3.376	73.5483	3.02579
151	6.704	73.1056	3.03796
152	22.448	72.7723	3.0362
153	40.128	72.559	3.02384
154	21.328	72.2263	3.02245
155	11.008	71.8313	3.02865
156	27.216	71.5453	3.02271
157	20.464	71.22	3.02091
158	1.072	70.776	3.03424
159	0.56	70.3344	3.04713
160	19.808	70.0186	3.0444
161	23.872	69.732	3.03896
162	49.328	69.606	3.02281
163	45.808	69.46	3.00778
164	89.856	69.5844	2.99201
165	100	69.7687	2.97955
166	100	69.9508	2.96717
167	100	70.1308	2.95485
168	100	70.3086	2.9426
169	100	70.4843	2.93043
170	100	70.6579	2.91833
