BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-1.00716	-1.00716	0
2	-0.995039	-1.0011	0.00428365
3	-1.0151	-1.00577	0.00476267
4	-1.01116	-1.00711	0.0037579
5	-1.01672	-1.00903	0.00346269
6	-1.01666	-1.0103	0.00310982
7	-1.00145	-1.00904	0.00291145
8	-0.992512	-1.00697	0.00319757
9	-1.0133	-1.00768	0.00291847
10	-1.01571	-1.00848	0.00273501
11	-1.00867	-1.0085	0.00248643
12	-1.01084	-1.00869	0.00228686
13	-0.990407	-1.00729	0.00250645
14	-1.01568	-1.00789	0.00239814
15	-1.01229	-1.00818	0.0022562
16	-1.0147	-1.00859	0.00215167
17	-1.01455	-1.00894	0.0020535
18	-1.00764	-1.00887	0.00194067
19	-1.01729	-1.00931	0.00188852
20	-0.993768	-1.00853	0.00194742
21	-1.01745	-1.00896	0.00190041
22	-1.01648	-1.0093	0.00184451
23	-0.99503	-1.00868	0.00186574
24	-1.01363	-1.00888	0.00179938
25	-1.01625	-1.00918	0.00175133
26	-0.994029	-1.0086	0.00177827
27	-0.955363	-1.00662	0.00258372
28	-1.01587	-1.00696	0.00251246
29	-0.990006	-1.00637	0.00249287
30	-1.0138	-1.00662	0.00242204
31	-1.00706	-1.00663	0.00234395
32	-1.00791	-1.00667	0.00227104
33	-0.998276	-1.00642	0.00221642
34	-1.01326	-1.00662	0.00216035
35	-1.01785	-1.00694	0.00212232
36	-1.01291	-1.00711	0.00206985
37	-1.00318	-1.007	0.00201662
38	-0.979899	-1.00629	0.00208585
39	-0.994906	-1.00599	0.00205267
40	-1.01098	-1.00612	0.00200513
41	-1.01618	-1.00636	0.00197119
42	-1.01138	-1.00648	0.00192787
43	-1.01359	-1.00665	0.00189011
44	-1.01564	-1.00685	0.00185818
45	-1.00845	-1.00689	0.00181723
46	-0.966283	-1.00601	0.00198055
47	-0.9994	-1.00587	0.0019434
48	-1.01466	-1.00605	0.00191152
49	-0.992033	-1.00576	0.00189379
50	-0.983416	-1.00532	0.00190793
51	-1.01509	-1.00551	0.00188011
52	-0.967058	-1.00477	0.00198403
53	-1.0131	-1.00493	0.00195282
